date,open,high,low,close,volume,code,strike,expiry,option_type,dte_at_date
2025-06-06,1.4,1.4,1.4,1.4,0,US.GLD260515P240000,240.0,2026-05-15,PUT,343
2025-06-09,1.4,1.4,1.4,1.4,0,US.GLD260515P240000,240.0,2026-05-15,PUT,340
2025-06-10,1.4,1.4,1.4,1.4,0,US.GLD260515P240000,240.0,2026-05-15,PUT,339
2025-06-11,1.4,1.4,1.4,1.4,0,US.GLD260515P240000,240.0,2026-05-15,PUT,338
2025-06-12,1.4,1.4,1.4,1.4,0,US.GLD260515P240000,240.0,2026-05-15,PUT,337
2025-06-13,1.4,1.4,1.4,1.4,0,US.GLD260515P240000,240.0,2026-05-15,PUT,336
2025-06-16,1.4,1.4,1.4,1.4,0,US.GLD260515P240000,240.0,2026-05-15,PUT,333
2025-06-17,1.4,1.4,1.4,1.4,0,US.GLD260515P240000,240.0,2026-05-15,PUT,332
2025-06-18,1.4,1.4,1.4,1.4,0,US.GLD260515P240000,240.0,2026-05-15,PUT,331
2025-06-20,1.4,1.4,1.4,1.4,0,US.GLD260515P240000,240.0,2026-05-15,PUT,329
2025-06-23,1.07,1.07,1.07,1.07,60,US.GLD260515P240000,240.0,2026-05-15,PUT,326
2025-06-24,1.07,1.07,1.07,1.07,0,US.GLD260515P240000,240.0,2026-05-15,PUT,325
2025-06-25,1.05,1.05,1.05,1.05,4,US.GLD260515P240000,240.0,2026-05-15,PUT,324
2025-06-26,1.05,1.05,1.05,1.05,0,US.GLD260515P240000,240.0,2026-05-15,PUT,323
2025-06-27,1.05,1.05,1.05,1.05,0,US.GLD260515P240000,240.0,2026-05-15,PUT,322
2025-06-30,1.05,1.05,1.05,1.05,0,US.GLD260515P240000,240.0,2026-05-15,PUT,319
2025-07-01,1.05,1.05,1.05,1.05,0,US.GLD260515P240000,240.0,2026-05-15,PUT,318
2025-07-02,1.05,1.05,1.05,1.05,0,US.GLD260515P240000,240.0,2026-05-15,PUT,317
2025-07-03,1.05,1.05,1.05,1.05,0,US.GLD260515P240000,240.0,2026-05-15,PUT,316
2025-07-07,1.05,1.05,1.05,1.05,0,US.GLD260515P240000,240.0,2026-05-15,PUT,312
2025-07-08,1.05,1.05,1.05,1.05,0,US.GLD260515P240000,240.0,2026-05-15,PUT,311
2025-07-09,0.87,0.87,0.85,0.85,2,US.GLD260515P240000,240.0,2026-05-15,PUT,310
2025-07-10,0.85,0.85,0.85,0.85,0,US.GLD260515P240000,240.0,2026-05-15,PUT,309
2025-07-11,0.85,0.85,0.85,0.85,0,US.GLD260515P240000,240.0,2026-05-15,PUT,308
2025-07-14,0.82,0.82,0.82,0.82,2,US.GLD260515P240000,240.0,2026-05-15,PUT,305
2025-07-15,0.82,0.82,0.82,0.82,0,US.GLD260515P240000,240.0,2026-05-15,PUT,304
2025-07-16,0.82,0.82,0.82,0.82,0,US.GLD260515P240000,240.0,2026-05-15,PUT,303
2025-07-17,0.82,0.82,0.82,0.82,0,US.GLD260515P240000,240.0,2026-05-15,PUT,302
2025-07-18,0.82,0.82,0.82,0.82,0,US.GLD260515P240000,240.0,2026-05-15,PUT,301
2025-07-21,0.82,0.82,0.82,0.82,0,US.GLD260515P240000,240.0,2026-05-15,PUT,298
2025-07-22,0.72,0.72,0.72,0.72,1,US.GLD260515P240000,240.0,2026-05-15,PUT,297
2025-07-23,0.8,0.8,0.8,0.8,1,US.GLD260515P240000,240.0,2026-05-15,PUT,296
2025-07-24,0.8,0.8,0.8,0.8,0,US.GLD260515P240000,240.0,2026-05-15,PUT,295
2025-07-25,0.8,0.8,0.8,0.8,0,US.GLD260515P240000,240.0,2026-05-15,PUT,294
2025-07-28,0.8,0.8,0.8,0.8,0,US.GLD260515P240000,240.0,2026-05-15,PUT,291
2025-07-29,0.8,0.8,0.8,0.8,0,US.GLD260515P240000,240.0,2026-05-15,PUT,290
2025-07-30,0.8,0.8,0.8,0.8,0,US.GLD260515P240000,240.0,2026-05-15,PUT,289
2025-07-31,0.8,0.8,0.8,0.8,0,US.GLD260515P240000,240.0,2026-05-15,PUT,288
2025-08-01,0.8,0.8,0.8,0.8,0,US.GLD260515P240000,240.0,2026-05-15,PUT,287
2025-08-04,0.8,0.8,0.8,0.8,0,US.GLD260515P240000,240.0,2026-05-15,PUT,284
2025-08-05,0.69,0.69,0.69,0.69,2,US.GLD260515P240000,240.0,2026-05-15,PUT,283
2025-08-06,0.69,0.69,0.69,0.69,0,US.GLD260515P240000,240.0,2026-05-15,PUT,282
2025-08-07,0.65,0.66,0.65,0.66,2,US.GLD260515P240000,240.0,2026-05-15,PUT,281
2025-08-08,0.66,0.66,0.66,0.66,0,US.GLD260515P240000,240.0,2026-05-15,PUT,280
2025-08-11,0.66,0.66,0.66,0.66,0,US.GLD260515P240000,240.0,2026-05-15,PUT,277
2025-08-12,0.66,0.66,0.66,0.66,0,US.GLD260515P240000,240.0,2026-05-15,PUT,276
2025-08-13,0.66,0.66,0.66,0.66,0,US.GLD260515P240000,240.0,2026-05-15,PUT,275
2025-08-14,0.66,0.66,0.66,0.66,0,US.GLD260515P240000,240.0,2026-05-15,PUT,274
2025-08-15,0.66,0.66,0.66,0.66,0,US.GLD260515P240000,240.0,2026-05-15,PUT,273
2025-08-18,0.66,0.66,0.66,0.66,0,US.GLD260515P240000,240.0,2026-05-15,PUT,270
2025-08-19,0.66,0.66,0.66,0.66,0,US.GLD260515P240000,240.0,2026-05-15,PUT,269
2025-08-20,0.66,0.66,0.66,0.66,0,US.GLD260515P240000,240.0,2026-05-15,PUT,268
2025-08-21,0.66,0.66,0.66,0.66,0,US.GLD260515P240000,240.0,2026-05-15,PUT,267
2025-08-22,0.66,0.66,0.66,0.66,0,US.GLD260515P240000,240.0,2026-05-15,PUT,266
2025-08-25,0.66,0.66,0.66,0.66,0,US.GLD260515P240000,240.0,2026-05-15,PUT,263
2025-08-26,0.6,0.6,0.6,0.6,2,US.GLD260515P240000,240.0,2026-05-15,PUT,262
2025-08-27,0.6,0.6,0.6,0.6,0,US.GLD260515P240000,240.0,2026-05-15,PUT,261
2025-08-28,0.6,0.6,0.6,0.6,0,US.GLD260515P240000,240.0,2026-05-15,PUT,260
2025-08-29,0.6,0.6,0.6,0.6,0,US.GLD260515P240000,240.0,2026-05-15,PUT,259
2025-09-02,0.6,0.6,0.6,0.6,0,US.GLD260515P240000,240.0,2026-05-15,PUT,255
2025-09-03,0.6,0.6,0.6,0.6,0,US.GLD260515P240000,240.0,2026-05-15,PUT,254
2025-09-04,0.6,0.6,0.6,0.6,0,US.GLD260515P240000,240.0,2026-05-15,PUT,253
2025-09-05,0.6,0.6,0.6,0.6,0,US.GLD260515P240000,240.0,2026-05-15,PUT,252
2025-09-08,0.6,0.6,0.6,0.6,0,US.GLD260515P240000,240.0,2026-05-15,PUT,249
2025-09-09,0.6,0.6,0.6,0.6,0,US.GLD260515P240000,240.0,2026-05-15,PUT,248
2025-09-10,0.6,0.6,0.6,0.6,0,US.GLD260515P240000,240.0,2026-05-15,PUT,247
2025-09-11,0.6,0.6,0.6,0.6,0,US.GLD260515P240000,240.0,2026-05-15,PUT,246
2025-09-12,0.3,0.3,0.3,0.3,1,US.GLD260515P240000,240.0,2026-05-15,PUT,245
2025-09-15,0.3,0.3,0.3,0.3,0,US.GLD260515P240000,240.0,2026-05-15,PUT,242
2025-09-16,0.3,0.3,0.3,0.3,0,US.GLD260515P240000,240.0,2026-05-15,PUT,241
2025-09-17,0.3,0.3,0.3,0.3,0,US.GLD260515P240000,240.0,2026-05-15,PUT,240
2025-09-18,0.3,0.3,0.3,0.3,0,US.GLD260515P240000,240.0,2026-05-15,PUT,239
2025-09-19,0.3,0.3,0.3,0.3,0,US.GLD260515P240000,240.0,2026-05-15,PUT,238
2025-09-22,0.3,0.3,0.3,0.3,0,US.GLD260515P240000,240.0,2026-05-15,PUT,235
2025-09-23,0.3,0.3,0.3,0.3,0,US.GLD260515P240000,240.0,2026-05-15,PUT,234
2025-09-24,0.3,0.3,0.3,0.3,0,US.GLD260515P240000,240.0,2026-05-15,PUT,233
2025-09-25,0.33,0.33,0.33,0.33,60,US.GLD260515P240000,240.0,2026-05-15,PUT,232
2025-09-26,0.33,0.33,0.33,0.33,0,US.GLD260515P240000,240.0,2026-05-15,PUT,231
2025-09-29,0.33,0.33,0.33,0.33,0,US.GLD260515P240000,240.0,2026-05-15,PUT,228
2025-09-30,0.33,0.33,0.33,0.33,0,US.GLD260515P240000,240.0,2026-05-15,PUT,227
2025-10-01,0.33,0.33,0.33,0.33,0,US.GLD260515P240000,240.0,2026-05-15,PUT,226
2025-10-02,0.33,0.33,0.33,0.33,0,US.GLD260515P240000,240.0,2026-05-15,PUT,225
2025-10-03,0.33,0.33,0.33,0.33,0,US.GLD260515P240000,240.0,2026-05-15,PUT,224
2025-10-06,0.33,0.33,0.33,0.33,0,US.GLD260515P240000,240.0,2026-05-15,PUT,221
2025-10-07,0.33,0.33,0.33,0.33,0,US.GLD260515P240000,240.0,2026-05-15,PUT,220
2025-10-08,0.33,0.33,0.33,0.33,0,US.GLD260515P240000,240.0,2026-05-15,PUT,219
2025-10-09,0.38,0.38,0.37,0.37,4,US.GLD260515P240000,240.0,2026-05-15,PUT,218
2025-10-10,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,217
2025-10-13,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,214
2025-10-14,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,213
2025-10-15,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,212
2025-10-16,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,211
2025-10-17,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,210
2025-10-20,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,207
2025-10-21,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,206
2025-10-22,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,205
2025-10-23,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,204
2025-10-24,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,203
2025-10-27,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,200
2025-10-28,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,199
2025-10-29,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,198
2025-10-30,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,197
2025-10-31,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,196
2025-11-03,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,193
2025-11-04,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,192
2025-11-05,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,191
2025-11-06,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,190
2025-11-07,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,189
2025-11-10,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,186
2025-11-11,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,185
2025-11-12,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,184
2025-11-13,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,183
2025-11-14,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,182
2025-11-17,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,179
2025-11-18,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,178
2025-11-19,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,177
2025-11-20,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,176
2025-11-21,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,175
2025-11-24,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,172
2025-11-25,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,171
2025-11-26,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,170
2025-11-28,0.37,0.37,0.37,0.37,0,US.GLD260515P240000,240.0,2026-05-15,PUT,168
2025-12-01,0.22,0.22,0.22,0.22,1,US.GLD260515P240000,240.0,2026-05-15,PUT,165
2025-12-02,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,164
2025-12-03,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,163
2025-12-04,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,162
2025-12-05,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,161
2025-12-08,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,158
2025-12-09,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,157
2025-12-10,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,156
2025-12-11,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,155
2025-12-12,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,154
2025-12-15,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,151
2025-12-16,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,150
2025-12-17,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,149
2025-12-18,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,148
2025-12-19,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,147
2025-12-22,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,144
2025-12-23,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,143
2025-12-24,0.22,0.22,0.22,0.22,0,US.GLD260515P240000,240.0,2026-05-15,PUT,142
2025-12-26,0.1728,0.1728,0.1728,0.1728,0,US.GLD260515P240000,240.0,2026-05-15,PUT,140
2025-12-29,0.1889,0.1889,0.1889,0.1889,0,US.GLD260515P240000,240.0,2026-05-15,PUT,137
2025-12-30,0.1878,0.1878,0.1878,0.1878,0,US.GLD260515P240000,240.0,2026-05-15,PUT,136
2025-12-31,0.1949,0.1949,0.1949,0.1949,0,US.GLD260515P240000,240.0,2026-05-15,PUT,135
2026-01-02,0.1825,0.1825,0.1825,0.1825,0,US.GLD260515P240000,240.0,2026-05-15,PUT,133
2026-01-05,0.1578,0.1578,0.1578,0.1578,0,US.GLD260515P240000,240.0,2026-05-15,PUT,130
2026-01-06,0.1591,0.1591,0.1591,0.1591,0,US.GLD260515P240000,240.0,2026-05-15,PUT,129
2026-01-07,0.1452,0.1452,0.1452,0.1452,0,US.GLD260515P240000,240.0,2026-05-15,PUT,128
2026-01-08,0.1366,0.1366,0.1366,0.1366,0,US.GLD260515P240000,240.0,2026-05-15,PUT,127
2026-01-09,0.1285,0.1285,0.1285,0.1285,0,US.GLD260515P240000,240.0,2026-05-15,PUT,126
2026-01-12,0.1104,0.1104,0.1104,0.1104,0,US.GLD260515P240000,240.0,2026-05-15,PUT,123
2026-01-13,0.0905,0.0905,0.0905,0.0905,0,US.GLD260515P240000,240.0,2026-05-15,PUT,122
2026-01-14,0.1,0.1,0.1,0.1,1,US.GLD260515P240000,240.0,2026-05-15,PUT,121
2026-01-15,0.0901,0.0901,0.0901,0.0901,0,US.GLD260515P240000,240.0,2026-05-15,PUT,120
2026-01-16,0.0901,0.0901,0.0901,0.0901,0,US.GLD260515P240000,240.0,2026-05-15,PUT,119
2026-01-20,0.11,0.11,0.11,0.11,1,US.GLD260515P240000,240.0,2026-05-15,PUT,115
2026-01-21,0.106,0.106,0.106,0.106,0,US.GLD260515P240000,240.0,2026-05-15,PUT,114
2026-01-22,0.0782,0.0782,0.0782,0.0782,0,US.GLD260515P240000,240.0,2026-05-15,PUT,113
2026-01-23,0.0953,0.0953,0.0953,0.0953,0,US.GLD260515P240000,240.0,2026-05-15,PUT,112
2026-01-26,0.0884,0.0884,0.0884,0.0884,0,US.GLD260515P240000,240.0,2026-05-15,PUT,109
2026-01-27,0.0991,0.0991,0.0991,0.0991,0,US.GLD260515P240000,240.0,2026-05-15,PUT,108
2026-01-28,0.0949,0.0949,0.0949,0.0949,0,US.GLD260515P240000,240.0,2026-05-15,PUT,107
2026-01-29,0.15,0.2,0.15,0.2,3,US.GLD260515P240000,240.0,2026-05-15,PUT,106
2026-01-30,0.2478,0.2478,0.2478,0.2478,0,US.GLD260515P240000,240.0,2026-05-15,PUT,105
2026-02-02,0.4295,0.4295,0.4295,0.4295,0,US.GLD260515P240000,240.0,2026-05-15,PUT,102
2026-02-03,0.65,0.65,0.47,0.47,2,US.GLD260515P240000,240.0,2026-05-15,PUT,101
2026-02-04,0.3784,0.3784,0.3784,0.3784,0,US.GLD260515P240000,240.0,2026-05-15,PUT,100
2026-02-05,0.1786,0.1786,0.1786,0.1786,0,US.GLD260515P240000,240.0,2026-05-15,PUT,99
2026-02-06,0.2693,0.2693,0.2693,0.2693,0,US.GLD260515P240000,240.0,2026-05-15,PUT,98
2026-02-09,0.2862,0.2862,0.2862,0.2862,0,US.GLD260515P240000,240.0,2026-05-15,PUT,95
2026-02-10,0.1905,0.1905,0.1905,0.1905,0,US.GLD260515P240000,240.0,2026-05-15,PUT,94
2026-02-11,0.2378,0.2378,0.2378,0.2378,0,US.GLD260515P240000,240.0,2026-05-15,PUT,93
2026-02-12,0.0511,0.0511,0.0511,0.0511,0,US.GLD260515P240000,240.0,2026-05-15,PUT,92
2026-02-13,0.0442,0.0442,0.0442,0.0442,0,US.GLD260515P240000,240.0,2026-05-15,PUT,91
2026-02-17,0.115,0.115,0.115,0.115,0,US.GLD260515P240000,240.0,2026-05-15,PUT,87
2026-02-18,0.2421,0.2421,0.2421,0.2421,0,US.GLD260515P240000,240.0,2026-05-15,PUT,86
2026-02-19,0.2296,0.2296,0.2296,0.2296,0,US.GLD260515P240000,240.0,2026-05-15,PUT,85
2026-02-20,0.2515,0.2515,0.2515,0.2515,0,US.GLD260515P240000,240.0,2026-05-15,PUT,84
2026-02-23,0.24,0.24,0.24,0.24,0,US.GLD260515P240000,240.0,2026-05-15,PUT,81
2026-02-24,0.2223,0.2223,0.2223,0.2223,0,US.GLD260515P240000,240.0,2026-05-15,PUT,80
2026-02-25,0.1821,0.1821,0.1821,0.1821,0,US.GLD260515P240000,240.0,2026-05-15,PUT,79
2026-02-26,0.1819,0.1819,0.1819,0.1819,0,US.GLD260515P240000,240.0,2026-05-15,PUT,78
2026-02-27,0.1687,0.1687,0.1687,0.1687,0,US.GLD260515P240000,240.0,2026-05-15,PUT,77
2026-03-02,0.1694,0.1694,0.1694,0.1694,0,US.GLD260515P240000,240.0,2026-05-15,PUT,74
2026-03-03,0.1508,0.1508,0.1508,0.1508,0,US.GLD260515P240000,240.0,2026-05-15,PUT,73
2026-03-04,0.1667,0.1667,0.1667,0.1667,0,US.GLD260515P240000,240.0,2026-05-15,PUT,72
2026-03-05,0.1594,0.1594,0.1594,0.1594,0,US.GLD260515P240000,240.0,2026-05-15,PUT,71
2026-03-06,0.16,0.16,0.16,0.16,1,US.GLD260515P240000,240.0,2026-05-15,PUT,70
2026-03-09,0.165,0.165,0.165,0.165,0,US.GLD260515P240000,240.0,2026-05-15,PUT,67
2026-03-10,0.0367,0.0367,0.0367,0.0367,0,US.GLD260515P240000,240.0,2026-05-15,PUT,66
2025-05-16,60.53,60.53,60.53,60.53,3,US.GLD260515C245000,245.0,2026-05-15,CALL,364
2025-05-19,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,361
2025-05-20,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,360
2025-05-21,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,359
2025-05-22,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,358
2025-05-23,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,357
2025-05-27,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,353
2025-05-28,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,352
2025-05-29,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,351
2025-05-30,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,350
2025-06-02,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,347
2025-06-03,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,346
2025-06-04,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,345
2025-06-05,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,344
2025-06-06,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,343
2025-06-09,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,340
2025-06-10,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,339
2025-06-11,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,338
2025-06-12,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,337
2025-06-13,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,336
2025-06-16,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,333
2025-06-17,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,332
2025-06-18,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,331
2025-06-20,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,329
2025-06-23,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,326
2025-06-24,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,325
2025-06-25,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,324
2025-06-26,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,323
2025-06-27,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,322
2025-06-30,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,319
2025-07-01,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,318
2025-07-02,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,317
2025-07-03,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,316
2025-07-07,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,312
2025-07-08,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,311
2025-07-09,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,310
2025-07-10,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,309
2025-07-11,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,308
2025-07-14,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,305
2025-07-15,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,304
2025-07-16,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,303
2025-07-17,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,302
2025-07-18,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,301
2025-07-21,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,298
2025-07-22,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,297
2025-07-23,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,296
2025-07-24,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,295
2025-07-25,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,294
2025-07-28,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,291
2025-07-29,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,290
2025-07-30,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,289
2025-07-31,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,288
2025-08-01,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,287
2025-08-04,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,284
2025-08-05,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,283
2025-08-06,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,282
2025-08-07,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,281
2025-08-08,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,280
2025-08-11,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,277
2025-08-12,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,276
2025-08-13,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,275
2025-08-14,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,274
2025-08-15,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,273
2025-08-18,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,270
2025-08-19,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,269
2025-08-20,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,268
2025-08-21,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,267
2025-08-22,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,266
2025-08-25,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,263
2025-08-26,60.53,60.53,60.53,60.53,0,US.GLD260515C245000,245.0,2026-05-15,CALL,262
