code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260313C492000,GLD 260313 492.00C,2.04,2.85,2.85,1.99,4.1323,55,12198.0,True,CALL,2026-03-13,492.0,100.0,542,37.006,0.165410746,0.01005072,0.166161601,-0.415791579,0.015416582,5.987,7
US.GLD260313P492000,GLD 260313 492.00P,23.8897,23.8897,0.0,0.0,23.8897,0,0.0,True,PUT,2026-03-13,492.0,100.0,12,37.496,-0.833671521,0.010190121,0.166243161,-0.382283965,-0.067658911,-0.424,7
US.GLD260313C493000,GLD 260313 493.00C,1.9,3.07,3.07,1.84,3.9176,30,6396.0,True,CALL,2026-03-13,493.0,100.0,255,37.025,0.156201312,0.00967682,0.16005968,-0.399455056,0.014563792,6.172,7
US.GLD260313P493000,GLD 260313 493.00P,26.81,26.81,26.81,26.81,24.6776,1,2681.0,True,PUT,2026-03-13,493.0,100.0,9,33.663,-0.87136586,0.009738428,0.13956349,-0.277083871,-0.065784737,-0.012,7
US.GLD260313C494000,GLD 260313 494.00C,1.75,2.25,2.25,1.72,3.7029,27,5073.0,True,CALL,2026-03-13,494.0,100.0,184,36.761,0.145417794,0.00929311,0.152612926,-0.376692352,0.013567344,6.354,7
US.GLD260313P494000,GLD 260313 494.00P,29.04,28.45,30.74,28.45,25.4657,12,34959.0,True,PUT,2026-03-13,494.0,100.0,7,34.874,-0.871211587,0.009389307,0.139723534,-0.288306446,-0.066292165,0.251,7
US.GLD260313C495000,GLD 260313 495.00C,1.7,3.4,3.4,1.62,3.5,1320,234246.0,True,CALL,2026-03-13,495.0,100.0,9589,36.928,0.137973325,0.008927548,0.147275374,-0.364061721,0.012875478,6.558,7
US.GLD260313P495000,GLD 260313 495.00P,29.73,28.15,31.17,28.15,26.2656,8,23696.0,True,PUT,2026-03-13,495.0,100.0,91,35.541,-0.874983864,0.009034652,0.136849559,-0.287150254,-0.066407639,0.184,7
US.GLD260313C496000,GLD 260313 496.00C,1.54,1.76,1.83,1.49,3.325,76,13287.0,True,CALL,2026-03-13,496.0,100.0,216,36.946,0.129873403,0.008559596,0.14127658,-0.348211131,0.012123879,6.738,7
US.GLD260313P496000,GLD 260313 496.00P,27.0933,27.0933,0.0,0.0,27.0933,0,0.0,True,PUT,2026-03-13,496.0,100.0,3,33.626,-0.897388561,0.008470289,0.118568418,-0.228056056,-0.064016115,-0.595,7
US.GLD260313C497000,GLD 260313 497.00C,1.44,1.73,1.73,1.4,3.1523,14,2088.0,True,CALL,2026-03-13,497.0,100.0,59,37.315,0.124458269,0.008227616,0.137151832,-0.340529201,0.011618275,6.931,7
US.GLD260313P497000,GLD 260313 497.00P,27.9235,27.9235,0.0,0.0,27.9235,0,0.0,True,PUT,2026-03-13,497.0,100.0,7,33.546,-0.905741109,0.008055823,0.111298578,-0.2109279,-0.063050746,-0.632,7
US.GLD260313C498000,GLD 260313 498.00C,1.33,1.9,1.9,1.3,2.9799,340,46399.0,True,CALL,2026-03-13,498.0,100.0,75,37.581,0.118655627,0.007899656,0.13262568,-0.330697456,0.011077588,7.122,7
US.GLD260313P498000,GLD 260313 498.00P,28.7543,28.7543,0.0,0.0,28.7543,0,0.0,True,PUT,2026-03-13,498.0,100.0,2,33.627,-0.912520256,0.007672622,0.105196455,-0.197698759,-0.062167342,-0.668,7
US.GLD260313C499000,GLD 260313 499.00C,1.25,2.08,2.08,1.21,2.8075,590,87511.0,True,CALL,2026-03-13,499.0,100.0,1961,37.461,0.110656705,0.007540953,0.126198962,-0.312424963,0.01033567,7.319,7
US.GLD260313P499000,GLD 260313 499.00P,29.5853,29.5853,0.0,0.0,29.5853,0,0.0,True,PUT,2026-03-13,499.0,100.0,7,35.775,-0.904442793,0.007576407,0.112538862,-0.229391491,-0.06428536,-0.704,7
US.GLD260313C500000,GLD 260313 500.00C,1.24,2.0,2.06,1.15,2.6416,1053,148109.0,True,CALL,2026-03-13,500.0,100.0,11063,37.106,0.10152837,0.007153946,0.11858737,-0.289392313,0.009489623,7.532,7
US.GLD260313P500000,GLD 260313 500.00P,34.87,34.33,34.87,34.32,30.423,15,51545.0,True,PUT,2026-03-13,500.0,100.0,28,35.389,-0.913982315,0.007178274,0.103932633,-0.206166994,-0.062843165,0.214,7
US.GLD260313C501000,GLD 260313 501.00C,1.08,1.8,1.8,1.04,2.4756,14,1655.0,True,CALL,2026-03-13,501.0,100.0,86,37.494,0.097431289,0.006869904,0.115071258,-0.283018774,0.009106225,7.712,7
US.GLD260313P501000,GLD 260313 501.00P,31.2609,31.2609,0.0,0.0,31.2609,0,0.0,True,PUT,2026-03-13,501.0,100.0,52,35.14,-0.922185365,0.006800281,0.096216883,-0.186521793,-0.061331625,-0.774,7
US.GLD260313C502000,GLD 260313 502.00C,1.0,1.44,1.44,0.98,2.34,21,2379.0,True,CALL,2026-03-13,502.0,100.0,48,37.545,0.091501318,0.006550294,0.109865508,-0.269575239,0.008554362,7.909,7
US.GLD260313P502000,GLD 260313 502.00P,32.1287,32.1287,0.0,0.0,32.1287,0,0.0,True,PUT,2026-03-13,502.0,100.0,12,35.342,-0.927023388,0.00649723,0.091534324,-0.176798814,-0.060465161,-0.802,7
US.GLD260313C503000,GLD 260313 503.00C,0.94,1.18,1.19,0.93,2.21,12,1196.0,True,CALL,2026-03-13,503.0,100.0,166,37.594,0.085862398,0.006239057,0.104782913,-0.256469565,0.008029366,8.111,7
US.GLD260313P503000,GLD 260313 503.00P,33.0022,0.0,0.0,0.0,33.0022,0,0.0,True,PUT,2026-03-13,503.0,100.0,0,32.944,-0.94843492,0.005773368,0.069141609,-0.116272946,-0.05275117,-0.829,7
US.GLD260313C504000,GLD 260313 504.00C,0.89,0.95,0.96,0.86,2.09,10,905.0,True,CALL,2026-03-13,504.0,100.0,96,37.341,0.078771165,0.005886427,0.098197872,-0.237543179,0.007370326,8.315,7
US.GLD260313P504000,GLD 260313 504.00P,33.8857,0.0,0.0,0.0,33.8857,0,0.0,True,PUT,2026-03-13,504.0,100.0,0,32.024,-0.959494574,0.005292524,0.056451103,-0.087655502,-0.047002239,-0.854,7
US.GLD260313C505000,GLD 260313 505.00C,0.97,1.72,1.72,0.79,1.975,62650,7730164.0,True,CALL,2026-03-13,505.0,100.0,55999,38.012,0.077241757,0.005697202,0.09674907,-0.237897783,0.007224779,8.546,7
US.GLD260313P505000,GLD 260313 505.00P,38.95,40.23,40.23,38.95,34.7745,59,230253.0,True,PUT,2026-03-13,505.0,100.0,3,33.923,-0.952494807,0.00533369,0.064666425,-0.110731048,-0.051672782,0.017,7
US.GLD260313C506000,GLD 260313 506.00C,0.78,1.16,1.16,0.75,1.8785,12,995.0,True,CALL,2026-03-13,506.0,100.0,31,38.781,0.076341865,0.005534658,0.095891934,-0.240321078,0.007137507,8.72,7
US.GLD260313P506000,GLD 260313 506.00P,40.03,40.03,40.03,40.03,35.6817,1,4003.0,True,PUT,2026-03-13,506.0,100.0,1,34.975,-0.95097046,0.005226862,0.066441512,-0.118498936,-0.052973962,0.034,7
US.GLD260313C507000,GLD 260313 507.00C,0.71,0.94,0.98,0.67,1.7823,23,1893.0,True,CALL,2026-03-13,507.0,100.0,67,38.351,0.069080501,0.005184281,0.088827518,-0.218872244,0.00646319,8.92,7
US.GLD260313P507000,GLD 260313 507.00P,40.75,40.75,40.75,40.75,36.5894,1,4075.0,True,PUT,2026-03-13,507.0,100.0,1,30.257,-0.983468848,0.004202023,0.025338947,-0.02857122,-0.026384988,-0.025,7
US.GLD260313C508000,GLD 260313 508.00C,0.67,1.06,1.06,0.65,1.6862,14,1059.0,True,CALL,2026-03-13,508.0,100.0,50,39.104,0.068348271,0.005042859,0.088101479,-0.221139966,0.006391987,9.126,7
US.GLD260313P508000,GLD 260313 508.00P,37.4973,37.4973,0.0,0.0,37.4973,0,0.0,True,PUT,2026-03-13,508.0,100.0,1,36.309,-0.952493845,0.004911044,0.064798276,-0.119894879,-0.053117124,-0.938,7
US.GLD260313C509000,GLD 260313 509.00C,0.6,1.16,1.22,0.6,1.59,23,2015.0,True,CALL,2026-03-13,509.0,100.0,22,38.852,0.062575072,0.004739728,0.082274839,-0.204117524,0.00585515,9.325,7
US.GLD260313P509000,GLD 260313 509.00P,38.4052,0.0,0.0,0.0,38.4052,0,0.0,True,PUT,2026-03-13,509.0,100.0,0,36.158,-0.957723097,0.004640403,0.058784439,-0.105878294,-0.050557842,-0.957,7
US.GLD260313C510000,GLD 260313 510.00C,0.64,1.24,1.29,0.58,1.4939,122,10133.0,True,CALL,2026-03-13,510.0,100.0,10344,39.835,0.063174734,0.004657288,0.082888882,-0.210887848,0.005907478,9.548,7
US.GLD260313P510000,GLD 260313 510.00P,43.99,45.25,45.25,43.99,39.3133,6,27012.0,True,PUT,2026-03-13,510.0,100.0,8,35.407,-0.965920514,0.004290748,0.048900672,-0.082239057,-0.045310694,0.025,7
US.GLD260313C511000,GLD 260313 511.00C,0.56,0.86,0.86,0.53,1.4304,17,1015.0,True,CALL,2026-03-13,511.0,100.0,250,39.507,0.057463948,0.00436035,0.076966406,-0.193118118,0.005376623,9.746,7
US.GLD260313P511000,GLD 260313 511.00P,40.2529,0.0,0.0,0.0,40.2529,0,0.0,True,PUT,2026-03-13,511.0,100.0,0,36.035,-0.966428279,0.0041651,0.04830751,-0.082647487,-0.045355806,-0.99,7
US.GLD260313C512000,GLD 260313 512.00C,0.51,0.96,0.96,0.5,1.367,15,960.0,True,CALL,2026-03-13,512.0,100.0,96,39.635,0.054188498,0.004149531,0.07348529,-0.184317223,0.005070938,9.95,7
US.GLD260313P512000,GLD 260313 512.00P,41.1928,0.0,0.0,0.0,41.1928,0,0.0,True,PUT,2026-03-13,512.0,100.0,0,36.118,-0.969706435,0.003967489,0.044198637,-0.074092053,-0.043062089,-1.003,7
US.GLD260313C513000,GLD 260313 513.00C,0.48,0.53,0.54,0.45,1.3035,10,493.0,True,CALL,2026-03-13,513.0,100.0,417,40.22,0.053135454,0.004026104,0.072352619,-0.183897975,0.004971045,10.158,7
US.GLD260313P513000,GLD 260313 513.00P,42.1331,0.0,0.0,0.0,42.1331,0,0.0,True,PUT,2026-03-13,513.0,100.0,0,35.471,-0.976463152,0.003682379,0.035348076,-0.054452467,-0.036923053,-1.016,7
US.GLD260313C514000,GLD 260313 514.00C,0.45,0.48,0.52,0.44,1.2401,10,466.0,True,CALL,2026-03-13,514.0,100.0,94,39.478,0.04637964,0.003680008,0.064916853,-0.160656074,0.004343121,10.366,7
US.GLD260313P514000,GLD 260313 514.00P,43.074,0.0,0.0,0.0,43.074,0,0.0,True,PUT,2026-03-13,514.0,100.0,0,36.069,-0.976799611,0.003578596,0.034929595,-0.054678642,-0.036951156,-1.028,7
US.GLD260313C515000,GLD 260313 515.00C,0.42,0.73,0.73,0.4,1.18,33,1774.0,True,CALL,2026-03-13,515.0,100.0,1264,40.644,0.048007123,0.003674613,0.066735668,-0.170328983,0.004491896,10.574,7
US.GLD260313P515000,GLD 260313 515.00P,50.2,50.2,50.2,50.2,44.0181,2,10040.0,True,PUT,2026-03-13,515.0,100.0,3,35.884,-0.98084745,0.003383807,0.029380171,-0.043189501,-0.032609363,0.285,7
US.GLD260313C520000,GLD 260313 520.00C,0.31,0.6,0.7,0.28,0.92,148,7507.0,True,CALL,2026-03-13,520.0,100.0,7785,41.662,0.037200121,0.002916532,0.05430141,-0.139810686,0.003481886,11.623,7
US.GLD260313P520000,GLD 260313 520.00P,48.7788,48.7788,0.0,0.0,48.7788,0,0.0,True,PUT,2026-03-13,520.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.092,7
US.GLD260313C525000,GLD 260313 525.00C,0.24,0.48,0.48,0.22,0.705,76,2921.0,True,CALL,2026-03-13,525.0,100.0,3685,43.199,0.030533098,0.00239088,0.046161755,-0.121686881,0.00285733,12.681,7
US.GLD260313P525000,GLD 260313 525.00P,53.5872,0.0,0.0,0.0,53.5872,0,0.0,True,PUT,2026-03-13,525.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.133,7
US.GLD260313C530000,GLD 260313 530.00C,0.17,0.29,0.3,0.16,0.5737,399,11740.0,True,CALL,2026-03-13,530.0,100.0,278,43.935,0.023234719,0.00187129,0.03675156,-0.096849582,0.00217535,13.738,7
US.GLD260313P530000,GLD 260313 530.00P,58.4757,58.4757,0.0,0.0,58.4757,0,0.0,True,PUT,2026-03-13,530.0,100.0,1,44.401,-0.984054445,0.002349947,0.025195733,-0.045234836,-0.032939226,-1.157,7
US.GLD260313C535000,GLD 260313 535.00C,0.14,0.31,0.31,0.11,0.4685,20,364.0,True,CALL,2026-03-13,535.0,100.0,77,45.892,0.020370869,0.00160308,0.032888831,-0.089747088,0.001906027,14.804,7
US.GLD260313P535000,GLD 260313 535.00P,63.3907,63.3907,0.0,0.0,63.3907,0,0.0,True,PUT,2026-03-13,535.0,100.0,1,50.961,-0.972672486,0.002423716,0.040949773,-0.099866623,-0.048498568,-1.175,7
US.GLD260313C540000,GLD 260313 540.00C,0.11,0.23,0.26,0.1,0.3633,545,13385.0,True,CALL,2026-03-13,540.0,100.0,3959,47.682,0.017737445,0.00137155,0.029238388,-0.082149048,0.001658787,15.871,7
US.GLD260313P540000,GLD 260313 540.00P,68.3118,68.3118,0.0,0.0,68.3118,0,0.0,True,PUT,2026-03-13,540.0,100.0,0,50.811,-0.982686783,0.001998334,0.027343174,-0.059270728,-0.037677629,-1.192,7
US.GLD260313C545000,GLD 260313 545.00C,0.09,0.14,0.17,0.06,0.3088,35,488.0,True,CALL,2026-03-13,545.0,100.0,359,48.892,0.014606125,0.001132502,0.024758417,-0.070446228,0.001365886,16.939,7
US.GLD260313P545000,GLD 260313 545.00P,73.2749,73.2749,0.0,0.0,73.2749,0,0.0,True,PUT,2026-03-13,545.0,100.0,0,58.403,-0.96988834,0.002155714,0.044689664,-0.129726335,-0.054043263,-1.2,7
US.GLD260313C550000,GLD 260313 550.00C,0.08,0.43,0.43,0.05,0.2542,130,2515.0,True,CALL,2026-03-13,550.0,100.0,1916,50.687,0.012988933,0.000987245,0.022376278,-0.065497206,0.001213983,18.009,7
US.GLD260313P550000,GLD 260313 550.00P,78.2422,78.2422,0.0,0.0,78.2422,0,0.0,True,PUT,2026-03-13,550.0,100.0,0,56.131,-0.984080335,0.001689708,0.025466731,-0.060602265,-0.03796114,-1.207,7
US.GLD260313C555000,GLD 260313 555.00C,0.06,0.38,0.38,0.05,0.2057,85,1984.0,True,CALL,2026-03-13,555.0,100.0,4143,52.35,0.0114813,0.000858959,0.020108407,-0.060301381,0.001072579,19.078,7
US.GLD260313P555000,GLD 260313 555.00P,83.2178,83.2178,0.0,0.0,83.2178,0,0.0,True,PUT,2026-03-13,555.0,100.0,0,58.73,-0.984672887,0.001566164,0.024658325,-0.061207199,-0.038103507,-1.212,7
US.GLD260313C560000,GLD 260313 560.00C,0.06,0.13,0.13,0.04,0.1827,40,376.0,True,CALL,2026-03-13,560.0,100.0,23,52.358,0.008351806,0.000650411,0.015232957,-0.044783052,0.000780882,20.151,7
US.GLD260313P560000,GLD 260313 560.00P,88.2099,88.2099,0.0,0.0,88.2099,0,0.0,True,PUT,2026-03-13,560.0,100.0,0,61.29,-0.985209284,0.001458256,0.023920891,-0.06177881,-0.038246591,-1.214,7
US.GLD260313C565000,GLD 260313 565.00C,0.11,0.1,0.11,0.1,0.1596,5,51.0,True,CALL,2026-03-13,565.0,100.0,49,53.098,0.006652016,0.000524834,0.012468034,-0.036639352,0.000622091,21.234,7
US.GLD260313P565000,GLD 260313 565.00P,93.2029,93.2029,0.0,0.0,93.2029,0,0.0,True,PUT,2026-03-13,565.0,100.0,0,63.813,-0.985697404,0.001363328,0.023245023,-0.062320201,-0.038390169,-1.215,7
US.GLD260313C570000,GLD 260313 570.00C,0.12,0.06,0.12,0.06,0.1366,2042,24483.0,True,CALL,2026-03-13,570.0,100.0,12,55.639,0.006767451,0.000508541,0.012657515,-0.039001711,0.000632125,22.309,7
US.GLD260313P570000,GLD 260313 570.00P,98.2,98.2,0.0,0.0,98.2,0,0.0,True,PUT,2026-03-13,570.0,100.0,0,66.302,-0.986143666,0.001279275,0.022622985,-0.062834207,-0.038534109,-1.216,7
US.GLD260313C575000,GLD 260313 575.00C,0.1,0.1,0.1,0.1,0.1136,1,10.0,True,CALL,2026-03-13,575.0,100.0,45,55.439,0.004820606,0.000377678,0.009369854,-0.028161678,0.000450685,23.377,7
US.GLD260313P575000,GLD 260313 575.00P,103.2,103.2,0.0,0.0,103.2,0,0.0,True,PUT,2026-03-13,575.0,100.0,0,68.757,-0.986553399,0.001204412,0.022048295,-0.063323181,-0.038678267,-1.216,7
US.GLD260313C580000,GLD 260313 580.00C,0.1,0.29,0.29,0.09,0.1015,52,538.0,True,CALL,2026-03-13,580.0,100.0,120,60.652,0.006978124,0.000479311,0.013002373,-0.043722492,0.000650259,24.45,7
US.GLD260313P580000,GLD 260313 580.00P,108.2,108.2,0.0,0.0,108.2,0,0.0,True,PUT,2026-03-13,580.0,100.0,0,71.18,-0.986930968,0.001137378,0.021515616,-0.063789701,-0.038822688,-1.216,7
US.GLD260313C585000,GLD 260313 585.00C,0.0893,0.0893,0.0,0.0,0.0893,0,0.0,True,CALL,2026-03-13,585.0,100.0,165,61.473,0.005838414,0.000403867,0.011105468,-0.037423893,0.000544117,25.52,7
US.GLD260313P585000,GLD 260313 585.00P,113.2,113.2,0.0,0.0,113.2,0,0.0,True,PUT,2026-03-13,585.0,100.0,0,73.571,-0.987280002,0.001077068,0.021020489,-0.064236401,-0.038967523,-1.216,7
US.GLD260313C590000,GLD 260313 590.00C,0.08,0.19,0.19,0.01,0.0772,26,176.0,True,CALL,2026-03-13,590.0,100.0,30,60.836,0.004064304,0.000295508,0.008044297,-0.026227331,0.000379231,26.591,7
US.GLD260313P590000,GLD 260313 590.00P,118.2,118.2,0.0,0.0,118.2,0,0.0,True,PUT,2026-03-13,590.0,100.0,0,78.093,-0.984123771,0.001090443,0.025728821,-0.089870249,-0.04598702,-1.216,7
US.GLD260313C595000,GLD 260313 595.00C,0.0651,0.0651,0.0,0.0,0.0651,0,0.0,True,CALL,2026-03-13,595.0,100.0,33,64.514,0.004912998,0.000330089,0.009526107,-0.033311754,0.000457463,27.66,7
US.GLD260313P595000,GLD 260313 595.00P,123.2,0.0,0.0,0.0,123.2,0,0.0,True,PUT,2026-03-13,595.0,100.0,0,78.266,-0.987904908,0.000973089,0.020127306,-0.065075456,-0.039257769,-1.216,7
US.GLD260313C600000,GLD 260313 600.00C,0.053,0.053,0.0,0.0,0.053,0,0.0,True,CALL,2026-03-13,600.0,100.0,112,65.066,0.004037356,0.000274657,0.00799525,-0.02785089,0.000376032,28.73,7
US.GLD260313P600000,GLD 260313 600.00P,128.2,128.2,0.0,0.0,128.2,0,0.0,True,PUT,2026-03-13,600.0,100.0,0,80.571,-0.988185897,0.000928024,0.019722788,-0.06547003,-0.039402906,-1.216,7
US.GLD260313C605000,GLD 260313 605.00C,0.08,0.08,0.08,0.08,0.0409,6,48.0,True,CALL,2026-03-13,605.0,100.0,2224,69.917,0.005523422,0.000338033,0.010569894,-0.040318692,0.000512901,29.809,7
US.GLD260313P605000,GLD 260313 605.00P,133.2,133.2,0.0,0.0,133.2,0,0.0,True,PUT,2026-03-13,605.0,100.0,0,82.849,-0.988448552,0.000886833,0.019343,-0.065850704,-0.039548337,-1.216,7
US.GLD260313C610000,GLD 260313 610.00C,0.0301,0.0301,0.0,0.0,0.0301,0,0.0,True,CALL,2026-03-13,610.0,100.0,733,65.177,0.002392585,0.000171192,0.004994216,-0.016865886,0.00022311,30.871,7
US.GLD260313P610000,GLD 260313 610.00P,138.2,138.2,0.0,0.0,138.2,0,0.0,True,PUT,2026-03-13,610.0,100.0,0,85.101,-0.98869476,0.000849053,0.018985493,-0.0662175,-0.039693713,-1.216,7
US.GLD260313C615000,GLD 260313 615.00C,0.23,0.03,0.23,0.03,0.0221,8,115.0,True,CALL,2026-03-13,615.0,100.0,142,79.207,0.008774406,0.000448971,0.015897805,-0.070616401,0.000810074,31.986,7
US.GLD260313P615000,GLD 260313 615.00P,143.2,143.2,0.0,0.0,143.2,0,0.0,True,PUT,2026-03-13,615.0,100.0,0,87.327,-0.988926105,0.000814295,0.018648216,-0.066570925,-0.039838875,-1.216,7
US.GLD260313C620000,GLD 260313 620.00C,0.0161,0.0161,0.0,0.0,0.0161,0,0.0,True,CALL,2026-03-13,620.0,100.0,136,65.034,0.0013413,0.00010135,0.002952065,-0.009595771,0.000125236,33.013,7
US.GLD260313P620000,GLD 260313 620.00P,148.2,148.2,0.0,0.0,148.2,0,0.0,True,PUT,2026-03-13,620.0,100.0,0,89.528,-0.989143728,0.000782233,0.018329737,-0.066913476,-0.039984286,-1.216,7
US.GLD260313C625000,GLD 260313 625.00C,0.0117,0.0117,0.0,0.0,0.0117,0,0.0,True,CALL,2026-03-13,625.0,100.0,113,64.972,0.000996915,7.7306e-05,0.002250373,-0.007174755,9.3136e-05,34.085,7
US.GLD260313P625000,GLD 260313 625.00P,153.2,0.0,0.0,0.0,153.2,0,0.0,True,PUT,2026-03-13,625.0,100.0,0,91.706,-0.989348952,0.000752575,0.018028305,-0.067244821,-0.040129592,-1.216,7
US.GLD260313C630000,GLD 260313 630.00C,0.0085,0.0085,0.0,0.0,0.0085,0,0.0,True,CALL,2026-03-13,630.0,100.0,122,64.933,0.000739888,5.8801e-05,0.001711322,-0.005353411,6.9161e-05,35.157,7
US.GLD260313P630000,GLD 260313 630.00P,158.2,0.0,0.0,0.0,158.2,0,0.0,True,PUT,2026-03-13,630.0,100.0,0,93.86,-0.989542898,0.000725069,0.017742432,-0.067564996,-0.040274572,-1.216,7
US.GLD260313C635000,GLD 260313 635.00C,0.05,0.19,0.19,0.05,0.0061,5,43.0,True,CALL,2026-03-13,635.0,100.0,13,84.076,0.006277053,0.000314875,0.011835996,-0.054611996,0.000578959,36.238,7
US.GLD260313P635000,GLD 260313 635.00P,163.2,163.2,0.0,0.0,163.2,0,0.0,True,PUT,2026-03-13,635.0,100.0,0,95.992,-0.989726272,0.000699509,0.017471245,-0.067876654,-0.04041981,-1.216,7
US.GLD260313C640000,GLD 260313 640.00C,0.05,0.06,0.06,0.05,0.0044,15,76.0,True,CALL,2026-03-13,640.0,100.0,27,84.581,0.005460577,0.0002766,0.010460342,-0.048130733,0.000503794,37.311,7
US.GLD260313P640000,GLD 260313 640.00P,168.2,168.2,0.0,0.0,168.2,0,0.0,True,PUT,2026-03-13,640.0,100.0,0,98.102,-0.989900161,0.000675696,0.017213248,-0.06817809,-0.040564605,-1.216,7
US.GLD260313C645000,GLD 260313 645.00C,0.0031,0.0031,0.0,0.0,0.0031,0,0.0,True,CALL,2026-03-13,645.0,100.0,142,64.72,0.00028767,2.4586e-05,0.000714207,-0.002101652,2.6932e-05,38.374,7
US.GLD260313P645000,GLD 260313 645.00P,173.2,0.0,0.0,0.0,173.2,0,0.0,True,PUT,2026-03-13,645.0,100.0,0,100.19,-0.990065105,0.000653469,0.016967769,-0.06847169,-0.040709494,-1.216,7
US.GLD260313C650000,GLD 260313 650.00C,0.0022,0.0022,0.0,0.0,0.0022,0,0.0,True,CALL,2026-03-13,650.0,100.0,2,64.664,0.00020829,1.821e-05,0.000528801,-0.001524531,1.9509e-05,39.446,7
US.GLD260313P650000,GLD 260313 650.00P,178.2,0.0,0.0,0.0,178.2,0,0.0,True,PUT,2026-03-13,650.0,100.0,0,102.256,-0.990221952,0.00063268,0.016733638,-0.068756268,-0.040853966,-1.216,7
US.GLD260313C655000,GLD 260313 655.00C,0.0016,0.0016,0.0,0.0,0.0016,0,0.0,True,CALL,2026-03-13,655.0,100.0,137,64.726,0.000153992,1.3716e-05,0.000398892,-0.001130274,1.4429e-05,40.518,7
US.GLD260313P655000,GLD 260313 655.00P,183.2,0.0,0.0,0.0,183.2,0,0.0,True,PUT,2026-03-13,655.0,100.0,0,104.303,-0.990371136,0.0006132,0.016510312,-0.069033869,-0.040998482,-1.216,7
US.GLD260313C660000,GLD 260313 660.00C,0.1,0.05,0.1,0.05,0.0011,15,137.0,True,CALL,2026-03-13,660.0,100.0,1294,96.831,0.007581847,0.000323015,0.013981397,-0.075042375,0.000694755,41.612,7
US.GLD260313P660000,GLD 260313 660.00P,188.2,0.0,0.0,0.0,188.2,0,0.0,True,PUT,2026-03-13,660.0,100.0,0,106.329,-0.990513321,0.000594913,0.016296871,-0.069303735,-0.041142683,-1.216,7
US.GLD260313C665000,GLD 260313 665.00C,0.04,0.04,0.04,0.04,0.0008,8,32.0,True,CALL,2026-03-13,665.0,100.0,4,85.876,0.002429565,0.000131744,0.005060488,-0.022473998,0.000224618,42.672,7
US.GLD260313P665000,GLD 260313 665.00P,193.2,193.2,0.0,0.0,193.2,0,0.0,True,PUT,2026-03-13,665.0,100.0,0,108.336,-0.990648944,0.000577726,0.016092736,-0.069566785,-0.04128672,-1.216,7
US.GLD260313C670000,GLD 260313 670.00C,0.0005,0.0005,0.0,0.0,0.0005,0,0.0,True,CALL,2026-03-13,670.0,100.0,24,85.259,0.00187302,0.00010481,0.003997635,-0.01734552,0.000173336,43.736,7
US.GLD260313P670000,GLD 260313 670.00P,198.2,198.2,0.0,0.0,198.2,0,0.0,True,PUT,2026-03-13,670.0,100.0,0,110.324,-0.990778522,0.000561534,0.015897191,-0.069822634,-0.041430364,-1.216,7
US.GLD260313C675000,GLD 260313 675.00C,0.09,0.09,0.09,0.09,0.0004,4,36.0,True,CALL,2026-03-13,675.0,100.0,95,95.841,0.004415677,0.000202015,0.008656292,-0.044466151,0.00040571,44.828,7
US.GLD260313P675000,GLD 260313 675.00P,203.2,0.0,0.0,0.0,203.2,0,0.0,True,PUT,2026-03-13,675.0,100.0,0,112.294,-0.990902307,0.000546265,0.015709929,-0.070073243,-0.041574091,-1.216,7
US.GLD260313C680000,GLD 260313 680.00C,0.0003,0.0003,0.0,0.0,0.0003,0,0.0,True,CALL,2026-03-13,680.0,100.0,329,64.873,3.1298e-05,3.051e-06,8.9232e-05,-0.00023051,2.937e-06,45.882,7
US.GLD260313P680000,GLD 260313 680.00P,208.2,0.0,0.0,0.0,208.2,0,0.0,True,PUT,2026-03-13,680.0,100.0,0,114.244,-0.991020842,0.000531844,0.015530171,-0.07031708,-0.041717351,-1.216,7
US.GLD260313C690000,GLD 260313 690.00C,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,690.0,100.0,0,63.662,1.1142e-05,1.166e-06,3.3572e-05,-8.0138e-05,1.047e-06,48.027,7
US.GLD260313P690000,GLD 260313 690.00P,218.2,0.0,0.0,0.0,218.2,0,0.0,True,PUT,2026-03-13,690.0,100.0,0,116.306,-0.992725853,0.000484656,0.012788584,-0.054115925,-0.036765175,-1.216,7
US.GLD260313C695000,GLD 260313 695.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,695.0,100.0,5,121.898,0.014172457,0.000442601,0.024111487,-0.168844203,0.001279097,49.1,7
US.GLD260313P695000,GLD 260313 695.00P,223.2,0.0,0.0,0.0,223.2,0,0.0,True,PUT,2026-03-13,695.0,100.0,0,118.186,-0.992813013,0.000472895,0.012653049,-0.054259897,-0.036885211,-1.216,7
US.GLD260313C700000,GLD 260313 700.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,700.0,100.0,3,136.984,0.024585883,0.000629383,0.038526694,-0.313204575,0.002192805,50.172,7
