code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260320C490000,GLD 260320 490.00C,5.3,5.8,6.65,4.75,4.7316,1451,856787.0,True,CALL,2026-03-20,490.0,100.0,40746,32.637,0.329242662,0.014354634,0.279398014,-0.502344242,0.039730885,3.649,9
US.GLD260320P490000,GLD 260320 490.00P,17.0,15.96,18.45,15.05,21.5759,155,253264.0,True,PUT,2026-03-20,490.0,100.0,834,32.337,-0.67412823,0.014558315,0.277820976,-0.451807147,-0.076140014,1.017,9
US.GLD260320C491000,GLD 260320 491.00C,4.75,5.55,6.1,4.75,4.482,186,106524.0,True,CALL,2026-03-20,491.0,100.0,1411,32.649,0.31545801,0.014097213,0.274485013,-0.49279678,0.038087874,3.743,9
US.GLD260320P491000,GLD 260320 491.00P,17.52,17.4,17.52,17.4,22.3303,2,3492.0,True,PUT,2026-03-20,491.0,100.0,194,32.341,-0.68815931,0.014302624,0.272688556,-0.442002451,-0.077336452,0.916,9
US.GLD260320C492000,GLD 260320 492.00C,4.85,5.3,5.75,4.45,4.25,246,127776.0,True,CALL,2026-03-20,492.0,100.0,566,32.612,0.301663273,0.013839351,0.269154889,-0.481781218,0.0364436,3.973,9
US.GLD260320P492000,GLD 260320 492.00P,16.88,16.88,16.88,16.88,23.1023,1,1688.0,True,PUT,2026-03-20,492.0,100.0,248,32.574,-0.700458059,0.013960204,0.267840235,-0.436056767,-0.078415559,0.573,9
US.GLD260320C493000,GLD 260320 493.00C,4.3,4.75,5.5,4.27,4.0251,164,80268.0,True,CALL,2026-03-20,493.0,100.0,3325,32.714,0.289027801,0.01352736,0.263903139,-0.472946548,0.034931024,4.068,9
US.GLD260320P493000,GLD 260320 493.00P,23.8816,23.8816,0.0,0.0,23.8816,0,0.0,True,PUT,2026-03-20,493.0,100.0,61,32.481,-0.714472599,0.013708085,0.26189471,-0.423415449,-0.07948126,1.829,9
US.GLD260320C494000,GLD 260320 494.00C,5.2,4.7,5.2,4.64,3.8249,19,9080.0,True,CALL,2026-03-20,494.0,100.0,412,32.674,0.275813211,0.013242436,0.258024257,-0.460936021,0.033352665,4.465,9
US.GLD260320P494000,GLD 260320 494.00P,24.6856,24.6856,0.0,0.0,24.6856,0,0.0,True,PUT,2026-03-20,494.0,100.0,119,32.235,-0.729289681,0.01347874,0.255115672,-0.407287824,-0.080483047,1.788,9
US.GLD260320C495000,GLD 260320 495.00C,3.83,4.36,5.07,3.73,3.6249,575,256024.0,True,CALL,2026-03-20,495.0,100.0,13654,32.483,0.261859786,0.012977235,0.251378005,-0.445519037,0.031688578,4.388,9
US.GLD260320P495000,GLD 260320 495.00P,18.9,20.83,20.83,18.9,25.4901,2,3973.0,True,PUT,2026-03-20,495.0,100.0,218,32.127,-0.742934547,0.013192735,0.248419932,-0.393382275,-0.081367431,0.368,9
US.GLD260320C496000,GLD 260320 496.00C,3.65,4.2,4.5,3.65,3.4251,113,42857.0,True,CALL,2026-03-20,496.0,100.0,487,32.641,0.250629397,0.012622523,0.245694774,-0.436679135,0.030338397,4.559,9
US.GLD260320P496000,GLD 260320 496.00P,26.2951,26.2951,0.0,0.0,26.2951,0,0.0,True,PUT,2026-03-20,496.0,100.0,151,32.272,-0.754422047,0.012837064,0.242442257,-0.384166691,-0.082137299,1.706,9
US.GLD260320C497000,GLD 260320 497.00C,3.32,3.9,4.5,3.15,3.2305,169,64394.0,True,CALL,2026-03-20,497.0,100.0,559,32.654,0.238739455,0.012291532,0.239343701,-0.424656075,0.028912388,4.7,9
US.GLD260320P497000,GLD 260320 497.00P,27.1056,27.1056,0.0,0.0,27.1056,0,0.0,True,PUT,2026-03-20,497.0,100.0,36,32.48,-0.765044817,0.012467909,0.236627194,-0.3759887,-0.082825582,1.666,9
US.GLD260320C498000,GLD 260320 498.00C,3.97,3.5,4.12,3.5,3.0693,51,20862.0,True,CALL,2026-03-20,498.0,100.0,252,32.727,0.227635108,0.01194433,0.233094685,-0.413597162,0.027577948,5.045,9
US.GLD260320P498000,GLD 260320 498.00P,27.9491,27.9491,0.0,0.0,27.9491,0,0.0,True,PUT,2026-03-20,498.0,100.0,332,32.215,-0.778901858,0.012178122,0.228593048,-0.357951844,-0.083415587,1.634,9
US.GLD260320C499000,GLD 260320 499.00C,2.91,3.35,3.9,2.88,2.9085,172,61647.0,True,CALL,2026-03-20,499.0,100.0,734,32.843,0.217225135,0.011588485,0.226950445,-0.403256892,0.026324991,5.032,9
US.GLD260320P499000,GLD 260320 499.00P,28.7931,28.7931,0.0,0.0,28.7931,0,0.0,True,PUT,2026-03-20,499.0,100.0,11,30.844,-0.801536362,0.012009947,0.214333923,-0.316786561,-0.083636901,1.601,9
US.GLD260320C500000,GLD 260320 500.00C,2.8,3.66,3.82,2.73,2.75,1840,619358.0,True,CALL,2026-03-20,500.0,100.0,27361,32.759,0.205671491,0.011252211,0.219797,-0.388630572,0.024938363,5.219,9
US.GLD260320P500000,GLD 260320 500.00P,25.05,25.05,25.05,25.05,29.6398,1,2505.0,True,PUT,2026-03-20,500.0,100.0,652,32.522,-0.799100835,0.01144705,0.215998176,-0.33845358,-0.084343778,0.608,9
US.GLD260320C501000,GLD 260320 501.00C,2.57,3.1,3.6,2.57,2.605,57,18449.0,True,CALL,2026-03-20,501.0,100.0,1048,32.926,0.196381108,0.01088894,0.213783734,-0.379098762,0.02381738,5.38,9
US.GLD260320P501000,GLD 260320 501.00P,30.5004,30.5004,0.0,0.0,30.5004,0,0.0,True,PUT,2026-03-20,501.0,100.0,5,32.316,-0.811519682,0.011118138,0.207680631,-0.321059663,-0.084578934,1.54,9
US.GLD260320C502000,GLD 260320 502.00C,2.44,2.85,3.3,2.42,2.47,22,6538.0,True,CALL,2026-03-20,502.0,100.0,1543,32.814,0.185317004,0.010544063,0.206306994,-0.363684718,0.022487965,5.562,9
US.GLD260320P502000,GLD 260320 502.00P,31.3709,31.3709,0.0,0.0,31.3709,0,0.0,True,PUT,2026-03-20,502.0,100.0,13,32.665,-0.819113766,0.010740461,0.202395236,-0.315164771,-0.084879935,1.512,9
US.GLD260320C503000,GLD 260320 503.00C,2.92,2.62,2.92,2.62,2.3416,5,1422.0,True,CALL,2026-03-20,503.0,100.0,1361,32.873,0.175914694,0.010187266,0.199676463,-0.351779817,0.021354312,5.872,9
US.GLD260320P503000,GLD 260320 503.00P,32.2481,32.2481,0.0,0.0,32.2481,0,0.0,True,PUT,2026-03-20,503.0,100.0,13,31.294,-0.840521476,0.010441623,0.186450711,-0.273268757,-0.084172511,1.487,9
US.GLD260320C504000,GLD 260320 504.00C,2.37,2.96,2.96,2.31,2.2266,19,5089.0,True,CALL,2026-03-20,504.0,100.0,616,32.887,0.166533818,0.009832067,0.192798112,-0.338969038,0.020223333,5.966,9
US.GLD260320P504000,GLD 260320 504.00P,29.31,29.31,29.31,29.31,33.1382,2,5862.0,True,PUT,2026-03-20,504.0,100.0,88,32.755,-0.838116783,0.010041421,0.188376707,-0.290653021,-0.084988918,0.663,9
US.GLD260320C505000,GLD 260320 505.00C,2.07,2.5,2.85,1.98,2.1118,473,113141.0,True,CALL,2026-03-20,505.0,100.0,7924,33.257,0.160242054,0.009482608,0.188034371,-0.333638936,0.019458519,6.112,9
US.GLD260320P505000,GLD 260320 505.00P,34.0288,34.0288,0.0,0.0,34.0288,0,0.0,True,PUT,2026-03-20,505.0,100.0,111,32.73,-0.847662553,0.009695403,0.180901531,-0.276962347,-0.084830228,1.441,9
US.GLD260320C506000,GLD 260320 506.00C,2.07,3.21,3.21,2.07,2.0,83,20413.0,True,CALL,2026-03-20,506.0,100.0,115,33.247,0.151369753,0.00913582,0.181101175,-0.32040969,0.018388437,6.321,9
US.GLD260320P506000,GLD 260320 506.00P,34.9225,34.9225,0.0,0.0,34.9225,0,0.0,True,PUT,2026-03-20,506.0,100.0,32,32.94,-0.854961304,0.009353013,0.174993046,-0.268252248,-0.084741434,1.419,9
US.GLD260320C507000,GLD 260320 507.00C,1.85,2.11,2.11,1.79,1.9,4,754.0,True,CALL,2026-03-20,507.0,100.0,385,32.987,0.140936854,0.008776415,0.172615724,-0.30207455,0.017132619,6.485,9
US.GLD260320P507000,GLD 260320 507.00P,35.8279,35.8279,0.0,0.0,35.8279,0,0.0,True,PUT,2026-03-20,507.0,100.0,7,31.589,-0.87469813,0.008959612,0.157972122,-0.227187883,-0.082838988,1.399,9
US.GLD260320C508000,GLD 260320 508.00C,1.76,2.0,2.33,1.72,1.8024,101,20002.0,True,CALL,2026-03-20,508.0,100.0,651,33.703,0.138238451,0.00847778,0.170363273,-0.304191812,0.016796939,6.675,9
US.GLD260320P508000,GLD 260320 508.00P,36.7367,36.7367,0.0,0.0,36.7367,0,0.0,True,PUT,2026-03-20,508.0,100.0,59,33.105,-0.870626968,0.008686401,0.161670057,-0.245787482,-0.084071282,1.38,9
US.GLD260320C509000,GLD 260320 509.00C,1.68,2.39,2.39,1.65,1.718,6,1096.0,True,CALL,2026-03-20,509.0,100.0,4404,33.505,0.128963385,0.008130063,0.162416052,-0.287415131,0.015679175,6.868,9
US.GLD260320P509000,GLD 260320 509.00P,37.6583,37.6583,0.0,0.0,37.6583,0,0.0,True,PUT,2026-03-20,509.0,100.0,5,32.215,-0.885767182,0.008298718,0.147861709,-0.214733653,-0.082216215,1.363,9
US.GLD260320C510000,GLD 260320 510.00C,1.47,2.57,2.57,1.47,1.6337,1003,186846.0,True,CALL,2026-03-20,510.0,100.0,40558,33.914,0.124497434,0.007837305,0.158479528,-0.2833375,0.015134524,7.033,9
US.GLD260320P510000,GLD 260320 510.00P,31.17,32.88,32.94,31.17,38.5802,76,248771.0,True,PUT,2026-03-20,510.0,100.0,140,32.923,-0.887749769,0.008020446,0.14603494,-0.216745344,-0.082463451,-0.202,9
US.GLD260320C511000,GLD 260320 511.00C,1.41,1.98,1.98,1.41,1.5593,24,3995.0,True,CALL,2026-03-20,511.0,100.0,334,33.517,0.114439597,0.007472599,0.149332705,-0.262887967,0.013922928,7.23,9
US.GLD260320P511000,GLD 260320 511.00P,39.5114,0.0,0.0,0.0,39.5114,0,0.0,True,PUT,2026-03-20,511.0,100.0,0,31.218,-0.908667076,0.00752307,0.125156932,-0.170232531,-0.078059066,1.333,9
US.GLD260320C512000,GLD 260320 512.00C,1.46,1.86,1.89,1.4,1.485,18,2815.0,True,CALL,2026-03-20,512.0,100.0,434,33.698,0.108904583,0.00717348,0.144129799,-0.254480215,0.013251312,7.449,9
US.GLD260320P512000,GLD 260320 512.00P,40.4428,40.4428,0.0,0.0,40.4428,0,0.0,True,PUT,2026-03-20,512.0,100.0,1,31.477,-0.913480739,0.00722266,0.120108809,-0.16360224,-0.077233502,1.318,9
US.GLD260320C513000,GLD 260320 513.00C,1.32,1.75,1.75,1.31,1.4109,20,2952.0,True,CALL,2026-03-20,513.0,100.0,388,34.277,0.10641031,0.006935636,0.141745439,-0.254205254,0.012943738,7.629,9
US.GLD260320P513000,GLD 260320 513.00P,41.3746,41.3746,0.0,0.0,41.3746,0,0.0,True,PUT,2026-03-20,513.0,100.0,2,30.807,-0.925322865,0.006809069,0.107076508,-0.139271927,-0.073591411,1.304,9
US.GLD260320C514000,GLD 260320 514.00C,1.21,1.57,1.57,1.21,1.3483,9,1259.0,True,CALL,2026-03-20,514.0,100.0,208,33.243,0.093002691,0.006480884,0.128458354,-0.222152511,0.011329505,7.816,9
US.GLD260320P514000,GLD 260320 514.00P,42.3175,42.3175,0.0,0.0,42.3175,0,0.0,True,PUT,2026-03-20,514.0,100.0,1,31.445,-0.926578509,0.006586241,0.105709453,-0.140352051,-0.073733441,1.292,9
US.GLD260320C515000,GLD 260320 515.00C,1.15,1.56,1.93,1.09,1.2858,232,32038.0,True,CALL,2026-03-20,515.0,100.0,19345,34.015,0.092321695,0.00629954,0.12776398,-0.225900758,0.011240533,8.012,9
US.GLD260320P515000,GLD 260320 515.00P,43.2609,43.2609,0.0,0.0,43.2609,0,0.0,True,PUT,2026-03-20,515.0,100.0,32,34.073,-0.913031382,0.006626975,0.120766154,-0.179886318,-0.079255992,1.28,9
US.GLD260320C520000,GLD 260320 520.00C,0.82,1.15,1.31,0.82,0.995,173,19199.0,True,CALL,2026-03-20,520.0,100.0,3723,35.081,0.07284905,0.005109887,0.106891874,-0.192624898,0.008872787,8.99,9
US.GLD260320P520000,GLD 260320 520.00P,48.0037,48.0037,0.0,0.0,48.0037,0,0.0,True,PUT,2026-03-20,520.0,100.0,58,35.441,-0.931445294,0.005515404,0.10041037,-0.150990298,-0.07528962,1.226,9
US.GLD260320C525000,GLD 260320 525.00C,0.69,0.9,0.95,0.66,0.82,184,15390.0,True,CALL,2026-03-20,525.0,100.0,8449,35.463,0.054193596,0.004014529,0.084903049,-0.152445962,0.006607097,10.009,9
US.GLD260320P525000,GLD 260320 525.00P,44.65,44.65,44.65,44.65,52.8562,5,22325.0,True,PUT,2026-03-20,525.0,100.0,89,36.181,-0.949691282,0.00454451,0.078176349,-0.114601109,-0.067997681,-0.521,9
US.GLD260320C530000,GLD 260320 530.00C,0.47,0.73,0.75,0.47,0.67,223,14018.0,True,CALL,2026-03-20,530.0,100.0,4140,36.544,0.043019259,0.003238786,0.070594252,-0.129093406,0.005245599,11.009,9
US.GLD260320P530000,GLD 260320 530.00P,57.7357,57.7357,0.0,0.0,57.7357,0,0.0,True,PUT,2026-03-20,530.0,100.0,8,38.335,-0.956540336,0.003928634,0.069326911,-0.105902196,-0.065558177,1.17,9
US.GLD260320C535000,GLD 260320 535.00C,0.38,0.54,0.64,0.38,0.53,294,14564.0,True,CALL,2026-03-20,535.0,100.0,1597,37.173,0.032676904,0.002543679,0.056408511,-0.103492105,0.003986693,12.036,9
US.GLD260320P535000,GLD 260320 535.00P,62.6312,62.6312,0.0,0.0,62.6312,0,0.0,True,PUT,2026-03-20,535.0,100.0,8,38.462,-0.971872922,0.003226394,0.047680023,-0.067388105,-0.052692036,1.149,9
US.GLD260320C540000,GLD 260320 540.00C,0.29,0.59,0.6,0.29,0.435,84,3645.0,True,CALL,2026-03-20,540.0,100.0,2469,38.904,0.028327492,0.002159247,0.050118004,-0.095495898,0.003453979,13.064,9
US.GLD260320P540000,GLD 260320 540.00P,67.5678,67.5678,0.0,0.0,67.5678,0,0.0,True,PUT,2026-03-20,540.0,100.0,30,40.467,-0.975932617,0.002840349,0.041641326,-0.06040455,-0.049463553,1.135,9
US.GLD260320C545000,GLD 260320 545.00C,0.25,0.37,0.37,0.25,0.355,142,4383.0,True,CALL,2026-03-20,545.0,100.0,2036,40.107,0.023351762,0.001781811,0.042642762,-0.082934381,0.002846971,14.102,9
US.GLD260320P545000,GLD 260320 545.00P,72.5222,72.5222,0.0,0.0,72.5222,0,0.0,True,PUT,2026-03-20,545.0,100.0,64,42.31,-0.979824029,0.002514077,0.035635852,-0.052290837,-0.045486184,1.126,9
US.GLD260320C550000,GLD 260320 550.00C,0.21,0.32,0.32,0.18,0.305,430,10624.0,True,CALL,2026-03-20,550.0,100.0,8041,40.84,0.0182915,0.001422871,0.034682519,-0.067840702,0.002230715,15.14,9
US.GLD260320P550000,GLD 260320 550.00P,77.4974,77.4974,0.0,0.0,77.4974,0,0.0,True,PUT,2026-03-20,550.0,100.0,7,43.96,-0.983700659,0.002233393,0.029414942,-0.042725378,-0.04040688,1.121,9
US.GLD260320C555000,GLD 260320 555.00C,0.2,0.2,0.2,0.15,0.2645,240,4066.0,True,CALL,2026-03-20,555.0,100.0,1878,39.599,0.01074469,0.000927807,0.021943928,-0.040534992,0.001313083,16.184,9
US.GLD260320P555000,GLD 260320 555.00P,82.4832,82.4832,0.0,0.0,82.4832,0,0.0,True,PUT,2026-03-20,555.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.118,9
US.GLD260320C560000,GLD 260320 560.00C,0.14,0.2,0.23,0.12,0.2277,200,2951.0,True,CALL,2026-03-20,560.0,100.0,3448,42.751,0.012079756,0.000951459,0.024286324,-0.048681312,0.001473271,17.218,9
US.GLD260320P560000,GLD 260320 560.00P,87.4725,87.4725,0.0,0.0,87.4725,0,0.0,True,PUT,2026-03-20,560.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C565000,GLD 260320 565.00C,0.12,0.16,0.21,0.12,0.191,309,5592.0,True,CALL,2026-03-20,565.0,100.0,1141,44.592,0.011249111,0.000857468,0.022829759,-0.047541802,0.001370843,18.26,9
US.GLD260320P565000,GLD 260320 565.00P,92.47,0.0,0.0,0.0,92.47,0,0.0,True,PUT,2026-03-20,565.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C570000,GLD 260320 570.00C,0.09,0.16,0.16,0.09,0.17,50,704.0,True,CALL,2026-03-20,570.0,100.0,1937,45.392,0.009128059,0.00070199,0.019029476,-0.039911438,0.001112494,19.3,9
US.GLD260320P570000,GLD 260320 570.00P,97.47,97.47,0.0,0.0,97.47,0,0.0,True,PUT,2026-03-20,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C575000,GLD 260320 575.00C,0.1,0.13,0.15,0.1,0.1513,63,759.0,True,CALL,2026-03-20,575.0,100.0,1065,47.342,0.008794171,0.000651462,0.01841726,-0.040195191,0.001070796,20.349,9
US.GLD260320P575000,GLD 260320 575.00P,102.47,102.47,0.0,0.0,102.47,0,0.0,True,PUT,2026-03-20,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C580000,GLD 260320 580.00C,0.11,0.1,0.11,0.1,0.1425,94,1021.0,True,CALL,2026-03-20,580.0,100.0,836,45.79,0.005024761,0.000410694,0.01123949,-0.023073668,0.000613133,21.397,9
US.GLD260320P580000,GLD 260320 580.00P,107.47,107.47,0.0,0.0,107.47,0,0.0,True,PUT,2026-03-20,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C585000,GLD 260320 585.00C,0.1,0.2,0.2,0.1,0.1337,3,40.0,True,CALL,2026-03-20,585.0,100.0,1102,48.84,0.005913622,0.000445017,0.012984253,-0.028650446,0.000720213,22.441,9
US.GLD260320P585000,GLD 260320 585.00P,112.47,112.47,0.0,0.0,112.47,0,0.0,True,PUT,2026-03-20,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C590000,GLD 260320 590.00C,0.125,0.125,0.0,0.0,0.125,0,0.0,True,CALL,2026-03-20,590.0,100.0,811,49.347,0.004698978,0.000358985,0.010585649,-0.023327224,0.000572446,23.493,9
US.GLD260320P590000,GLD 260320 590.00P,117.47,117.47,0.0,0.0,117.47,0,0.0,True,PUT,2026-03-20,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C595000,GLD 260320 595.00C,0.07,0.07,0.07,0.07,0.1163,1,7.0,True,CALL,2026-03-20,595.0,100.0,3895,52.007,0.005224821,0.000374389,0.011631234,-0.027145028,0.0006355,24.528,9
US.GLD260320P595000,GLD 260320 595.00P,122.47,122.47,0.0,0.0,122.47,0,0.0,True,PUT,2026-03-20,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C600000,GLD 260320 600.00C,0.07,0.08,0.1,0.07,0.1076,200,1640.0,True,CALL,2026-03-20,600.0,100.0,9047,55.354,0.006315741,0.000416221,0.013758002,-0.034481269,0.000766507,25.574,9
US.GLD260320P600000,GLD 260320 600.00P,127.47,127.47,0.0,0.0,127.47,0,0.0,True,PUT,2026-03-20,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C605000,GLD 260320 605.00C,0.0989,0.0989,0.0,0.0,0.0989,0,0.0,True,CALL,2026-03-20,605.0,100.0,475,66.82,0.016756475,0.000806959,0.032170065,-0.101942053,0.002014157,26.626,9
US.GLD260320P605000,GLD 260320 605.00P,132.47,132.47,0.0,0.0,132.47,0,0.0,True,PUT,2026-03-20,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C610000,GLD 260320 610.00C,0.0902,0.0902,0.0,0.0,0.0902,0,0.0,True,CALL,2026-03-20,610.0,100.0,1727,59.24,0.006264862,0.000386143,0.013657937,-0.036595383,0.000758845,27.671,9
US.GLD260320P610000,GLD 260320 610.00P,137.47,137.47,0.0,0.0,137.47,0,0.0,True,PUT,2026-03-20,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C615000,GLD 260320 615.00C,0.0815,0.0815,0.0,0.0,0.0815,0,0.0,True,CALL,2026-03-20,615.0,100.0,127,68.253,0.012957291,0.000633264,0.025789658,-0.082408909,0.001558007,28.715,9
US.GLD260320P615000,GLD 260320 615.00P,142.47,142.47,0.0,0.0,142.47,0,0.0,True,PUT,2026-03-20,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C620000,GLD 260320 620.00C,0.07,0.04,0.1,0.04,0.0728,3,21.0,True,CALL,2026-03-20,620.0,100.0,2321,65.357,0.008029464,0.000435671,0.016995212,-0.050812489,0.000968753,29.759,9
US.GLD260320P620000,GLD 260320 620.00P,147.47,147.47,0.0,0.0,147.47,0,0.0,True,PUT,2026-03-20,620.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C625000,GLD 260320 625.00C,0.0641,0.0641,0.0,0.0,0.0641,0,0.0,True,CALL,2026-03-20,625.0,100.0,293,71.133,0.01151439,0.000548531,0.02328209,-0.077050872,0.001383042,30.804,9
US.GLD260320P625000,GLD 260320 625.00P,152.47,152.47,0.0,0.0,152.47,0,0.0,True,PUT,2026-03-20,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C630000,GLD 260320 630.00C,0.0555,0.0555,0.0,0.0,0.0555,0,0.0,True,CALL,2026-03-20,630.0,100.0,981,71.797,0.010184266,0.000488383,0.020923771,-0.069464056,0.001223469,31.849,9
US.GLD260320P630000,GLD 260320 630.00P,157.47,157.47,0.0,0.0,157.47,0,0.0,True,PUT,2026-03-20,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C635000,GLD 260320 635.00C,0.09,0.09,0.09,0.09,0.0468,1,9.0,True,CALL,2026-03-20,635.0,100.0,122,70.545,0.00750738,0.000380448,0.016017966,-0.051478332,0.000903553,32.902,9
US.GLD260320P635000,GLD 260320 635.00P,162.47,162.47,0.0,0.0,162.47,0,0.0,True,PUT,2026-03-20,635.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C640000,GLD 260320 640.00C,0.0382,0.0382,0.0,0.0,0.0382,0,0.0,True,CALL,2026-03-20,640.0,100.0,1586,63.612,0.002675305,0.000167952,0.006382811,-0.017591449,0.000324113,33.938,9
US.GLD260320P640000,GLD 260320 640.00P,167.47,167.47,0.0,0.0,167.47,0,0.0,True,PUT,2026-03-20,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C645000,GLD 260320 645.00C,0.0298,0.0298,0.0,0.0,0.0298,0,0.0,True,CALL,2026-03-20,645.0,100.0,128,63.651,0.002124927,0.000136268,0.005183049,-0.014130464,0.000257576,34.982,9
US.GLD260320P645000,GLD 260320 645.00P,172.47,0.0,0.0,0.0,172.47,0,0.0,True,PUT,2026-03-20,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C650000,GLD 260320 650.00C,0.0232,0.0232,0.0,0.0,0.0232,0,0.0,True,CALL,2026-03-20,650.0,100.0,1892,67.66,0.002944792,0.000172186,0.006958253,-0.020483959,0.000355989,36.027,9
US.GLD260320P650000,GLD 260320 650.00P,177.47,177.47,0.0,0.0,177.47,0,0.0,True,PUT,2026-03-20,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C655000,GLD 260320 655.00C,0.018,0.018,0.0,0.0,0.018,0,0.0,True,CALL,2026-03-20,655.0,100.0,45,63.727,0.001328927,8.877e-05,0.003382226,-0.009018732,0.000161254,37.073,9
US.GLD260320P655000,GLD 260320 655.00P,182.47,0.0,0.0,0.0,182.47,0,0.0,True,PUT,2026-03-20,655.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C660000,GLD 260320 660.00C,0.04,0.13,0.13,0.04,0.0139,2,17.0,True,CALL,2026-03-20,660.0,100.0,3505,69.009,0.002293357,0.000134685,0.005552156,-0.01646173,0.00027725,38.124,9
US.GLD260320P660000,GLD 260320 660.00P,187.47,187.47,0.0,0.0,187.47,0,0.0,True,PUT,2026-03-20,660.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C665000,GLD 260320 665.00C,0.0108,0.0108,0.0,0.0,0.0108,0,0.0,True,CALL,2026-03-20,665.0,100.0,31,63.815,0.000823949,5.7182e-05,0.002183029,-0.005692276,0.000100074,39.164,9
US.GLD260320P665000,GLD 260320 665.00P,192.47,192.47,0.0,0.0,192.47,0,0.0,True,PUT,2026-03-20,665.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C670000,GLD 260320 670.00C,0.0083,0.0083,0.0,0.0,0.0083,0,0.0,True,CALL,2026-03-20,670.0,100.0,1444,77.341,0.004184457,0.000206511,0.009534302,-0.032602873,0.000502957,40.21,9
US.GLD260320P670000,GLD 260320 670.00P,197.47,0.0,0.0,0.0,197.47,0,0.0,True,PUT,2026-03-20,670.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C675000,GLD 260320 675.00C,0.0064,0.0064,0.0,0.0,0.0064,0,0.0,True,CALL,2026-03-20,675.0,100.0,20,63.884,0.000504063,3.6292e-05,0.001387955,-0.003535826,6.1276e-05,41.256,9
US.GLD260320P675000,GLD 260320 675.00P,202.47,0.0,0.0,0.0,202.47,0,0.0,True,PUT,2026-03-20,675.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C680000,GLD 260320 680.00C,0.0049,0.0049,0.0,0.0,0.0049,0,0.0,True,CALL,2026-03-20,680.0,100.0,2378,83.593,0.005551161,0.000245813,0.012263145,-0.0459221,0.000664483,42.301,9
US.GLD260320P680000,GLD 260320 680.00P,207.47,0.0,0.0,0.0,207.47,0,0.0,True,PUT,2026-03-20,680.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C685000,GLD 260320 685.00C,0.0037,0.0037,0.0,0.0,0.0037,0,0.0,True,CALL,2026-03-20,685.0,100.0,316,63.882,0.000301007,2.2489e-05,0.000860756,-0.00213755,3.6623e-05,43.348,9
US.GLD260320P685000,GLD 260320 685.00P,212.47,0.0,0.0,0.0,212.47,0,0.0,True,PUT,2026-03-20,685.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
US.GLD260320C690000,GLD 260320 690.00C,0.0029,0.0029,0.0,0.0,0.0029,0,0.0,True,CALL,2026-03-20,690.0,100.0,1536,94.169,0.00979839,0.000360013,0.020226461,-0.087624995,0.00116351,44.394,9
US.GLD260320P690000,GLD 260320 690.00P,217.47,0.0,0.0,0.0,217.47,0,0.0,True,PUT,2026-03-20,690.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,9
