asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2026-03-17,STRADDLE,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,-0.1613753797414201,-0.03855066502807308,0.2700058624218841,-0.6549976651583472,37.02786006217371,8.148826913671842,71.66000366210938,78.82600402832031,2026-04-07,0,MTM,-3.3259479376299805,,
SLV,2026-03-17,BUY CALL,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,-0.1613753797414201,-0.03855066502807308,0.2700058624218841,-0.6549976651583472,37.02786006217371,8.148826913671842,71.66000366210938,78.82600402832031,2026-03-20,0,MTM,-60.44117673870601,,
SLV,2026-03-17,SELL PUT,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,-0.1613753797414201,-0.03855066502807308,0.2700058624218841,-0.6549976651583472,37.02786006217371,8.148826913671842,71.66000366210938,78.82600402832031,2026-03-19,0,MTM,-82.49998092651367,,
SLV,2026-03-17,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,-0.1613753797414201,-0.03855066502807308,0.2700058624218841,-0.6549976651583472,37.02786006217371,8.148826913671842,71.66000366210938,78.82600402832031,2026-03-18,1,-4.13% SL,-4.13062595952991,-82.61251919059819,75.27883384704589
SLV,2026-03-18,STRADDLE,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.42601326628686104,-0.4182258308303171,-0.057995289196475404,-0.9146053494078155,33.142032874051694,5.751768745886828,68.69999694824219,75.56999664306642,2026-04-08,0,MTM,-15.742975662193704,,
SLV,2026-03-18,BUY CALL,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.42601326628686104,-0.4182258308303171,-0.057995289196475404,-0.9146053494078155,33.142032874051694,5.751768745886828,68.69999694824219,75.56999664306642,2026-04-27,0,MTM,-56.82539767839347,,
SLV,2026-03-18,SELL PUT,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.42601326628686104,-0.4182258308303171,-0.057995289196475404,-0.9146053494078155,33.142032874051694,5.751768745886828,68.69999694824219,75.56999664306642,,32,MTM,-21.243499697591403,,
SLV,2026-03-18,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.42601326628686104,-0.4182258308303171,-0.057995289196475404,-0.9146053494078155,33.142032874051694,5.751768745886828,68.69999694824219,75.56999664306642,2026-03-19,1,-4.40% SL,-4.395919617495247,-87.91839234990493,72.16934679412843
SLV,2026-03-19,BUY CALL,stage2_main_3m,30-90d,Bull,0.7341269841269841,28.841587286836003,31.049999237060547,2.2084119502245443,-2.3179633355445906,-1.0657522426584631,-1.050197464203902,-1.2195395396407271,21.032095202429687,9.455892251723522,65.68000030517578,72.24800033569336,2026-04-28,0,MTM,-52.43697454747351,,
SLV,2026-03-19,SELL PUT,stage2_main_3m,30-90d,Bull,0.7341269841269841,28.841587286836003,31.049999237060547,2.2084119502245443,-2.3179633355445906,-1.0657522426584631,-1.050197464203902,-1.2195395396407271,21.032095202429687,9.455892251723522,65.68000030517578,72.24800033569336,2026-04-17,0,MTM,57.142867685175744,,
SLV,2026-03-19,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.7341269841269841,28.841587286836003,31.049999237060547,2.2084119502245443,-2.3179633355445906,-1.0657522426584631,-1.050197464203902,-1.2195395396407271,21.032095202429687,9.455892251723522,65.68000030517578,72.24800033569336,2026-03-20,1,-6.33% SL,-6.333739080516243,-126.67478161032486,68.99684032058715
SLV,2026-03-20,BUY CALL,stage2_main_3m,30-90d,Bull,0.6666666666666666,27.168187413410443,35.25,8.081812586589557,-1.112149525938395,-1.0639562774281608,-0.44993987884501707,-1.6068711155194983,20.575277147872924,8.654840347006576,61.52000045776367,67.67200050354005,2026-04-17,0,MTM,112.20339415916519,,
SLV,2026-03-20,SELL PUT,stage2_main_3m,30-90d,Bull,0.6666666666666666,27.168187413410443,35.25,8.081812586589557,-1.112149525938395,-1.0639562774281608,-0.44993987884501707,-1.6068711155194983,20.575277147872924,8.654840347006576,61.52000045776367,67.67200050354005,2026-04-09,0,MTM,43.720919865412164,,
SLV,2026-03-20,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.6666666666666666,27.168187413410443,35.25,8.081812586589557,-1.112149525938395,-1.0639562774281608,-0.44993987884501707,-1.6068711155194983,20.575277147872924,8.654840347006576,61.52000045776367,67.67200050354005,2026-03-25,3,+6.00% TP,5.998047137926044,119.96094275852087,64.62676048088075
SLV,2026-03-23,BUY CALL,stage2_main_3m,30-90d,Bull,0.6626984126984127,26.702195848647865,43.36000061035156,16.657804761703698,-0.8547588835166233,-0.4579793720611003,-0.021256268982687572,-1.6957725298074953,28.2971852324376,11.21775710665357,62.470001220703125,68.71700134277344,,28,MTM,-32.761087794523704,,
SLV,2026-03-23,SELL PUT,stage2_main_3m,30-90d,Bull,0.6626984126984127,26.702195848647865,43.36000061035156,16.657804761703698,-0.8547588835166233,-0.4579793720611003,-0.021256268982687572,-1.6957725298074953,28.2971852324376,11.21775710665357,62.470001220703125,68.71700134277344,2026-04-07,0,MTM,64.74815800252621,,
SLV,2026-03-23,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.6626984126984127,26.702195848647865,43.36000061035156,16.657804761703698,-0.8547588835166233,-0.4579793720611003,-0.021256268982687572,-1.6957725298074953,28.2971852324376,11.21775710665357,62.470001220703125,68.71700134277344,2026-03-25,2,+4.39% TP,4.386101825241306,87.72203650482612,65.62473628234864
SLV,2026-03-24,BUY CALL,stage2_main_3m,30-90d,Bull,0.6388888888888888,24.04176248210037,41.900001525878906,17.858239043778536,-0.07778771910916618,0.10920114290207152,0.19156503177204023,-1.6190927126055354,27.835422864413886,7.162680622396219,62.95000076293945,69.2450008392334,,27,MTM,-37.46130126940547,,
SLV,2026-03-24,SELL PUT,stage2_main_3m,30-90d,Bull,0.6388888888888888,24.04176248210037,41.900001525878906,17.858239043778536,-0.07778771910916618,0.10920114290207152,0.19156503177204023,-1.6190927126055354,27.835422864413886,7.162680622396219,62.95000076293945,69.2450008392334,2026-04-10,0,MTM,51.33333206176758,,
SLV,2026-03-24,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.6388888888888888,24.04176248210037,41.900001525878906,17.858239043778536,-0.07778771910916618,0.10920114290207152,0.19156503177204023,-1.6190927126055354,27.835422864413886,7.162680622396219,62.95000076293945,69.2450008392334,2026-03-25,1,+3.59% TP,3.5901482035624266,71.80296407124854,66.12897580146789
SLV,2026-03-26,BUY CALL,stage2_main_3m,30-90d,Bull,0.8849206349206349,35.39034345670043,45.06999969482422,9.67965623812379,-0.21653079977357853,-0.17386498171873707,0.07892891199399789,-1.3355480261718022,26.23000734846613,11.177715919248032,60.77000045776367,66.84700050354004,2026-04-17,0,MTM,125.71428311925365,,
SLV,2026-03-26,SELL PUT,stage2_main_3m,30-90d,Bull,0.8849206349206349,35.39034345670043,45.06999969482422,9.67965623812379,-0.21653079977357853,-0.17386498171873707,0.07892891199399789,-1.3355480261718022,26.23000734846613,11.177715919248032,60.77000045776367,66.84700050354004,2026-04-09,0,MTM,55.629166207460834,,
SLV,2026-03-26,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8849206349206349,35.39034345670043,45.06999969482422,9.67965623812379,-0.21653079977357853,-0.17386498171873707,0.07892891199399789,-1.3355480261718022,26.23000734846613,11.177715919248032,60.77000045776367,66.84700050354004,2026-03-27,1,+4.39% TP,4.393612224507071,87.87224449014141,63.83888548088074
SLV,2026-03-27,BUY CALL,stage2_main_3m,30-90d,Bull,0.9206349206349206,43.38232737623538,45.5099983215332,2.1276709452978224,-0.13191152728517555,0.216129225983507,0.44188543875646036,-1.0788977300852438,27.030360678278598,12.645368078806309,63.439998626708984,69.78399848937988,,24,MTM,-40.93567438994125,,
SLV,2026-03-27,SELL PUT,stage2_main_3m,30-90d,Bull,0.9206349206349206,43.38232737623538,45.5099983215332,2.1276709452978224,-0.13191152728517555,0.216129225983507,0.44188543875646036,-1.0788977300852438,27.030360678278598,12.645368078806309,63.439998626708984,69.78399848937988,2026-04-14,0,MTM,43.35260067810102,,
SLV,2026-03-27,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.9206349206349206,43.38232737623538,45.5099983215332,2.1276709452978224,-0.13191152728517555,0.216129225983507,0.44188543875646036,-1.0788977300852438,27.030360678278598,12.645368078806309,63.439998626708984,69.78399848937988,2026-03-31,2,+7.41% TP,7.408576394515731,148.17152789031462,66.64371855735779
SLV,2026-04-02,BUY CALL,stage2_main_3m,30-90d,Bull,0.9206349206349206,44.51793061365931,37.849998474121094,-6.667932139538216,-0.04520804129168007,0.1882904108078147,0.23240038475775907,0.1661339345271604,38.53058035912439,43.827428945646794,65.79000091552734,72.36900100708009,2026-04-28,0,MTM,-51.29087863033326,,
SLV,2026-04-02,SELL PUT,stage2_main_3m,30-90d,Bull,0.9206349206349206,44.51793061365931,37.849998474121094,-6.667932139538216,-0.04520804129168007,0.1882904108078147,0.23240038475775907,0.1661339345271604,38.53058035912439,43.827428945646794,65.79000091552734,72.36900100708009,2026-04-17,0,MTM,49.99996647239531,,
SLV,2026-04-02,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.9206349206349206,44.51793061365931,37.849998474121094,-6.667932139538216,-0.04520804129168007,0.1882904108078147,0.23240038475775907,0.1661339345271604,38.53058035912439,43.827428945646794,65.79000091552734,72.36900100708009,2026-04-09,4,+3.95% TP,3.951966009940344,79.03932019880688,69.11239596176148
SLV,2026-04-07,BUY CALL,stage2_main_3m,近30d,Bull,0.8849206349206349,38.399979724695406,37.43000030517578,-0.9699794195196247,-0.03893687129650366,0.29053689516368514,0.32059835179065244,0.33876094899105125,39.943734531288314,45.814611908188304,65.94000244140625,72.53400268554688,2026-04-29,0,MTM,-63.39285737093614,,
SLV,2026-04-07,SELL PUT,stage2_main_3m,近30d,Bull,0.8849206349206349,38.399979724695406,37.43000030517578,-0.9699794195196247,-0.03893687129650366,0.29053689516368514,0.32059835179065244,0.33876094899105125,39.943734531288314,45.814611908188304,65.94000244140625,72.53400268554688,2026-04-14,0,MTM,70.31249970896168,,
SLV,2026-04-07,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.8849206349206349,38.399979724695406,37.43000030517578,-0.9699794195196247,-0.03893687129650366,0.29053689516368514,0.32059835179065244,0.33876094899105125,39.943734531288314,45.814611908188304,65.94000244140625,72.53400268554688,2026-04-09,2,+3.72% TP,3.715494172781142,74.30988345562284,69.26997256469727
SLV,2026-04-16,STRADDLE,stage2_main_3m,近30d,Bull,0.4444444444444444,18.344644992710883,28.649999618530273,10.30535462581939,0.26135215202938045,0.3270789894348537,0.43813617089222007,1.074082114194207,78.0396373114692,92.35716802105996,71.23999786376953,78.36399765014649,,12,MTM,-23.7647063591901,,
SLV,2026-04-17,STRADDLE,stage2_main_3m,近30d,Bull,0.3333333333333333,15.519680750015738,28.950000762939453,13.430320012923715,0.5890120387683198,0.6207381252241635,0.8518873024790716,1.1688381053041286,77.70527753848043,88.24162966752154,73.62999725341797,80.99299697875978,,11,MTM,-5.630629551230726,,
SLV,2026-04-20,STRADDLE,stage2_main_3m,近30d,Bull,0.36904761904761907,16.31267681203969,28.459999084472656,12.147322272432966,0.19078018938810598,0.23647769553211662,0.32652736667661847,1.0823150859361332,71.8039556831791,82.67246318084874,72.1500015258789,79.3650016784668,,10,MTM,-13.125002384185791,,
SLV,2026-04-21,BUY CALL,stage2_main_3m,近30d,Bull,0.5793650793650794,22.38481576298105,29.309999465942383,6.925183702961334,-0.38559759764160434,-0.36297538766420634,0.1330994730995625,0.74511574590746,50.929364264196735,68.82016118681616,68.48999786376953,75.3389976501465,2026-04-28,0,MTM,-53.33333030579568,,
SLV,2026-04-21,SELL PUT,stage2_main_3m,近30d,Bull,0.5793650793650794,22.38481576298105,29.309999465942383,6.925183702961334,-0.38559759764160434,-0.36297538766420634,0.1330994730995625,0.74511574590746,50.929364264196735,68.82016118681616,68.48999786376953,75.3389976501465,,9,MTM,-12.765944495143616,,
SLV,2026-04-21,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.5793650793650794,22.38481576298105,29.309999465942383,6.925183702961334,-0.38559759764160434,-0.36297538766420634,0.1330994730995625,0.74511574590746,50.929364264196735,68.82016118681616,68.48999786376953,75.3389976501465,2026-04-28,5,-4.10% SL,-4.095488965783134,-81.90977931566268,71.9487427558899
SLV,2026-04-22,BUY CALL,stage2_main_3m,近30d,Bull,0.5992063492063492,23.220715721557887,27.09000015258789,3.869284431030003,0.08810230848572162,0.12316354485676448,0.2709213394641479,0.6203260244562938,55.383880867975364,59.6711110855947,70.37000274658203,77.40700302124024,2026-04-28,0,MTM,-67.25888469242611,,
SLV,2026-04-22,SELL PUT,stage2_main_3m,近30d,Bull,0.5992063492063492,23.220715721557887,27.09000015258789,3.869284431030003,0.08810230848572162,0.12316354485676448,0.2709213394641479,0.6203260244562938,55.383880867975364,59.6711110855947,70.37000274658203,77.40700302124024,,8,MTM,-49.25371434753027,,
SLV,2026-04-22,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.5992063492063492,23.220715721557887,27.09000015258789,3.869284431030003,0.08810230848572162,0.12316354485676448,0.2709213394641479,0.6203260244562938,55.383880867975364,59.6711110855947,70.37000274658203,77.40700302124024,2026-04-23,1,-2.83% SL,-2.8279173163180293,-56.558346326360585,73.92368788528442
SLV,2026-04-23,BUY CALL,stage2_main_3m,近30d,Bull,0.6031746031746031,23.28188773794743,27.8700008392334,4.58811310128597,-0.18961489190952444,-0.052210314386222506,0.08440045135622648,0.3868233506413421,56.363625457201174,49.16385534816063,68.37999725341797,75.21799697875977,2026-04-29,0,MTM,-62.97297332128353,,
SLV,2026-04-23,SELL PUT,stage2_main_3m,近30d,Bull,0.6031746031746031,23.28188773794743,27.8700008392334,4.58811310128597,-0.18961489190952444,-0.052210314386222506,0.08440045135622648,0.3868233506413421,56.363625457201174,49.16385534816063,68.37999725341797,75.21799697875977,,7,MTM,-21.374044551152434,,
SLV,2026-04-23,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.6031746031746031,23.28188773794743,27.8700008392334,4.58811310128597,-0.18961489190952444,-0.052210314386222506,0.08440045135622648,0.3868233506413421,56.363625457201174,49.16385534816063,68.37999725341797,75.21799697875977,2026-04-28,3,-3.94% SL,-3.941210592384914,-78.82421184769828,71.83318711471559
SLV,2026-04-24,BUY CALL,stage2_main_3m,近30d,Bull,0.6150793650793651,23.52136327846086,25.8799991607666,2.358635882305741,0.1128333007982668,0.23096046557527783,0.3388148511509267,0.2497034291790149,56.598247030374,49.99998405227277,68.79000091552734,75.66900100708008,2026-04-28,0,MTM,-50.0,,
SLV,2026-04-24,SELL PUT,stage2_main_3m,近30d,Bull,0.6150793650793651,23.52136327846086,25.8799991607666,2.358635882305741,0.1128333007982668,0.23096046557527783,0.3388148511509267,0.2497034291790149,56.598247030374,49.99998405227277,68.79000091552734,75.66900100708008,,6,MTM,-44.44443872109037,,
SLV,2026-04-24,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.6150793650793651,23.52136327846086,25.8799991607666,2.358635882305741,0.1128333007982668,0.23096046557527783,0.3388148511509267,0.2497034291790149,56.598247030374,49.99998405227277,68.79000091552734,75.66900100708008,2026-04-28,2,-4.51% SL,-4.513742281740152,-90.27484563480303,72.26389596176148
SLV,2026-04-27,STRADDLE,stage2_main_3m,近30d,Bull,0.623015873015873,23.735343635559488,25.3700008392334,1.6346572036739104,0.01993317270382044,0.14965983963117954,0.186724601610425,0.12409173508338583,55.75348373180995,36.99974480960876,68.33000183105469,75.16300201416016,,5,MTM,-17.948720770239525,,
SLV,2026-04-27,BUY CALL,stage2_main_3m,近30d,Bull,0.623015873015873,23.735343635559488,25.3700008392334,1.6346572036739104,0.01993317270382044,0.14965983963117954,0.186724601610425,0.12409173508338583,55.75348373180995,36.99974480960876,68.33000183105469,75.16300201416016,2026-04-29,0,MTM,-56.64557064693144,,
SLV,2026-04-27,SELL PUT,stage2_main_3m,近30d,Bull,0.623015873015873,23.735343635559488,25.3700008392334,1.6346572036739104,0.01993317270382044,0.14965983963117954,0.186724601610425,0.12409173508338583,55.75348373180995,36.99974480960876,68.33000183105469,75.16300201416016,,5,MTM,-31.404947441512576,,
SLV,2026-04-27,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.623015873015873,23.735343635559488,25.3700008392334,1.6346572036739104,0.01993317270382044,0.14965983963117954,0.186724601610425,0.12409173508338583,55.75348373180995,36.99974480960876,68.33000183105469,75.16300201416016,2026-04-28,1,-3.87% SL,-3.870926681665665,-77.4185336333133,71.78066692352294
SLV,2026-04-28,STRADDLE,stage2_main_3m,近30d,Bull,0.5396825396825397,21.195661762271797,26.190000534057617,4.99433877178582,-0.20332007705270308,-0.1555670888142749,-0.07673481298036137,-0.12744680917457762,45.9218605870496,23.63525104548765,65.68499755859375,72.25349731445313,,4,MTM,-14.766354690379824,,
SLV,2026-04-28,BUY CALL,stage2_main_3m,近30d,Bull,0.5396825396825397,21.195661762271797,26.190000534057617,4.99433877178582,-0.20332007705270308,-0.1555670888142749,-0.07673481298036137,-0.12744680917457762,45.9218605870496,23.63525104548765,65.68499755859375,72.25349731445313,,4,MTM,-20.141340940262243,,
SLV,2026-04-28,SELL PUT,stage2_main_3m,近30d,Bull,0.5396825396825397,21.195661762271797,26.190000534057617,4.99433877178582,-0.20332007705270308,-0.1555670888142749,-0.07673481298036137,-0.12744680917457762,45.9218605870496,23.63525104548765,65.68499755859375,72.25349731445313,,4,MTM,-6.206899159870435,,
SLV,2026-04-28,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.5396825396825397,21.195661762271797,26.190000534057617,4.99433877178582,-0.20332007705270308,-0.1555670888142749,-0.07673481298036137,-0.12744680917457762,45.9218605870496,23.63525104548765,65.68499755859375,72.25349731445313,2026-05-01,3,+4.35% TP,4.346507517773457,86.93015035546914,69.00208993530273
SLV,2026-04-29,STRADDLE,stage2_main_3m,近30d,Bull,0.5436507936507936,21.214038096942087,27.770000457763672,6.555962360821585,-0.06423948015833444,0.008486916843727108,0.05253256928065763,-0.32956533068224203,41.861534888081366,10.201203580835156,64.83999633789062,71.3239959716797,,3,MTM,-11.568625984353197,,
SLV,2026-04-29,BUY CALL,stage2_main_3m,近30d,Bull,0.5436507936507936,21.214038096942087,27.770000457763672,6.555962360821585,-0.06423948015833444,0.008486916843727108,0.05253256928065763,-0.32956533068224203,41.861534888081366,10.201203580835156,64.83999633789062,71.3239959716797,,3,MTM,8.267718161451064,,
