Date,real_yield_10y,real_yield_5y,breakeven_10y,fed_funds_rate,federal_debt,cpi,m2,tw_usd
2022-09-26,1.56,1.82,2.32,3.08,,,,128.4539
2022-09-27,1.64,1.86,2.33,3.08,,,,128.4386
2022-09-28,1.39,1.55,2.33,3.08,,,,128.0884
2022-09-29,1.57,1.8,2.19,3.08,,,,127.5437
2022-09-30,1.68,1.92,2.15,3.08,,,,127.5148
2022-10-01,,,,3.08,31419689.0,298.007,21461.5,
2022-10-02,,,,3.08,,,,
2022-10-03,1.43,1.64,2.24,3.08,,,,127.0813
2022-10-04,1.38,1.56,2.24,3.08,,,,126.1819
2022-10-05,1.54,1.7,2.22,3.08,,,,126.8616
2022-10-06,1.61,1.76,2.22,3.08,,,,127.2493
2022-10-07,1.62,1.78,2.27,3.08,,,,127.3111
2022-10-08,,,,3.08,,,,
2022-10-09,,,,3.08,,,,
2022-10-10,,,,3.08,,,,
2022-10-11,1.62,1.78,2.31,3.08,,,,127.6641
2022-10-12,1.62,1.8,2.29,3.08,,,,128.1481
2022-10-13,1.63,1.83,2.34,3.08,,,,127.7286
2022-10-14,1.59,1.81,2.41,3.08,,,,128.3325
2022-10-15,,,,3.08,,,,
2022-10-16,,,,3.08,,,,
2022-10-17,1.57,1.76,2.45,3.08,,,,127.6448
2022-10-18,1.6,1.79,2.41,3.08,,,,127.9153
2022-10-19,1.72,1.89,2.42,3.08,,,,128.3968
2022-10-20,1.73,1.8,2.51,3.08,,,,128.0052
2022-10-21,1.69,1.65,2.52,3.08,,,,127.6735
2022-10-22,,,,3.08,,,,
2022-10-23,,,,3.08,,,,
2022-10-24,1.66,1.64,2.59,3.08,,,,128.0304
2022-10-25,1.59,1.63,2.51,3.08,,,,127.3771
2022-10-26,1.6,1.64,2.44,3.08,,,,126.4723
2022-10-27,1.51,1.52,2.45,3.08,,,,126.7028
2022-10-28,1.51,1.57,2.51,3.08,,,,127.2135
2022-10-29,,,,3.08,,,,
2022-10-30,,,,3.08,,,,
2022-10-31,1.58,1.6,2.52,3.08,,,,127.6219
2022-11-01,1.56,1.62,2.51,3.08,,298.786,21406.5,127.3987
2022-11-02,1.57,1.62,2.53,3.08,,,,127.3115
2022-11-03,1.74,1.82,2.4,3.83,,,,128.1743
2022-11-04,1.69,1.72,2.48,3.83,,,,127.1468
2022-11-05,,,,3.83,,,,
2022-11-06,,,,3.83,,,,
2022-11-07,1.69,1.72,2.53,3.83,,,,126.3062
2022-11-08,1.64,1.7,2.5,3.83,,,,125.633
2022-11-09,1.7,1.74,2.42,3.83,,,,125.9861
2022-11-10,1.43,1.48,2.39,3.83,,,,124.7044
2022-11-11,,,,3.83,,,,
2022-11-12,,,,3.83,,,,
2022-11-13,,,,3.83,,,,
2022-11-14,1.51,1.58,2.37,3.83,,,,123.4277
2022-11-15,1.45,1.53,2.35,3.83,,,,123.039
2022-11-16,1.38,1.48,2.29,3.83,,,,123.2817
2022-11-17,1.49,1.61,2.28,3.83,,,,123.977
2022-11-18,1.57,1.71,2.25,3.83,,,,123.8524
2022-11-19,,,,3.83,,,,
2022-11-20,,,,3.83,,,,
2022-11-21,1.52,1.63,2.31,3.83,,,,124.7009
2022-11-22,1.44,1.58,2.32,3.83,,,,124.2365
2022-11-23,1.39,1.55,2.32,3.83,,,,123.7574
2022-11-24,,,,3.83,,,,
2022-11-25,1.36,1.51,2.32,3.83,,,,123.3386
2022-11-26,,,,3.83,,,,
2022-11-27,,,,3.83,,,,
2022-11-28,1.43,1.59,2.26,3.83,,,,123.6032
2022-11-29,1.5,1.62,2.25,3.83,,,,123.6615
2022-11-30,1.34,1.41,2.34,3.83,,,,123.5175
2022-12-01,1.17,1.23,2.36,3.83,,298.832,21291.0,122.0045
2022-12-02,1.08,1.16,2.43,3.83,,,,122.0102
2022-12-03,,,,3.83,,,,
2022-12-04,,,,3.83,,,,
2022-12-05,1.21,1.34,2.39,3.83,,,,122.6384
2022-12-06,1.2,1.35,2.31,3.83,,,,123.0191
2022-12-07,1.16,1.29,2.26,3.83,,,,122.7608
2022-12-08,1.2,1.35,2.28,3.83,,,,122.4152
2022-12-09,1.31,1.45,2.26,3.83,,,,122.4201
2022-12-10,,,,3.83,,,,
2022-12-11,,,,3.83,,,,
2022-12-12,1.33,1.45,2.28,3.83,,,,122.7714
2022-12-13,1.27,1.35,2.24,3.83,,,,121.8493
2022-12-14,1.3,1.39,2.19,3.83,,,,121.8226
2022-12-15,1.28,1.41,2.16,4.33,,,,122.5519
2022-12-16,1.35,1.47,2.13,4.33,,,,122.6505
2022-12-17,,,,4.33,,,,
2022-12-18,,,,4.33,,,,
2022-12-19,1.42,1.51,2.15,4.33,,,,122.5275
2022-12-20,1.45,1.53,2.24,4.33,,,,122.1357
2022-12-21,1.41,1.47,2.27,4.33,,,,122.2828
2022-12-22,1.48,1.55,2.19,4.33,,,,122.2419
2022-12-23,1.55,1.57,2.2,4.33,,,,121.9743
2022-12-24,,,,4.33,,,,
2022-12-25,,,,4.33,,,,
2022-12-26,,,,4.33,,,,
2022-12-27,1.58,1.61,2.26,4.33,,,,121.7539
2022-12-28,1.6,1.64,2.28,4.33,,,,122.0075
2022-12-29,1.56,1.62,2.27,4.33,,,,121.6577
2022-12-30,1.58,1.66,2.3,4.33,,,,121.4256
2022-12-31,,,,4.33,,,,
2023-01-01,,,,4.33,31458438.0,300.42,21279.4,
2023-01-02,,,,4.33,,,,
2023-01-03,1.53,1.65,2.26,4.33,,,,122.0905
2023-01-04,1.47,1.64,2.22,4.33,,,,121.5008
2023-01-05,1.49,1.68,2.22,4.33,,,,122.1017
2023-01-06,1.34,1.51,2.21,4.33,,,,121.0852
2023-01-07,,,,4.33,,,,
2023-01-08,,,,4.33,,,,
2023-01-09,1.31,1.48,2.22,4.33,,,,120.1508
2023-01-10,1.37,1.52,2.24,4.33,,,,120.2483
2023-01-11,1.31,1.45,2.23,4.33,,,,120.1614
2023-01-12,1.22,1.32,2.21,4.33,,,,119.4218
2023-01-13,1.31,1.4,2.18,4.33,,,,119.1673
2023-01-14,,,,4.33,,,,
2023-01-15,,,,4.33,,,,
2023-01-16,,,,4.33,,,,
2023-01-17,1.36,1.42,2.17,4.33,,,,119.2121
2023-01-18,1.25,1.34,2.12,4.33,,,,119.0755
2023-01-19,1.19,1.27,2.2,4.33,,,,119.6107
2023-01-20,1.25,1.33,2.23,4.33,,,,119.3486
2023-01-21,,,,4.33,,,,
2023-01-22,,,,4.33,,,,
2023-01-23,1.24,1.33,2.28,4.33,,,,119.1434
2023-01-24,1.19,1.29,2.27,4.33,,,,119.0958
2023-01-25,1.17,1.26,2.29,4.33,,,,118.9686
2023-01-26,1.16,1.26,2.33,4.33,,,,119.021
2023-01-27,1.19,1.29,2.33,4.33,,,,118.9223
2023-01-28,,,,4.33,,,,
2023-01-29,,,,4.33,,,,
2023-01-30,1.26,1.38,2.29,4.33,,,,118.8953
2023-01-31,1.28,1.36,2.24,4.33,,,,118.9802
2023-02-01,1.14,1.19,2.25,4.33,,301.45,21242.9,118.6259
2023-02-02,1.18,1.23,2.22,4.58,,,,118.3421
2023-02-03,1.31,1.4,2.22,4.58,,,,119.5095
2023-02-04,,,,4.58,,,,
2023-02-05,,,,4.58,,,,
2023-02-06,1.38,1.48,2.25,4.58,,,,120.541
2023-02-07,1.36,1.45,2.31,4.58,,,,120.3475
2023-02-08,1.29,1.36,2.34,4.58,,,,120.1436
2023-02-09,1.34,1.42,2.33,4.57,,,,119.9781
2023-02-10,1.41,1.46,2.33,4.58,,,,120.1419
2023-02-11,,,,4.58,,,,
2023-02-12,,,,4.58,,,,
2023-02-13,1.41,1.49,2.31,4.58,,,,119.9828
2023-02-14,1.46,1.55,2.31,4.58,,,,119.9229
2023-02-15,1.46,1.53,2.35,4.58,,,,120.4557
2023-02-16,1.49,1.54,2.37,4.58,,,,120.4651
2023-02-17,1.46,1.53,2.36,4.58,,,,120.5526
2023-02-18,,,,4.58,,,,
2023-02-19,,,,4.58,,,,
2023-02-20,,,,4.58,,,,
2023-02-21,1.53,1.58,2.42,4.58,,,,120.6256
2023-02-22,1.52,1.61,2.41,4.58,,,,120.8389
2023-02-23,1.49,1.59,2.39,4.58,,,,121.0896
2023-02-24,1.57,1.72,2.38,4.58,,,,121.5681
2023-02-25,,,,4.58,,,,
2023-02-26,,,,4.58,,,,
2023-02-27,1.56,1.68,2.36,4.57,,,,121.3941
2023-02-28,1.49,1.6,2.43,4.57,,,,121.3341
2023-03-01,1.57,1.68,2.44,4.58,,301.821,20946.8,120.6347
2023-03-02,1.6,1.67,2.48,4.57,,,,121.1302
2023-03-03,1.45,1.55,2.52,4.57,,,,120.7742
2023-03-04,,,,4.57,,,,
2023-03-05,,,,4.57,,,,
2023-03-06,1.49,1.57,2.49,4.57,,,,120.485
2023-03-07,1.59,1.77,2.38,4.57,,,,121.4623
2023-03-08,1.66,1.87,2.32,4.57,,,,121.4511
2023-03-09,1.63,1.79,2.3,4.57,,,,121.4458
2023-03-10,1.44,1.62,2.26,4.57,,,,121.2421
2023-03-11,,,,4.57,,,,
2023-03-12,,,,4.57,,,,
2023-03-13,1.31,1.42,2.24,4.58,,,,120.8897
2023-03-14,1.33,1.43,2.31,4.58,,,,121.0141
2023-03-15,1.22,1.26,2.29,4.58,,,,122.1079
2023-03-16,1.34,1.46,2.22,4.58,,,,121.7221
2023-03-17,1.29,1.34,2.1,4.58,,,,121.5643
2023-03-18,,,,4.58,,,,
2023-03-19,,,,4.58,,,,
2023-03-20,1.33,1.42,2.14,4.58,,,,121.0141
2023-03-21,1.36,1.48,2.23,4.58,,,,120.8958
2023-03-22,1.2,1.23,2.28,4.58,,,,120.6217
2023-03-23,1.19,1.13,2.19,4.83,,,,119.7587
2023-03-24,1.16,1.2,2.22,4.83,,,,120.4598
2023-03-25,,,,4.83,,,,
2023-03-26,,,,4.83,,,,
2023-03-27,1.29,1.32,2.24,4.83,,,,120.2541
2023-03-28,1.24,1.29,2.31,4.83,,,,119.7138
2023-03-29,1.24,1.29,2.33,4.83,,,,119.7258
2023-03-30,1.21,1.26,2.34,4.83,,,,119.4078
2023-03-31,1.16,1.2,2.32,4.83,,,,119.3602
2023-04-01,,,,4.83,32332274.0,302.845,20761.4,
2023-04-02,,,,4.83,,,,
2023-04-03,1.14,1.13,2.29,4.83,,,,119.3204
2023-04-04,1.1,1.07,2.25,4.83,,,,119.142
2023-04-05,1.07,1.07,2.23,4.83,,,,119.2953
2023-04-06,1.06,1.06,2.24,4.83,,,,119.3072
2023-04-07,1.14,1.16,2.25,4.83,,,,119.3547
2023-04-08,,,,4.83,,,,
2023-04-09,,,,4.83,,,,
2023-04-10,1.14,1.18,2.27,4.83,,,,119.7948
2023-04-11,1.14,1.18,2.29,4.83,,,,119.5248
2023-04-12,1.14,1.17,2.27,4.83,,,,119.003
2023-04-13,1.16,1.22,2.29,4.83,,,,118.3915
2023-04-14,1.22,1.29,2.3,4.83,,,,118.8567
2023-04-15,,,,4.83,,,,
2023-04-16,,,,4.83,,,,
2023-04-17,1.28,1.34,2.32,4.83,,,,119.2787
2023-04-18,1.3,1.36,2.28,4.83,,,,119.1049
2023-04-19,1.32,1.38,2.28,4.83,,,,119.303
2023-04-20,1.28,1.35,2.26,4.83,,,,119.1199
2023-04-21,1.29,1.36,2.28,4.83,,,,119.3117
2023-04-22,,,,4.83,,,,
2023-04-23,,,,4.83,,,,
2023-04-24,1.24,1.27,2.28,4.83,,,,119.2039
2023-04-25,1.15,1.17,2.25,4.83,,,,119.613
2023-04-26,1.18,1.2,2.25,4.83,,,,119.3228
2023-04-27,1.26,1.31,2.27,4.83,,,,119.4298
2023-04-28,1.26,1.31,2.18,4.83,,,,119.2248
2023-04-29,,,,4.83,,,,
2023-04-30,,,,4.83,,,,
2023-05-01,1.36,1.4,2.23,4.83,,303.334,20829.7,119.4435
2023-05-02,1.24,1.28,2.2,4.83,,,,119.6105
2023-05-03,1.18,1.18,2.2,4.83,,,,119.1233
2023-05-04,1.18,1.16,2.19,5.08,,,,119.0465
2023-05-05,1.23,1.22,2.21,5.08,,,,118.5548
2023-05-06,,,,5.08,,,,
2023-05-07,,,,5.08,,,,
2023-05-08,1.29,1.27,2.23,5.08,,,,118.5759
2023-05-09,1.3,1.29,2.23,5.08,,,,118.8239
2023-05-10,1.26,1.24,2.17,5.08,,,,118.5864
2023-05-11,1.23,1.26,2.16,5.08,,,,119.0303
2023-05-12,1.28,1.34,2.18,5.08,,,,119.3671
2023-05-13,,,,5.08,,,,
2023-05-14,,,,5.08,,,,
2023-05-15,1.31,1.34,2.19,5.08,,,,119.1608
2023-05-16,1.35,1.41,2.19,5.08,,,,119.1743
2023-05-17,1.35,1.42,2.22,5.08,,,,119.607
2023-05-18,1.42,1.53,2.23,5.08,,,,120.0886
2023-05-19,1.46,1.57,2.24,5.08,,,,119.7751
2023-05-20,,,,5.08,,,,
2023-05-21,,,,5.08,,,,
2023-05-22,1.48,1.59,2.24,5.08,,,,120.0875
2023-05-23,1.44,1.55,2.26,5.08,,,,120.3204
2023-05-24,1.48,1.61,2.25,5.08,,,,120.4752
2023-05-25,1.58,1.78,2.25,5.08,,,,120.8413
2023-05-26,1.57,1.79,2.23,5.08,,,,120.6304
2023-05-27,,,,5.08,,,,
2023-05-28,,,,5.08,,,,
2023-05-29,,,,5.08,,,,
2023-05-30,1.47,1.69,2.22,5.08,,,,120.5546
2023-05-31,1.46,1.67,2.18,5.08,,,,120.9662
2023-06-01,1.45,1.63,2.16,5.08,,304.014,20799.3,120.0491
2023-06-02,1.51,1.71,2.18,5.08,,,,120.0049
2023-06-03,,,,5.08,,,,
2023-06-04,,,,5.08,,,,
2023-06-05,1.5,1.67,2.19,5.08,,,,120.0048
2023-06-06,1.5,1.71,2.2,5.08,,,,119.9718
2023-06-07,1.58,1.78,2.21,5.08,,,,119.859
2023-06-08,1.53,1.73,2.2,5.08,,,,119.5712
2023-06-09,1.55,1.79,2.2,5.08,,,,119.4322
2023-06-10,,,,5.08,,,,
2023-06-11,,,,5.08,,,,
2023-06-12,1.56,1.8,2.17,5.08,,,,119.6376
2023-06-13,1.64,1.89,2.2,5.08,,,,119.1899
2023-06-14,1.62,1.91,2.21,5.08,,,,118.776
2023-06-15,1.51,1.75,2.21,5.07,,,,118.5521
2023-06-16,1.55,1.82,2.22,5.08,,,,118.4184
2023-06-17,,,,5.08,,,,
2023-06-18,,,,5.08,,,,
2023-06-19,,,,5.08,,,,
2023-06-20,1.52,1.82,2.22,5.07,,,,118.938
2023-06-21,1.51,1.8,2.21,5.07,,,,118.727
2023-06-22,1.56,1.85,2.24,5.07,,,,118.7552
2023-06-23,1.53,1.83,2.21,5.07,,,,119.152
2023-06-24,,,,5.07,,,,
2023-06-25,,,,5.07,,,,
2023-06-26,1.54,1.83,2.18,5.07,,,,119.0761
2023-06-27,1.57,1.9,2.2,5.07,,,,118.8949
2023-06-28,1.53,1.85,2.18,5.07,,,,119.3382
2023-06-29,1.65,1.99,2.2,5.07,,,,119.527
2023-06-30,1.59,1.95,2.22,5.08,,,,119.3606
2023-07-01,,,,5.08,33167334.0,304.609,20791.2,
2023-07-02,,,,5.08,,,,
2023-07-03,1.61,1.98,2.25,5.08,,,,119.2119
2023-07-04,,,,5.08,,,,
2023-07-05,1.69,2.05,2.26,5.08,,,,119.3483
2023-07-06,1.78,2.15,2.27,5.08,,,,119.8193
2023-07-07,1.79,2.13,2.27,5.08,,,,119.0761
2023-07-08,,,,5.08,,,,
2023-07-09,,,,5.08,,,,
2023-07-10,1.76,2.06,2.25,5.07,,,,118.9548
2023-07-11,1.75,2.08,2.24,5.08,,,,118.7344
2023-07-12,1.6,1.89,2.26,5.08,,,,117.6385
2023-07-13,1.52,1.77,2.24,5.08,,,,117.1831
2023-07-14,1.59,1.89,2.24,5.08,,,,117.0463
2023-07-15,,,,5.08,,,,
2023-07-16,,,,5.08,,,,
2023-07-17,1.56,1.86,2.25,5.08,,,,117.1267
2023-07-18,1.57,1.87,2.23,5.08,,,,117.0264
2023-07-19,1.53,1.85,2.22,5.08,,,,117.3462
2023-07-20,1.5,1.87,2.35,5.08,,,,117.5947
2023-07-21,1.49,1.86,2.35,5.08,,,,117.9418
2023-07-22,,,,5.08,,,,
2023-07-23,,,,5.08,,,,
2023-07-24,1.48,1.85,2.38,5.08,,,,117.8124
2023-07-25,1.52,1.89,2.39,5.08,,,,117.8565
2023-07-26,1.5,1.85,2.36,5.08,,,,117.76
2023-07-27,1.64,1.97,2.37,5.33,,,,117.8938
2023-07-28,1.58,1.9,2.38,5.33,,,,117.788
2023-07-29,,,,5.33,,,,
2023-07-30,,,,5.33,,,,
2023-07-31,1.6,1.91,2.37,5.33,,,,117.8241
2023-08-01,1.68,1.98,2.37,5.33,,306.082,20777.2,118.5738
2023-08-02,1.72,1.99,2.36,5.33,,,,119.1268
2023-08-03,1.83,2.06,2.37,5.33,,,,119.3963
2023-08-04,1.67,1.89,2.38,5.33,,,,118.821
2023-08-05,,,,5.33,,,,
2023-08-06,,,,5.33,,,,
2023-08-07,1.68,1.87,2.41,5.33,,,,119.0809
2023-08-08,1.66,1.86,2.36,5.33,,,,119.6407
2023-08-09,1.66,1.89,2.34,5.33,,,,119.476
2023-08-10,1.76,1.96,2.33,5.33,,,,119.1581
2023-08-11,1.8,2.01,2.36,5.33,,,,119.6268
2023-08-12,,,,5.33,,,,
2023-08-13,,,,5.33,,,,
2023-08-14,1.83,2.07,2.36,5.33,,,,120.0725
2023-08-15,1.89,2.12,2.32,5.33,,,,120.2127
2023-08-16,1.96,2.19,2.32,5.33,,,,120.3551
2023-08-17,1.97,2.18,2.33,5.33,,,,120.5242
2023-08-18,1.94,2.16,2.32,5.33,,,,120.4321
2023-08-19,,,,5.33,,,,
2023-08-20,,,,5.33,,,,
2023-08-21,2.0,2.21,2.34,5.33,,,,120.4627
2023-08-22,1.99,2.22,2.35,5.33,,,,120.3554
2023-08-23,1.84,2.1,2.35,5.33,,,,120.0307
2023-08-24,1.91,2.15,2.32,5.33,,,,120.2354
2023-08-25,1.92,2.19,2.33,5.33,,,,120.5137
2023-08-26,,,,5.33,,,,
2023-08-27,,,,5.33,,,,
2023-08-28,1.9,2.17,2.3,5.33,,,,120.3155
2023-08-29,1.83,2.08,2.29,5.33,,,,120.2669
2023-08-30,1.86,2.11,2.26,5.33,,,,119.7937
2023-08-31,1.85,2.08,2.24,5.33,,,,120.225
2023-09-01,1.92,2.12,2.26,5.33,,307.276,20747.8,120.759
2023-09-02,,,,5.33,,,,
2023-09-03,,,,5.33,,,,
2023-09-04,,,,5.33,,,,
2023-09-05,1.98,2.16,2.29,5.33,,,,121.4345
2023-09-06,2.0,2.21,2.3,5.33,,,,121.8671
2023-09-07,1.95,2.14,2.32,5.33,,,,121.9528
2023-09-08,1.93,2.13,2.33,5.33,,,,121.9475
2023-09-09,,,,5.33,,,,
2023-09-10,,,,5.33,,,,
2023-09-11,1.94,2.14,2.35,5.33,,,,121.3386
2023-09-12,1.93,2.14,2.34,5.33,,,,121.2913
2023-09-13,1.9,2.11,2.35,5.33,,,,121.0549
2023-09-14,1.95,2.15,2.34,5.33,,,,121.2395
2023-09-15,1.98,2.18,2.35,5.33,,,,121.199
2023-09-16,,,,5.33,,,,
2023-09-17,,,,5.33,,,,
2023-09-18,1.96,2.17,2.36,5.33,,,,121.1938
2023-09-19,2.0,2.21,2.37,5.33,,,,121.1645
2023-09-20,2.0,2.25,2.35,5.33,,,,120.9648
2023-09-21,2.11,2.32,2.38,5.33,,,,121.5528
2023-09-22,2.07,2.28,2.37,5.33,,,,121.5306
2023-09-23,,,,5.33,,,,
2023-09-24,,,,5.33,,,,
2023-09-25,2.18,2.37,2.37,5.33,,,,122.1143
2023-09-26,2.23,2.42,2.33,5.33,,,,122.4742
2023-09-27,2.27,2.44,2.34,5.33,,,,122.9895
2023-09-28,2.2,2.35,2.39,5.33,,,,122.5342
2023-09-29,2.24,2.38,2.35,5.33,,,,122.3077
2023-09-30,,,,5.33,,,,
2023-10-01,,,,5.33,34001494.0,307.696,20732.9,
2023-10-02,2.34,2.49,2.35,5.33,,,,123.0545
2023-10-03,2.45,2.59,2.36,5.33,,,,123.7848
2023-10-04,2.4,2.54,2.33,5.33,,,,123.5946
2023-10-05,2.41,2.54,2.31,5.33,,,,123.8993
2023-10-06,2.47,2.58,2.31,5.33,,,,123.3563
2023-10-07,,,,5.33,,,,
2023-10-08,,,,5.33,,,,
2023-10-09,,,,5.33,,,,
2023-10-10,2.34,2.44,2.32,5.33,,,,122.9282
2023-10-11,2.26,2.39,2.32,5.33,,,,122.7697
2023-10-12,2.36,2.46,2.34,5.33,,,,123.2101
2023-10-13,2.29,2.39,2.34,5.33,,,,123.5954
2023-10-14,,,,5.33,,,,
2023-10-15,,,,5.33,,,,
2023-10-16,2.33,2.42,2.38,5.33,,,,123.3185
2023-10-17,2.42,2.54,2.41,5.33,,,,123.1202
2023-10-18,2.47,2.57,2.44,5.33,,,,123.8148
2023-10-19,2.49,2.43,2.49,5.33,,,,123.798
2023-10-20,2.46,2.39,2.47,5.33,,,,123.612
2023-10-21,,,,5.33,,,,
2023-10-22,,,,5.33,,,,
2023-10-23,2.45,2.4,2.41,5.33,,,,123.2846
2023-10-24,2.43,2.44,2.4,5.33,,,,123.6416
2023-10-25,2.52,2.49,2.43,5.33,,,,123.7871
2023-10-26,2.44,2.42,2.42,5.33,,,,124.0064
2023-10-27,2.42,2.37,2.42,5.33,,,,123.62
2023-10-28,,,,5.33,,,,
2023-10-29,,,,5.33,,,,
2023-10-30,2.44,2.4,2.44,5.33,,,,123.4076
2023-10-31,2.46,2.42,2.42,5.33,,,,123.8364
2023-11-01,2.36,2.31,2.41,5.33,,308.148,20746.5,123.7922
2023-11-02,2.27,2.3,2.4,5.33,,,,122.8818
2023-11-03,2.18,2.17,2.39,5.33,,,,121.7564
2023-11-04,,,,5.33,,,,
2023-11-05,,,,5.33,,,,
2023-11-06,2.25,2.25,2.42,5.33,,,,121.6484
2023-11-07,2.19,2.21,2.39,5.33,,,,122.0777
2023-11-08,2.15,2.22,2.34,5.33,,,,122.0926
2023-11-09,2.29,2.35,2.33,5.33,,,,122.1281
2023-11-10,2.29,2.37,2.32,5.33,,,,
2023-11-11,,,,5.33,,,,
2023-11-12,,,,5.33,,,,
2023-11-13,2.32,2.37,2.31,5.33,,,,122.4264
2023-11-14,2.16,2.19,2.28,5.33,,,,121.35
2023-11-15,2.22,2.28,2.31,5.33,,,,121.0749
2023-11-16,2.18,2.23,2.27,5.33,,,,121.1754
2023-11-17,2.16,2.22,2.28,5.33,,,,120.8477
2023-11-18,,,,5.33,,,,
2023-11-19,,,,5.33,,,,
2023-11-20,2.12,2.18,2.3,5.33,,,,120.2533
2023-11-21,2.16,2.22,2.25,5.33,,,,120.2241
2023-11-22,2.16,2.23,2.26,5.33,,,,120.6802
2023-11-23,,,,5.33,,,,
2023-11-24,2.21,2.28,2.26,5.33,,,,120.2105
2023-11-25,,,,5.33,,,,
2023-11-26,,,,5.33,,,,
2023-11-27,2.18,2.26,2.21,5.33,,,,120.173
2023-11-28,2.12,2.14,2.22,5.33,,,,119.5904
2023-11-29,2.06,2.08,2.21,5.33,,,,119.8159
2023-11-30,2.14,2.16,2.23,5.33,,,,120.2434
2023-12-01,2.0,2.02,2.22,5.33,,308.741,20777.9,119.9424
2023-12-02,,,,5.33,,,,
2023-12-03,,,,5.33,,,,
2023-12-04,2.07,2.1,2.21,5.33,,,,120.4727
2023-12-05,2.01,2.05,2.17,5.33,,,,120.7913
2023-12-06,1.98,2.07,2.14,5.33,,,,120.5334
2023-12-07,1.97,2.05,2.17,5.33,,,,120.6013
2023-12-08,2.02,2.13,2.21,5.33,,,,120.7607
2023-12-09,,,,5.33,,,,
2023-12-10,,,,5.33,,,,
2023-12-11,2.04,2.14,2.19,5.33,,,,120.9279
2023-12-12,2.04,2.15,2.16,5.33,,,,120.6817
2023-12-13,1.88,1.92,2.16,5.33,,,,121.1571
2023-12-14,1.7,1.72,2.22,5.33,,,,119.5683
2023-12-15,1.69,1.74,2.22,5.33,,,,119.7382
2023-12-16,,,,5.33,,,,
2023-12-17,,,,5.33,,,,
2023-12-18,1.74,1.76,2.21,5.33,,,,119.9102
2023-12-19,1.74,1.77,2.19,5.33,,,,119.4632
2023-12-20,1.67,1.7,2.19,5.33,,,,119.5435
2023-12-21,1.7,1.69,2.19,5.33,,,,119.3168
2023-12-22,1.71,1.71,2.19,5.33,,,,119.0625
2023-12-23,,,,5.33,,,,
2023-12-24,,,,5.33,,,,
2023-12-25,,,,5.33,,,,
2023-12-26,1.71,1.72,2.18,5.33,,,,118.8875
2023-12-27,1.64,1.66,2.15,5.33,,,,118.4729
2023-12-28,1.68,1.72,2.16,5.33,,,,118.4104
2023-12-29,1.72,1.72,2.16,5.33,,,,118.4208
2023-12-30,,,,5.33,,,,
2023-12-31,,,,5.33,,,,
2024-01-01,,,,5.33,34586533.0,309.698,20843.9,
2024-01-02,1.74,1.76,2.21,5.33,,,,119.2686
2024-01-03,1.71,1.73,2.2,5.33,,,,119.6958
2024-01-04,1.77,1.79,2.22,5.33,,,,119.6208
2024-01-05,1.83,1.83,2.22,5.33,,,,119.388
2024-01-06,,,,5.33,,,,
2024-01-07,,,,5.33,,,,
2024-01-08,1.79,1.78,2.22,5.33,,,,119.2506
2024-01-09,1.8,1.8,2.22,5.33,,,,119.6666
2024-01-10,1.82,1.81,2.22,5.33,,,,119.7614
2024-01-11,1.76,1.72,2.22,5.33,,,,119.8916
2024-01-12,1.69,1.62,2.27,5.33,,,,119.534
2024-01-13,,,,5.33,,,,
2024-01-14,,,,5.33,,,,
2024-01-15,,,,5.33,,,,
2024-01-16,1.77,1.71,2.3,5.33,,,,120.5759
2024-01-17,1.8,1.78,2.3,5.33,,,,121.0402
2024-01-18,1.8,1.76,2.34,5.33,,,,120.8895
2024-01-19,1.81,1.78,2.34,5.33,,,,120.6442
2024-01-20,,,,5.33,,,,
2024-01-21,,,,5.33,,,,
2024-01-22,1.8,1.76,2.31,5.33,,,,120.6178
2024-01-23,1.85,1.8,2.29,5.33,,,,121.1001
2024-01-24,1.88,1.83,2.3,5.33,,,,120.4916
2024-01-25,1.85,1.77,2.29,5.33,,,,120.8311
2024-01-26,1.85,1.78,2.3,5.33,,,,120.6173
2024-01-27,,,,5.33,,,,
2024-01-28,,,,5.33,,,,
2024-01-29,1.78,1.71,2.3,5.33,,,,120.8538
2024-01-30,1.8,1.75,2.26,5.33,,,,120.6025
2024-01-31,1.73,1.67,2.26,5.33,,,,120.4331
2024-02-01,1.68,1.63,2.19,5.33,,310.967,20927.4,120.3335
2024-02-02,1.82,1.8,2.21,5.33,,,,120.902
2024-02-03,,,,5.33,,,,
2024-02-04,,,,5.33,,,,
2024-02-05,1.9,1.87,2.27,5.33,,,,121.349
2024-02-06,1.85,1.79,2.24,5.33,,,,120.9588
2024-02-07,1.86,1.8,2.23,5.33,,,,120.9049
2024-02-08,1.91,1.84,2.24,5.33,,,,121.0798
2024-02-09,1.92,1.86,2.25,5.33,,,,121.039
2024-02-10,,,,5.33,,,,
2024-02-11,,,,5.33,,,,
2024-02-12,1.93,1.86,2.24,5.33,,,,120.9378
2024-02-13,2.02,1.98,2.29,5.33,,,,121.5202
2024-02-14,1.97,1.91,2.3,5.33,,,,121.4002
2024-02-15,1.94,1.87,2.3,5.33,,,,121.2121
2024-02-16,1.97,1.91,2.33,5.33,,,,121.1505
2024-02-17,,,,5.33,,,,
2024-02-18,,,,5.33,,,,
2024-02-19,,,,5.33,,,,
2024-02-20,1.95,1.88,2.32,5.33,,,,121.0199
2024-02-21,1.98,1.91,2.34,5.33,,,,121.0379
