Datetime,Open,High,Low,Close,Volume
2025-09-22 14:30:00,88.83170318603516,88.88999938964844,88.70999908447266,88.76000213623047,2188998
2025-09-22 15:30:00,88.76000213623047,88.80000305175781,88.69499969482422,88.69999694824219,2818446
2025-09-22 16:00:00,88.7,88.79,88.66,88.77,0
2025-09-22 17:00:00,88.77,88.77,88.695,88.76,0
2025-09-23 09:30:00,88.97000122070312,89.0,88.75,88.82859802246094,2280671
2025-09-23 10:30:00,88.83000183105469,88.91500091552734,88.77999877929688,88.81999969482422,1120558
2025-09-23 11:30:00,88.82499694824219,89.125,88.77259826660156,89.11869812011719,1671616
2025-09-23 12:30:00,89.11000061035156,89.11000061035156,88.8301010131836,89.05999755859375,1324527
2025-09-23 13:30:00,89.06500244140625,89.30829620361328,89.03990173339844,89.25499725341797,1877342
2025-09-23 14:30:00,89.25800323486328,89.26000213623047,89.125,89.2499008178711,11225029
2025-09-23 15:30:00,89.24800109863281,89.36000061035156,89.23500061035156,89.33999633789062,3831915
2025-09-23 16:00:00,89.32,89.4303,89.29,89.3806,0
2025-09-23 17:00:00,89.39,89.43,89.2283,89.38,0
2025-09-23 18:00:00,89.38,89.43,89.3634,89.405,0
2025-09-23 19:00:00,89.39,89.4188,89.37,89.39,0
2025-09-24 04:00:00,89.35,89.53,89.35,89.47,0
2025-09-24 05:00:00,89.48,89.5,89.3,89.33,0
2025-09-24 06:00:00,89.35,89.45,89.32,89.34,0
2025-09-24 07:00:00,89.36,89.36,89.27,89.27,0
2025-09-24 08:00:00,89.29,89.53,88.9497,88.9497,0
2025-09-24 09:00:00,88.94,89.32,88.93,89.1,0
2025-09-24 09:30:00,89.08000183105469,89.08999633789062,88.88529968261719,89.01709747314453,2491353
2025-09-24 10:30:00,89.01090240478516,89.15760040283203,88.98500061035156,89.05999755859375,1448797
2025-09-24 11:30:00,89.04499816894531,89.07499694824219,88.96499633789062,89.04209899902344,1069009
2025-09-24 12:30:00,89.04000091552734,89.09500122070312,88.90499877929688,88.9749984741211,916701
2025-09-24 13:30:00,88.9800033569336,89.05809783935547,88.88999938964844,88.91500091552734,2613042
2025-09-24 14:30:00,88.88500213623047,88.90989685058594,88.69999694824219,88.875,3281163
2025-09-24 15:30:00,88.87989807128906,89.0,88.87010192871094,88.97000122070312,2256170
2025-09-24 16:00:00,88.98,88.98,88.93,88.96,0
2025-09-24 17:00:00,88.96,88.97,88.94,88.95,0
2025-09-24 18:00:00,88.96,89.05,88.94,88.98,0
2025-09-24 19:00:00,89.0396,89.04,88.9513,88.9513,0
2025-09-25 04:00:00,89.06,89.19,89.06,89.17,0
2025-09-25 05:00:00,89.17,89.19,89.02,89.15,0
2025-09-25 06:00:00,89.09,89.17,89.07,89.08,0
2025-09-25 07:00:00,89.08,89.08,88.709,88.739,0
2025-09-25 08:00:00,88.73,89.17,88.7,89.07,0
2025-09-25 09:00:00,88.99,88.99,88.62,88.86,0
2025-09-25 09:30:00,88.86000061035156,88.97859954833984,88.58100128173828,88.75499725341797,3463798
2025-09-25 10:30:00,88.75499725341797,88.8550033569336,88.5199966430664,88.52570343017578,2241169
2025-09-25 11:30:00,88.52999877929688,88.7300033569336,88.45999908447266,88.71499633789062,2085657
2025-09-25 12:30:00,88.70999908447266,88.83039855957031,88.63500213623047,88.66999816894531,1802855
2025-09-25 13:30:00,88.67500305175781,88.87999725341797,88.625,88.87000274658203,2008260
2025-09-25 14:30:00,88.87000274658203,89.02999877929688,88.8561019897461,88.95999908447266,1569994
2025-09-25 15:30:00,88.95500183105469,89.0,88.92250061035156,88.98500061035156,1342150
2025-09-25 16:00:00,88.99,89.01,88.95,89.0,0
2025-09-25 17:00:00,88.98,90.4351,86.84,88.975,0
2025-09-25 18:00:00,88.99,89.03,88.96,89.0,0
2025-09-25 19:00:00,89.03,89.03,88.96,88.96,0
2025-09-26 04:00:00,88.86,88.96,88.86,88.95,0
2025-09-26 05:00:00,88.94,89.05,88.9,89.03,0
2025-09-26 06:00:00,89.03,89.08,88.94,88.96,0
2025-09-26 07:00:00,88.95,89.06,88.91,89.05,0
2025-09-26 08:00:00,89.05,89.23,88.72,89.21,0
2025-09-26 09:00:00,89.1,90.39,88.9492,88.97,0
2025-09-26 09:30:00,88.98999786376953,89.12999725341797,88.87000274658203,89.08999633789062,3210920
2025-09-26 10:30:00,89.09750366210938,89.47000122070312,88.93000030517578,89.0197982788086,2786604
2025-09-26 11:30:00,89.01499938964844,89.05000305175781,88.69000244140625,88.7750015258789,2022919
2025-09-26 12:30:00,88.77349853515625,88.91999816894531,88.7699966430664,88.84500122070312,1421074
2025-09-26 13:30:00,88.84500122070312,88.875,88.72000122070312,88.76499938964844,1039942
2025-09-26 14:30:00,88.76499938964844,88.83000183105469,88.73999786376953,88.76709747314453,921736
2025-09-26 15:30:00,88.76490020751953,88.93499755859375,88.75309753417969,88.90499877929688,2376737
2025-09-26 16:00:00,88.9,89.07,88.89,89.0,0
2025-09-26 17:00:00,89.0,92.9881,88.93,92.9881,0
2025-09-26 18:00:00,88.98,88.99,88.9401,88.98,0
2025-09-26 19:00:00,88.99,88.99,88.93,88.95,0
2025-09-29 04:00:00,89.29,89.5,89.24,89.45,0
2025-09-29 05:00:00,89.45,89.51,89.45,89.51,0
2025-09-29 06:00:00,89.52,89.55,89.48,89.53,0
2025-09-29 07:00:00,89.53,89.53,89.39,89.39,0
2025-09-29 08:00:00,89.39,89.5488,89.2402,89.4412,0
2025-09-29 09:00:00,89.45,89.48,88.9,89.3,0
2025-09-29 09:30:00,89.30000305175781,89.58390045166016,89.26000213623047,89.51499938964844,3276440
2025-09-29 10:30:00,89.51000213623047,89.66999816894531,89.45999908447266,89.66500091552734,2230190
2025-09-29 11:30:00,89.66000366210938,89.72000122070312,89.5999984741211,89.625,1789173
2025-09-29 12:30:00,89.62349700927734,89.71820068359375,89.5999984741211,89.63500213623047,2285125
2025-09-29 13:30:00,89.63500213623047,89.73500061035156,89.62000274658203,89.69989776611328,820478
2025-09-29 14:30:00,89.69000244140625,89.72000122070312,89.59500122070312,89.62359619140625,1339020
2025-09-29 15:30:00,89.62989807128906,89.6449966430664,89.564697265625,89.62000274658203,2206129
2025-09-29 16:00:00,89.63,89.67,88.63,89.67,0
2025-09-29 17:00:00,89.67,90.6611,89.66,89.7,0
2025-09-29 18:00:00,89.7,89.71,89.63,89.6996,0
2025-09-29 19:00:00,89.6992,89.7,89.64,89.6896,0
2025-09-30 04:00:00,89.63,89.72,89.63,89.68,0
2025-09-30 05:00:00,89.69,89.7,89.63,89.68,0
2025-09-30 06:00:00,89.68,89.74,89.67,89.7,0
2025-09-30 07:00:00,89.7,89.7,89.49,89.54,0
2025-09-30 08:00:00,89.54,89.82,89.489,89.82,0
2025-09-30 09:00:00,89.83,89.8613,89.64,89.66,0
2025-09-30 09:30:00,89.6500015258789,90.04000091552734,89.64929962158203,89.87000274658203,2870844
2025-09-30 10:30:00,89.875,90.0,89.5250015258789,89.58499908447266,2766742
2025-09-30 11:30:00,89.58509826660156,89.66000366210938,89.47000122070312,89.56999969482422,1849699
2025-09-30 12:30:00,89.57649993896484,89.69999694824219,89.51000213623047,89.53179931640625,1585726
2025-09-30 13:30:00,89.5322036743164,89.5322036743164,89.3550033569336,89.36499786376953,2389852
2025-09-30 14:30:00,89.36990356445312,89.375,89.20999908447266,89.30000305175781,2393940
2025-09-30 15:30:00,89.30999755859375,89.3949966430664,89.2302017211914,89.37000274658203,3393685
2025-09-30 16:00:00,89.38,89.38,89.21,89.28,0
2025-09-30 17:00:00,89.28,89.39,87.668,89.37,0
2025-09-30 18:00:00,89.34,89.3585,89.26,89.31,0
2025-09-30 19:00:00,89.3,89.32,89.24,89.2699,0
2025-10-01 04:00:00,88.86,88.92,88.85,88.91,0
2025-10-01 05:00:00,88.91,88.96,88.86,88.93,0
2025-10-01 06:00:00,88.93,88.93,88.86,88.89,0
2025-10-01 07:00:00,88.88,89.07,88.86,89.07,0
2025-10-01 08:00:00,89.07,89.53,88.79,89.27,0
2025-10-01 09:00:00,89.31,89.5,89.0596,89.47,0
2025-10-01 09:30:00,89.45120239257812,89.63999938964844,89.2300033569336,89.29499816894531,5582958
2025-10-01 10:30:00,89.30999755859375,89.54000091552734,89.13500213623047,89.13500213623047,2660971
2025-10-01 11:30:00,89.13919830322266,89.23999786376953,89.125,89.17350006103516,1541319
2025-10-01 12:30:00,89.17500305175781,89.23500061035156,89.08999633789062,89.18589782714844,1324223
2025-10-01 13:30:00,89.19000244140625,89.25,89.13999938964844,89.23500061035156,13324057
2025-10-01 14:30:00,89.23999786376953,89.30999755859375,89.18000030517578,89.22000122070312,2594138
2025-10-01 15:30:00,89.21499633789062,89.29000091552734,89.19000244140625,89.2750015258789,5086783
2025-10-01 16:00:00,89.275,89.35,89.27,89.33,0
2025-10-01 17:00:00,89.32,89.36,89.29,89.3563,0
2025-10-01 18:00:00,89.321,89.39,89.1902,89.31,0
2025-10-01 19:00:00,89.31,89.3803,89.29,89.34,0
2025-10-02 04:00:00,89.24,89.31,89.21,89.31,0
2025-10-02 05:00:00,89.3,89.46,89.29,89.46,0
2025-10-02 06:00:00,89.47,89.49,89.38,89.43,0
2025-10-02 07:00:00,89.44,89.53,89.44,89.5,0
2025-10-02 08:00:00,89.5,89.53,89.22,89.42,0
2025-10-02 09:00:00,89.43,89.45,89.05,89.3,0
2025-10-02 09:30:00,89.30500030517578,89.45500183105469,89.19000244140625,89.43659973144531,5836494
2025-10-02 10:30:00,89.43499755859375,89.57499694824219,89.3843994140625,89.5250015258789,3634873
2025-10-02 11:30:00,89.5199966430664,89.63710021972656,89.37999725341797,89.62999725341797,2357757
2025-10-02 12:30:00,89.63050079345703,89.69000244140625,89.58000183105469,89.6449966430664,2560919
2025-10-02 13:30:00,89.6449966430664,89.68000030517578,89.55000305175781,89.6050033569336,2868291
2025-10-02 14:30:00,89.6050033569336,89.6050033569336,89.5199966430664,89.56500244140625,2175767
2025-10-02 15:30:00,89.56999969482422,89.58999633789062,89.5,89.54000091552734,1918701
2025-10-02 16:00:00,89.55,89.63,89.51,89.6,0
2025-10-02 17:00:00,89.63,89.63,89.46,89.54,0
2025-10-02 18:00:00,89.561,89.629,89.56,89.605,0
2025-10-02 19:00:00,89.63,89.63,89.55,89.55,0
2025-10-03 04:00:00,89.46,89.58,89.46,89.53,0
2025-10-03 05:00:00,89.55,89.57,89.49,89.56,0
2025-10-03 06:00:00,89.57,89.72,89.56,89.68,0
2025-10-03 07:00:00,89.68,89.71,89.6,89.67,0
2025-10-03 08:00:00,89.7,89.88,89.4895,89.82,0
2025-10-03 09:00:00,89.83,89.83,89.53,89.615,0
2025-10-03 09:30:00,89.62979888916016,89.72000122070312,89.33489990234375,89.36470031738281,4973221
2025-10-03 10:30:00,89.36190032958984,89.5199966430664,89.29000091552734,89.47989654541016,2711570
2025-10-03 11:30:00,89.47000122070312,89.5250015258789,89.29499816894531,89.37989807128906,3109493
2025-10-03 12:30:00,89.375,89.44000244140625,89.33999633789062,89.44000244140625,2150086
2025-10-03 13:30:00,89.43499755859375,89.46499633789062,89.33000183105469,89.3499984741211,1461335
2025-10-03 14:30:00,89.3499984741211,89.38500213623047,89.2699966430664,89.32499694824219,2158023
2025-10-03 15:30:00,89.33000183105469,89.34500122070312,89.2699966430664,89.33000183105469,3581375
2025-10-03 16:00:00,89.38,89.38,89.31,89.37,0
2025-10-03 17:00:00,89.35,89.37,86.1432,89.3504,0
2025-10-03 18:00:00,89.37,89.39,89.34,89.37,0
2025-10-03 19:00:00,89.37,89.39,89.36,89.39,0
2025-10-06 04:00:00,88.84,88.98,88.76,88.92,0
2025-10-06 05:00:00,88.93,88.93,88.74,88.8,0
2025-10-06 06:00:00,88.78,88.78,88.61,88.64,0
2025-10-06 07:00:00,88.63,88.79,88.61,88.73,0
2025-10-06 08:00:00,88.72,88.9,88.68,88.72,0
2025-10-06 09:00:00,88.69,88.8,88.63,88.72,0
2025-10-06 09:30:00,88.72000122070312,89.15499877929688,88.70999908447266,88.99449920654297,7757808
2025-10-06 10:30:00,88.98999786376953,89.05000305175781,88.77469635009766,88.78990173339844,3363795
2025-10-06 11:30:00,88.78630065917969,88.82499694824219,88.70500183105469,88.70999908447266,2666519
2025-10-06 12:30:00,88.70999908447266,88.76000213623047,88.69000244140625,88.73030090332031,2163374
2025-10-06 13:30:00,88.7300033569336,88.75150299072266,88.70999908447266,88.72000122070312,1743459
2025-10-06 14:30:00,88.72989654541016,88.7300033569336,88.6500015258789,88.6500015258789,2493925
2025-10-06 15:30:00,88.65499877929688,88.70500183105469,88.6500015258789,88.67500305175781,3575885
2025-10-06 16:00:00,88.67,88.8,88.67,88.8,0
2025-10-06 17:00:00,88.8,88.88,88.72,88.8091,0
2025-10-06 18:00:00,88.73,88.76,88.72,88.73,0
2025-10-06 19:00:00,88.76,88.76,88.71,88.76,0
2025-10-07 04:00:00,88.69,88.7,88.64,88.64,0
2025-10-07 05:00:00,88.64,88.69,88.62,88.68,0
2025-10-07 06:00:00,88.68,88.7,88.66,88.69,0
2025-10-07 07:00:00,88.7,88.71,88.5,88.53,0
2025-10-07 08:00:00,88.53,88.89,88.5002,88.7199,0
2025-10-07 09:00:00,88.72,88.97,88.64,88.97,0
2025-10-07 09:30:00,88.95999908447266,89.03500366210938,88.81199645996094,89.01499938964844,4973462
2025-10-07 10:30:00,89.01000213623047,89.12000274658203,88.9000015258789,89.0999984741211,3888903
2025-10-07 11:30:00,89.09500122070312,89.30000305175781,89.07499694824219,89.27999877929688,3537933
2025-10-07 12:30:00,89.28500366210938,89.37740325927734,89.22000122070312,89.32499694824219,3693300
2025-10-07 13:30:00,89.32499694824219,89.3499984741211,89.25,89.28500366210938,2181393
2025-10-07 14:30:00,89.28500366210938,89.29000091552734,89.0999984741211,89.16560363769531,2964258
2025-10-07 15:30:00,89.16999816894531,89.18000030517578,89.11000061035156,89.18000030517578,2291045
2025-10-07 16:00:00,89.18,89.19,89.11,89.16,0
2025-10-07 17:00:00,89.14,89.2283,89.11,89.14,0
2025-10-07 18:00:00,89.1409,89.1848,89.11,89.125,0
2025-10-07 19:00:00,89.125,89.17,89.1,89.1668,0
2025-10-08 04:00:00,89.45,89.51,89.42,89.47,0
2025-10-08 05:00:00,89.46,89.49,89.4,89.42,0
2025-10-08 06:00:00,89.42,89.54,89.42,89.53,0
2025-10-08 07:00:00,89.53,89.68,89.52,89.68,0
2025-10-08 08:00:00,89.67,89.73,89.18,89.6894,0
2025-10-08 09:00:00,89.69,89.76,89.18,89.61,0
2025-10-08 09:30:00,89.58000183105469,89.61000061035156,89.30500030517578,89.4800033569336,4903661
2025-10-08 10:30:00,89.4800033569336,89.52999877929688,89.41500091552734,89.5250015258789,1920132
2025-10-08 11:30:00,89.5250015258789,89.55500030517578,89.3499984741211,89.47010040283203,2938032
2025-10-08 12:30:00,89.47440338134766,89.53759765625,89.30999755859375,89.31999969482422,2225256
2025-10-08 13:30:00,89.31500244140625,89.33499908447266,89.12999725341797,89.17500305175781,3090425
2025-10-08 14:30:00,89.17510223388672,89.27999877929688,89.1449966430664,89.2394027709961,2095460
2025-10-08 15:30:00,89.2385025024414,89.25990295410156,89.19999694824219,89.23999786376953,2391245
2025-10-08 16:00:00,89.25,89.45,89.24,89.4,0
2025-10-08 17:00:00,89.35,89.45,89.31,89.41,0
2025-10-08 18:00:00,89.3605,89.52,89.3605,89.5,0
2025-10-08 19:00:00,89.5,89.52,89.46,89.5,0
2025-10-09 04:00:00,89.41,89.41,89.3,89.31,0
2025-10-09 05:00:00,89.31,89.31,89.23,89.29,0
2025-10-09 06:00:00,89.29,89.46,89.29,89.45,0
2025-10-09 07:00:00,89.45,89.59,89.43,89.47,0
2025-10-09 08:00:00,89.45,89.5802,89.25,89.33,0
2025-10-09 09:00:00,89.35,89.42,89.09,89.16,0
2025-10-09 09:30:00,89.16999816894531,89.2300033569336,89.00499725341797,89.22000122070312,5356064
2025-10-09 10:30:00,89.20999908447266,89.26000213623047,89.11000061035156,89.21620178222656,2420383
2025-10-09 11:30:00,89.22000122070312,89.29000091552734,89.15499877929688,89.17990112304688,2085495
2025-10-09 12:30:00,89.18000030517578,89.20030212402344,89.04620361328125,89.1500015258789,2775005
2025-10-09 13:30:00,89.15010070800781,89.15010070800781,89.04499816894531,89.06999969482422,1935006
2025-10-09 14:30:00,89.07990264892578,89.22000122070312,89.07499694824219,89.19999694824219,2498033
2025-10-09 15:30:00,89.19499969482422,89.25,89.16239929199219,89.19999694824219,2970993
2025-10-09 16:00:00,89.195,89.27,89.14,89.21,0
2025-10-09 17:00:00,89.26,90.4351,89.16,89.16,0
2025-10-09 18:00:00,89.19,89.26,89.19,89.25,0
2025-10-09 19:00:00,89.26,89.26,89.21,89.21,0
2025-10-10 04:00:00,89.61,89.72,89.61,89.7,0
2025-10-10 05:00:00,89.71,89.77,89.7,89.74,0
2025-10-10 06:00:00,89.75,89.81,89.74,89.8,0
2025-10-10 07:00:00,89.81,89.81,89.76,89.79,0
2025-10-10 08:00:00,89.77,89.97,89.38,89.92,0
2025-10-10 09:00:00,89.91,90.0705,89.86,89.99,0
2025-10-10 09:30:00,89.99500274658203,90.08000183105469,89.9000015258789,89.98320007324219,8531479
2025-10-10 10:30:00,89.98500061035156,90.4800033569336,89.90499877929688,90.31500244140625,9140521
2025-10-10 11:30:00,90.31999969482422,90.41500091552734,90.13009643554688,90.16069793701172,5612868
2025-10-10 12:30:00,90.16510009765625,90.44999694824219,90.11260223388672,90.39009857177734,4281630
2025-10-10 13:30:00,90.39579772949219,90.5999984741211,90.33999633789062,90.58499908447266,7041471
2025-10-10 14:30:00,90.58000183105469,90.72000122070312,90.5199966430664,90.66500091552734,5603489
2025-10-10 15:30:00,90.66449737548828,90.69499969482422,90.52999877929688,90.61000061035156,7981318
2025-10-10 16:00:00,90.6,90.8,90.43,90.76,0
2025-10-10 17:00:00,90.75,92.9881,90.4011,90.64,0
2025-10-10 18:00:00,90.63,90.7,90.58,90.7,0
2025-10-10 19:00:00,90.68,90.7,90.62,90.7,0
2025-10-13 04:00:00,90.24,90.49,90.15,90.22,0
2025-10-13 05:00:00,90.21,90.37,90.16,90.34,0
2025-10-13 06:00:00,90.34,90.4,90.34,90.38,0
2025-10-13 07:00:00,90.37,90.5,90.36,90.45,0
2025-10-13 08:00:00,90.45,90.62,90.08,90.52,0
2025-10-13 09:00:00,90.52,90.62,90.2303,90.2703,0
2025-10-13 09:30:00,90.2699966430664,90.32499694824219,89.94000244140625,89.95999908447266,5802570
2025-10-13 10:30:00,89.95500183105469,90.1449966430664,89.86000061035156,90.11499786376953,3564503
2025-10-13 11:30:00,90.11499786376953,90.16999816894531,90.0199966430664,90.125,1958523
2025-10-13 12:30:00,90.12049865722656,90.29000091552734,90.07499694824219,90.25499725341797,1829678
2025-10-13 13:30:00,90.25990295410156,90.38500213623047,90.24500274658203,90.375,1117418
2025-10-13 14:30:00,90.37999725341797,90.52999877929688,90.375,90.5250015258789,7212475
2025-10-13 15:30:00,90.5250015258789,90.58000183105469,90.51000213623047,90.56999969482422,2480664
2025-10-13 16:00:00,90.57,90.61,90.54,90.58,0
2025-10-13 17:00:00,90.57,90.58,90.52,90.54,0
2025-10-13 18:00:00,90.54,90.58,90.49,90.53,0
2025-10-13 19:00:00,90.52,90.55,90.49,90.5495,0
2025-10-14 04:00:00,90.89,90.95,90.84,90.94,0
2025-10-14 05:00:00,90.93,91.14,90.9,91.08,0
2025-10-14 06:00:00,91.1,91.24,91.09,91.2,0
2025-10-14 07:00:00,91.2,91.24,91.081,91.09,0
2025-10-14 08:00:00,91.07,91.25,90.54,90.92,0
2025-10-14 09:00:00,90.9,90.98,90.65,90.65,0
2025-10-14 09:30:00,90.66000366210938,90.79000091552734,90.48200225830078,90.48200225830078,7867456
2025-10-14 10:30:00,90.48159790039062,90.66999816894531,90.47000122070312,90.5199966430664,3881559
2025-10-14 11:30:00,90.5198974609375,90.64949798583984,90.43000030517578,90.61000061035156,3740114
2025-10-14 12:30:00,90.61579895019531,90.76000213623047,90.54000091552734,90.62999725341797,2742874
2025-10-14 13:30:00,90.62989807128906,90.76000213623047,90.6050033569336,90.73999786376953,1784178
2025-10-14 14:30:00,90.73500061035156,90.88999938964844,90.69999694824219,90.83499908447266,2242525
2025-10-14 15:30:00,90.83999633789062,90.91500091552734,90.82599639892578,90.86000061035156,4998876
2025-10-14 16:00:00,90.87,90.88,90.66,90.66,0
2025-10-14 17:00:00,90.66,90.74,87.668,90.6784,0
2025-10-14 18:00:00,90.65,90.71,90.57,90.631,0
2025-10-14 19:00:00,90.71,90.73,90.62,90.73,0
2025-10-15 04:00:00,90.99,91.08,90.98,91.0,0
2025-10-15 05:00:00,91.01,91.09,90.98,90.99,0
2025-10-15 06:00:00,90.99,91.05,90.99,91.03,0
2025-10-15 07:00:00,91.03,91.1,90.96,91.05,0
2025-10-15 08:00:00,91.01,91.2,90.84,90.94,0
2025-10-15 09:00:00,90.93,91.02,90.87,90.97,0
2025-10-15 09:30:00,90.95999908447266,91.30000305175781,90.94499969482422,91.11479949951172,7602234
2025-10-15 10:30:00,91.11000061035156,91.22000122070312,91.02999877929688,91.19000244140625,4283891
2025-10-15 11:30:00,91.19000244140625,91.25,90.68009948730469,90.70999908447266,5640830
2025-10-15 12:30:00,90.70999908447266,90.81999969482422,90.5199966430664,90.5250015258789,4186179
2025-10-15 13:30:00,90.5248031616211,90.625,90.48500061035156,90.55500030517578,3318033
2025-10-15 14:30:00,90.55000305175781,90.62999725341797,90.47000122070312,90.6072998046875,2490236
2025-10-15 15:30:00,90.6050033569336,90.68499755859375,90.59420013427734,90.65499877929688,2042316
2025-10-15 16:00:00,90.66,90.84,90.64,90.76,0
2025-10-15 17:00:00,90.76,90.84,90.69,90.72,0
2025-10-15 18:00:00,90.7,90.7897,90.66,90.7897,0
2025-10-15 19:00:00,90.79,90.79,90.72,90.745,0
2025-10-16 04:00:00,90.76,90.92,90.75,90.92,0
2025-10-16 05:00:00,90.9,90.94,90.86,90.89,0
2025-10-16 06:00:00,90.87,90.98,90.87,90.94,0
2025-10-16 07:00:00,90.94,90.96,90.78,90.79,0
2025-10-16 08:00:00,90.81,91.1,90.66,91.0101,0
2025-10-16 09:00:00,91.03,91.12,90.46,90.52,0
2025-10-16 09:30:00,90.54000091552734,90.68499755859375,90.44999694824219,90.5999984741211,4995971
2025-10-16 10:30:00,90.58999633789062,90.78500366210938,90.48999786376953,90.7750015258789,2405373
2025-10-16 11:30:00,90.7750015258789,90.99500274658203,90.76319885253906,90.94000244140625,2971123
2025-10-16 12:30:00,90.94999694824219,91.31500244140625,90.94999694824219,91.24500274658203,7242587
2025-10-16 13:30:00,91.24140167236328,91.4000015258789,91.21499633789062,91.34500122070312,5054084
2025-10-16 14:30:00,91.3499984741211,91.49500274658203,91.29000091552734,91.45500183105469,4825226
2025-10-16 15:30:00,91.45500183105469,91.46499633789062,91.33000183105469,91.3499984741211,7539831
2025-10-16 16:00:00,91.34,91.38,91.27,91.3501,0
