Datetime,Open,High,Low,Close,Volume
2025-12-15 05:00:00,57.92,57.98,57.7,57.83,0
2025-12-15 06:00:00,57.83,57.83,57.61,57.76,0
2025-12-15 07:00:00,57.79,57.93,57.74,57.91,0
2025-12-15 08:00:00,57.93,58.05,56.1,57.9678,0
2025-12-15 09:00:00,57.97,58.0991,56.1,57.96,0
2025-12-15 09:30:00,57.84000015258789,57.88999938964844,57.21500015258789,57.5,16172370
2025-12-15 10:30:00,57.485599517822266,58.060001373291016,57.28499984741211,57.38999938964844,6539772
2025-12-15 11:30:00,57.39649963378906,57.63999938964844,57.02000045776367,57.59000015258789,4398615
2025-12-15 12:30:00,57.59000015258789,57.68000030517578,57.44499969482422,57.59000015258789,3036303
2025-12-15 13:30:00,57.59000015258789,58.03519821166992,57.480899810791016,57.869998931884766,3256403
2025-12-15 14:30:00,57.86000061035156,58.20000076293945,57.650001525878906,57.830101013183594,4798401
2025-12-15 15:30:00,57.835201263427734,58.150001525878906,57.65999984741211,58.10499954223633,3986512
2025-12-15 16:00:00,58.11,58.1261,56.1,58.11,0
2025-12-15 17:00:00,58.08,58.2,58.08,58.1697,0
2025-12-15 18:00:00,58.16,58.17,57.9007,57.95,0
2025-12-16 04:00:00,57.36,57.36,57.18,57.21,0
2025-12-16 05:00:00,57.24,57.285,57.02,57.17,0
2025-12-16 06:00:00,57.16,57.24,56.93,56.97,0
2025-12-16 07:00:00,56.99,57.3,56.99,57.26,0
2025-12-16 08:00:00,57.27,58.11,56.42,57.3552,0
2025-12-16 09:00:00,57.3549,58.11,57.2197,57.6561,0
2025-12-16 09:30:00,57.61000061035156,57.900001525878906,57.349998474121094,57.54999923706055,11169723
2025-12-16 10:30:00,57.560001373291016,57.72999954223633,57.42499923706055,57.56449890136719,3475075
2025-12-16 11:30:00,57.564998626708984,57.779998779296875,57.100101470947266,57.570098876953125,4756172
2025-12-16 12:30:00,57.56999969482422,57.69499969482422,57.31999969482422,57.51499938964844,2554592
2025-12-16 13:30:00,57.5099983215332,57.93000030517578,57.500099182128906,57.77000045776367,3815478
2025-12-16 14:30:00,57.775001525878906,57.9900016784668,57.755001068115234,57.89440155029297,2430264
2025-12-16 15:30:00,57.89500045776367,57.904998779296875,57.619998931884766,57.720001220703125,3383492
2025-12-16 16:00:00,57.72,58.11,57.63,57.805,0
2025-12-16 17:00:00,57.8,57.8,57.73,57.77,0
2025-12-16 18:00:00,57.77,57.87,57.7531,57.87,0
2025-12-17 04:00:00,59.52,59.87,59.15,59.685,0
2025-12-17 05:00:00,59.67,59.85,59.58,59.83,0
2025-12-17 06:00:00,59.83,59.84,59.62,59.76,0
2025-12-17 07:00:00,59.77,59.88,59.73,59.84,0
2025-12-17 08:00:00,59.845,60.32,59.37,59.75,0
2025-12-17 09:00:00,59.7493,59.915,59.1499,59.17,0
2025-12-17 09:30:00,59.27000045776367,59.970001220703125,59.04499816894531,59.762699127197266,17605587
2025-12-17 10:30:00,59.77000045776367,59.92499923706055,59.25,59.69990158081055,7756494
2025-12-17 11:30:00,59.689998626708984,60.369998931884766,59.599998474121094,60.28499984741211,9542523
2025-12-17 12:30:00,60.279998779296875,60.63999938964844,60.209999084472656,60.224998474121094,9854189
2025-12-17 13:30:00,60.220001220703125,60.439998626708984,59.81999969482422,60.330101013183594,6469942
2025-12-17 14:30:00,60.33000183105469,60.595001220703125,60.040000915527344,60.40999984741211,6312945
2025-12-17 15:30:00,60.41999816894531,60.4900016784668,60.060001373291016,60.26739883422851,6050979
2025-12-17 16:00:00,60.26,60.39,57.73,60.09,0
2025-12-17 17:00:00,60.0599,60.1682,60.02,60.0897,0
2025-12-17 18:00:00,60.09,60.3,59.86,60.169,0
2025-12-18 04:00:00,59.88,60.38,59.74,59.89,0
2025-12-18 05:00:00,59.89,60.01,59.71,59.8,0
2025-12-18 06:00:00,59.81,60.06,59.8,59.96,0
2025-12-18 07:00:00,59.95,60.17,59.84,59.89,0
2025-12-18 08:00:00,59.89,60.4,59.55,59.64,0
2025-12-18 09:00:00,59.65,60.26,59.65,60.0117,0
2025-12-18 09:30:00,59.81999969482422,59.994998931884766,58.58000183105469,59.38999938964844,18703335
2025-12-18 10:30:00,59.380001068115234,60.025001525878906,59.189998626708984,59.73500061035156,6548248
2025-12-18 11:30:00,59.73500061035156,59.88999938964844,58.75,58.939998626708984,7734673
2025-12-18 12:30:00,58.94499969482422,59.35979843139648,58.900001525878906,59.119998931884766,4638955
2025-12-18 13:30:00,59.119998931884766,59.38999938964844,59.095001220703125,59.28559875488281,2708587
2025-12-18 14:30:00,59.28499984741211,59.41999816894531,58.95500183105469,59.22999954223633,4035419
2025-12-18 15:30:00,59.220001220703125,59.404998779296875,59.18000030517578,59.29999923706055,2522341
2025-12-18 16:00:00,59.31,60.26,57.73,59.379,0
2025-12-18 17:00:00,59.38,59.4699,59.32,59.4216,0
2025-12-18 18:00:00,59.41,59.49,59.334,59.43,0
2025-12-19 04:00:00,59.68,59.8,59.58,59.73,0
2025-12-19 05:00:00,59.72,60.04,59.69,59.89,0
2025-12-19 06:00:00,59.89,59.95,59.71,59.79,0
2025-12-19 07:00:00,59.79,59.87,59.53,59.78,0
2025-12-19 08:00:00,59.79,60.04,59.19,59.75,0
2025-12-19 09:00:00,59.74,59.9002,59.61,59.6816,0
2025-12-19 09:30:00,59.790000915527344,60.415000915527344,59.689998626708984,60.22999954223633,10322100
2025-12-19 10:30:00,60.22999954223633,60.970001220703125,60.19499969482422,60.65919876098633,7578556
2025-12-19 11:30:00,60.65999984741211,61.040000915527344,60.630001068115234,60.9900016784668,5001635
2025-12-19 12:30:00,61.0,61.15999984741211,60.88999938964844,61.01499938964844,4518589
2025-12-19 13:30:00,61.02000045776367,61.036399841308594,60.66999816894531,60.96500015258789,3715158
2025-12-19 14:30:00,60.959999084472656,61.11000061035156,60.75,60.95500183105469,3459473
2025-12-19 15:30:00,60.95000076293945,60.97999954223633,60.77000045776367,60.95000076293945,6942100
2025-12-19 16:00:00,60.9588,60.98,59.32,60.91,0
2025-12-19 17:00:00,60.95,61.03,60.92,61.03,0
2025-12-19 18:00:00,61.02,61.1,60.96,60.9999,0
2025-12-22 04:00:00,62.35,62.5,62.19,62.43,0
2025-12-22 05:00:00,62.42,62.69,62.41,62.6,0
2025-12-22 06:00:00,62.61,62.71,62.53,62.66,0
2025-12-22 07:00:00,62.65,62.77,62.52,62.55,0
2025-12-22 08:00:00,62.55,62.92,60.93,62.62,0
2025-12-22 09:00:00,62.6201,62.69,62.37,62.6599,0
2025-12-22 09:30:00,62.599998474121094,62.81999969482422,62.0099983215332,62.209999084472656,19950820
2025-12-22 10:30:00,62.209999084472656,62.599998474121094,62.07440185546875,62.08000183105469,7423538
2025-12-22 11:30:00,62.084999084472656,62.380001068115234,61.849998474121094,62.060001373291016,6242613
2025-12-22 12:30:00,62.0536003112793,62.20000076293945,61.96500015258789,62.1440544128418,3089496
2025-12-22 13:30:00,62.150001525878906,62.17499923706055,61.7400016784668,62.01499938964844,4742983
2025-12-22 14:30:00,62.01499938964844,62.349998474121094,61.939998626708984,62.26605224609375,4500675
2025-12-22 15:30:00,62.26499938964844,62.47999954223633,62.2599983215332,62.46500015258789,3254541
2025-12-22 16:00:00,62.47,62.65,60.93,62.61,0
2025-12-22 17:00:00,62.62,62.75,62.47,62.74,0
2025-12-22 18:00:00,62.7295,62.8,62.58,62.69,0
2025-12-23 04:00:00,63.03,63.14,62.89,62.99,0
2025-12-23 05:00:00,62.99,63.13,62.94,63.12,0
2025-12-23 06:00:00,63.11,63.19,63.05,63.05,0
2025-12-23 07:00:00,63.06,63.22,63.05,63.1,0
2025-12-23 08:00:00,63.1,63.87,62.47,63.6915,0
2025-12-23 09:00:00,63.72,64.05,62.47,63.92,0
2025-12-23 09:30:00,63.68000030517578,63.70000076293945,62.369998931884766,62.7244987487793,27666331
2025-12-23 10:30:00,62.720001220703125,63.77000045776367,62.69860076904297,63.595001220703125,9277019
2025-12-23 11:30:00,63.595001220703125,64.4000015258789,63.45000076293945,64.36000061035156,9165430
2025-12-23 12:30:00,64.36000061035156,64.37999725341797,63.900001525878906,64.33499908447266,7328942
2025-12-23 13:30:00,64.33999633789062,64.7750015258789,64.17019653320312,64.60250091552734,7646514
2025-12-23 14:30:00,64.61000061035156,64.75,64.43000030517578,64.55439758300781,4958128
2025-12-23 15:30:00,64.55999755859375,64.875,64.43499755859375,64.83499908447266,5913802
2025-12-23 16:00:00,64.84,64.85,62.47,64.7779,0
2025-12-23 17:00:00,64.78,64.84,64.75,64.7988,0
2025-12-23 18:00:00,64.79,65.18,64.69,65.1,0
2025-12-24 04:00:00,64.8,65.16,64.68,65.13,0
2025-12-24 05:00:00,65.14,65.45,65.08,65.33,0
2025-12-24 06:00:00,65.33,65.38,65.19,65.27,0
2025-12-24 07:00:00,65.26,65.66,65.23,65.61,0
2025-12-24 08:00:00,65.62,65.71,64.7184,65.0007,0
2025-12-24 09:00:00,65.0284,65.4,64.84,65.1491,0
2025-12-24 09:30:00,65.08000183105469,65.5250015258789,64.0199966430664,64.2699966430664,29132674
2025-12-24 10:30:00,64.25,64.61650085449219,63.60499954223633,64.51000213623047,13195280
2025-12-24 11:30:00,64.5199966430664,65.2300033569336,64.44000244140625,65.0,10159927
2025-12-24 13:00:00,65.0,65.31999969482422,64.83999633789062,65.10579681396484,0
2025-12-24 14:00:00,65.1,65.19,64.98,65.0456,0
2025-12-24 15:00:00,65.0498,65.3801,65.03,65.33,0
2025-12-24 16:00:00,65.3,65.51,65.19,65.48,0
2025-12-26 04:00:00,67.91,68.01,67.56,67.84,0
2025-12-26 05:00:00,67.85,68.57,67.66,68.52,0
2025-12-26 06:00:00,68.5,68.63,66.74,67.0,0
2025-12-26 07:00:00,66.99,67.54,66.7,67.39,0
2025-12-26 08:00:00,67.4,68.5694,66.6997,67.6029,0
2025-12-26 09:00:00,67.6048,67.86,67.14,67.78,0
2025-12-26 09:30:00,67.83000183105469,68.73989868164062,67.34500122070312,68.66999816894531,42606921
2025-12-26 10:30:00,68.66500091552734,69.12999725341797,68.30999755859375,69.04499816894531,17894553
2025-12-26 11:30:00,69.04499816894531,69.37000274658203,68.7300033569336,68.8550033569336,12558820
2025-12-26 12:30:00,68.8550033569336,69.88500213623047,68.62010192871094,69.6698989868164,13256482
2025-12-26 13:30:00,69.66000366210938,70.41999816894531,69.54000091552734,70.20349884033203,15498746
2025-12-26 14:30:00,70.19419860839844,70.94000244140625,69.7699966430664,70.6050033569336,18171530
2025-12-26 15:30:00,70.5999984741211,71.2249984741211,70.47750091552734,71.12000274658203,13854925
2025-12-26 16:00:00,71.12,71.96,70.89,71.93,0
2025-12-26 17:00:00,71.9281,72.04,71.08,71.9,0
2025-12-26 18:00:00,71.8901,72.07,71.12,71.9902,0
2025-12-29 04:00:00,67.77,69.5,67.53,67.95,0
2025-12-29 05:00:00,67.97,68.81,67.84,68.13,0
2025-12-29 06:00:00,68.13,68.75,67.99,68.74,0
2025-12-29 07:00:00,68.74,68.74,67.06,68.2,0
2025-12-29 08:00:00,68.2,73.0,67.0803,67.8385,0
2025-12-29 09:00:00,67.82,67.83,65.5,65.98,0
2025-12-29 09:30:00,65.65699768066406,66.48500061035156,64.27999877929688,64.38999938964844,75196172
2025-12-29 10:30:00,64.37010192871094,65.58499908447266,63.91999816894531,64.70999908447266,22244308
2025-12-29 11:30:00,64.71019744873047,65.93000030517578,64.69000244140625,65.29940032958984,12067158
2025-12-29 12:30:00,65.30000305175781,65.31549835205078,64.20500183105469,64.32009887695312,10672276
2025-12-29 13:30:00,64.31999969482422,65.18000030517578,64.24500274658203,65.07499694824219,9587136
2025-12-29 14:30:00,65.07499694824219,66.2249984741211,65.07499694824219,66.17130279541016,13541209
2025-12-29 15:30:00,66.18000030517578,66.26000213623047,65.68800354003906,66.04499816894531,6565377
2025-12-29 16:00:00,66.01,66.04,64.23,65.42,0
2025-12-29 17:00:00,65.41,65.61,65.36,65.6098,0
2025-12-29 18:00:00,65.61,65.97,65.2064,65.83,0
2025-12-30 04:00:00,67.35,67.71,67.15,67.42,0
2025-12-30 05:00:00,67.44,67.75,67.4,67.5,0
2025-12-30 06:00:00,67.48,67.88,67.43,67.86,0
2025-12-30 07:00:00,67.87,68.67,67.77,68.44,0
2025-12-30 08:00:00,68.44,69.42,66.96,68.9797,0
2025-12-30 09:00:00,68.9701,72.57,66.01,68.92,0
2025-12-30 09:30:00,69.1050033569336,69.11000061035156,68.03070068359375,68.6436996459961,34341783
2025-12-30 10:30:00,68.64949798583984,69.3499984741211,68.54000091552734,69.14230346679688,12708776
2025-12-30 11:30:00,69.13999938964844,70.45999908447266,68.97000122070312,70.3949966430664,18797701
2025-12-30 12:30:00,70.3949966430664,70.76000213623047,70.01499938964844,70.5250015258789,13045065
2025-12-30 13:30:00,70.5199966430664,70.55000305175781,70.02989959716797,70.47000122070312,7689246
2025-12-30 14:30:00,70.45999908447266,70.47000122070312,68.31999969482422,69.11109924316406,18780546
2025-12-30 15:30:00,69.12000274658203,69.58999633789062,68.79000091552734,69.0,8350430
2025-12-30 16:00:00,68.98,69.49,66.01,69.1,0
2025-12-30 17:00:00,69.13,69.18,69.0501,69.11,0
2025-12-30 18:00:00,69.11,69.29,67.8,68.17,0
2025-12-31 04:00:00,64.47,65.5,64.42,65.36,0
2025-12-31 05:00:00,65.39,65.73,65.19,65.27,0
2025-12-31 06:00:00,65.25,65.42,64.94,65.28,0
2025-12-31 07:00:00,65.27,65.57,64.67,64.73,0
2025-12-31 08:00:00,64.73,68.98,64.0,65.39,0
2025-12-31 09:00:00,65.39,68.98,64.97,65.55,0
2025-12-31 09:30:00,65.54000091552734,66.87999725341797,65.33999633789062,65.9800033569336,38268245
2025-12-31 10:30:00,65.97599792480469,66.12999725341797,64.88999938964844,65.0250015258789,16034590
2025-12-31 11:30:00,65.0250015258789,65.2750015258789,64.67500305175781,64.75,10694291
2025-12-31 12:30:00,64.73999786376953,64.97000122070312,64.44000244140625,64.7843017578125,10002514
2025-12-31 13:30:00,64.79000091552734,65.19000244140625,64.56999969482422,64.69000244140625,9871241
2025-12-31 14:30:00,64.69000244140625,64.69999694824219,63.529998779296875,64.31999969482422,17880403
2025-12-31 15:30:00,64.31999969482422,64.7699966430664,64.26000213623047,64.43000030517578,9002187
2025-12-31 16:00:00,64.42,64.97,64.33,64.916,0
2025-12-31 17:00:00,64.8826,65.05,64.42,65.0002,0
2025-12-31 18:00:00,65.0371,65.5,64.99,65.1,0
2026-01-02 04:00:00,67.4,68.19,66.96,67.51,0
2026-01-02 05:00:00,67.53,67.58,67.37,67.46,0
2026-01-02 06:00:00,67.46,67.62,67.39,67.43,0
2026-01-02 07:00:00,67.43,67.55,67.18,67.3,0
2026-01-02 08:00:00,67.31,67.63,66.3097,66.8093,0
2026-01-02 09:00:00,66.83,67.28,64.42,67.15,0
2026-01-02 09:30:00,67.30000305175781,67.36000061035156,65.90499877929688,66.05000305175781,28939568
2026-01-02 10:30:00,66.05000305175781,66.56999969482422,64.91000366210938,65.27999877929688,14987525
2026-01-02 11:30:00,65.26000213623047,65.9000015258789,64.97000122070312,65.80999755859375,7841586
2026-01-02 12:30:00,65.81500244140625,65.94999694824219,64.74500274658203,64.97000122070312,7467457
2026-01-02 13:30:00,64.96440124511719,65.5999984741211,64.85399627685547,65.40499877929688,4336014
2026-01-02 14:30:00,65.41000366210938,65.94999694824219,65.21379852294922,65.91999816894531,5473992
2026-01-02 15:30:00,65.91500091552734,65.91999816894531,65.625,65.77999877929688,4621249
2026-01-02 16:00:00,65.77,66.07,64.42,66.0699,0
2026-01-02 17:00:00,66.06,66.1641,66.0,66.0516,0
2026-01-02 18:00:00,66.0501,66.33,66.04,66.26,0
2026-01-05 04:00:00,68.71,68.94,68.46,68.89,0
2026-01-05 05:00:00,68.9,69.22,68.88,69.1,0
2026-01-05 06:00:00,69.1,69.18,67.74,67.95,0
2026-01-05 07:00:00,67.95,68.32,67.76,68.04,0
2026-01-05 08:00:00,68.05,69.209,65.75,68.06,0
2026-01-05 09:00:00,68.06,69.52,68.0301,69.415,0
2026-01-05 09:30:00,69.44999694824219,69.81999969482422,68.66000366210938,69.49400329589844,35302456
2026-01-05 10:30:00,69.51000213623047,70.0,69.3499984741211,69.63999938964844,16527344
2026-01-05 11:30:00,69.63500213623047,70.5999984741211,69.20999908447266,69.47000122070312,19610927
2026-01-05 12:30:00,69.4800033569336,69.7249984741211,69.03500366210938,69.47319793701172,7597344
2026-01-05 13:30:00,69.47000122070312,69.53510284423828,68.5199966430664,68.88999938964844,8289730
2026-01-05 14:30:00,68.88999938964844,69.28500366210938,68.85449981689453,69.02999877929688,5479912
2026-01-05 15:30:00,69.02999877929688,69.15499877929688,68.56009674072266,69.06500244140625,6857726
2026-01-05 16:00:00,69.06,69.48,69.03,69.42,0
2026-01-05 17:00:00,69.47,69.5,69.08,69.485,0
2026-01-05 18:00:00,69.4819,69.67,68.84,69.07,0
2026-01-06 04:00:00,71.19,71.49,70.62,70.88,0
2026-01-06 05:00:00,70.88,70.9,70.17,70.56,0
2026-01-06 06:00:00,70.56,70.8,70.44,70.77,0
2026-01-06 07:00:00,70.78,71.19,70.78,71.11,0
2026-01-06 08:00:00,71.11,71.91,70.2,70.98,0
2026-01-06 09:00:00,70.99,71.93,70.85,71.69,0
2026-01-06 09:30:00,71.60489654541016,73.125,71.60489654541016,73.08499908447266,37234252
2026-01-06 10:30:00,72.90499877929688,72.95500183105469,72.19999694824219,72.8949966430664,11072643
2026-01-06 11:30:00,72.9749984741211,73.39990234375,72.83499908447266,73.23999786376953,10881310
2026-01-06 12:30:00,73.37000274658203,73.80000305175781,73.04000091552734,73.24500274658203,11627575
2026-01-06 13:30:00,73.23500061035156,73.43990325927734,72.62999725341797,72.68499755859375,10320316
2026-01-06 14:30:00,72.68499755859375,72.94999694824219,72.41449737548828,72.88999938964844,9158066
2026-01-06 15:30:00,72.79000091552734,73.52999877929688,72.77439880371094,73.52999877929688,6333478
2026-01-06 16:00:00,73.6916,73.83,73.46,73.68,0
2026-01-06 17:00:00,73.68,74.05,73.67,73.96,0
2026-01-06 18:00:00,73.95,75.05,73.65,74.8,0
2026-01-07 04:00:00,72.13,72.43,71.63,71.68,0
2026-01-07 05:00:00,71.67,72.2,71.67,71.77,0
2026-01-07 06:00:00,71.77,72.12,71.74,72.05,0
2026-01-07 07:00:00,72.05,72.12,70.97,71.34,0
2026-01-07 08:00:00,71.32,73.71,70.19,70.5592,0
2026-01-07 09:00:00,70.5342,70.659,69.63,69.6305,0
2026-01-07 09:30:00,69.81999969482422,70.62000274658203,69.22000122070312,69.97000122070312,37049404
2026-01-07 10:30:00,69.97000122070312,71.02999877929688,69.80500030517578,70.78500366210938,13240352
2026-01-07 11:30:00,70.79000091552734,71.54499816894531,70.69499969482422,71.08999633789062,14233755
2026-01-07 12:30:00,71.09500122070312,71.29499816894531,70.11000061035156,70.56999969482422,9720104
2026-01-07 13:30:00,70.58000183105469,71.04000091552734,70.51499938964844,70.70428466796875,5360599
2026-01-07 14:30:00,70.69999694824219,71.27999877929688,70.69499969482422,71.01499938964844,6325077
2026-01-07 15:30:00,71.0199966430664,71.2300033569336,70.89399719238281,70.98999786376953,5077743
2026-01-07 16:00:00,70.96,70.98,70.77,70.9,0
2026-01-07 17:00:00,70.8893,70.8899,70.74,70.758,0
2026-01-07 18:00:00,70.77,71.45,70.76,71.37,0
2026-01-08 04:00:00,68.64,70.88,68.18,68.75,0
2026-01-08 05:00:00,68.75,69.13,68.47,68.49,0
2026-01-08 06:00:00,68.48,68.92,68.45,68.62,0
2026-01-08 07:00:00,68.6,68.71,67.51,67.86,0
2026-01-08 08:00:00,67.86,70.96,67.51,68.12,0
2026-01-08 09:00:00,68.12,74.895,67.0,67.159,0
2026-01-08 09:30:00,67.1875,68.55999755859375,66.91999816894531,68.51419830322266,30940140
2026-01-08 10:30:00,68.51000213623047,68.87999725341797,68.32499694824219,68.64820098876953,9548298
2026-01-08 11:30:00,68.63999938964844,69.27999877929688,68.5999984741211,68.83999633789062,10965672
2026-01-08 12:30:00,68.84500122070312,69.22000122070312,68.20500183105469,68.56099700927734,6799857
2026-01-08 13:30:00,68.55999755859375,68.91000366210938,68.41010284423828,68.5459976196289,3856628
2026-01-08 14:30:00,68.54499816894531,69.35990142822266,68.53500366210938,69.2750015258789,5836958
2026-01-08 15:30:00,69.29000091552734,69.7699966430664,69.29000091552734,69.70999908447266,7221580
2026-01-08 16:00:00,69.71,69.85,69.33,69.78,0
2026-01-08 17:00:00,69.82,69.82,69.5,69.6,0
2026-01-08 18:00:00,69.61,70.0,69.2921,69.4893,0
2026-01-09 04:00:00,70.21,70.91,70.1,70.76,0
2026-01-09 05:00:00,70.8,70.94,70.64,70.65,0
2026-01-09 06:00:00,70.64,70.91,70.55,70.57,0
2026-01-09 07:00:00,70.6,71.07,70.35,70.72,0
2026-01-09 08:00:00,70.739,71.07,69.1795,70.6512,0
2026-01-09 09:00:00,70.68,71.62,70.38,71.29,0
2026-01-09 09:30:00,71.30999755859375,72.47000122070312,70.87129974365234,72.29000091552734,34756369
2026-01-09 10:30:00,72.29000091552734,72.71499633789062,72.12000274658203,72.625,13334874
2026-01-09 11:30:00,72.62999725341797,72.98999786376953,72.26000213623047,72.46990203857422,11845059
2026-01-09 12:30:00,72.46499633789062,72.77999877929688,71.87000274658203,72.05000305175781,12275635
2026-01-09 13:30:00,72.04000091552734,72.61499786376953,72.01000213623047,72.3499984741211,6162492
2026-01-09 14:30:00,72.33999633789062,72.69000244140625,72.26000213623047,72.33999633789062,5161385
2026-01-09 15:30:00,72.34500122070312,72.44000244140625,72.0999984741211,72.37000274658203,5386185
2026-01-09 16:00:00,72.375,72.4999,72.24,72.45,0
2026-01-09 17:00:00,72.44,72.65,72.38,72.56,0
2026-01-09 18:00:00,72.5699,72.68,72.5,72.6789,0
2026-01-12 04:00:00,76.4,76.62,75.87,76.47,0
2026-01-12 05:00:00,76.48,76.48,76.19,76.35,0
2026-01-12 06:00:00,76.3,76.42,75.82,75.93,0
2026-01-12 07:00:00,75.93,76.36,75.75,76.0,0
2026-01-12 08:00:00,76.01,77.54,72.38,77.1597,0
2026-01-12 09:00:00,77.15,77.7,76.3103,76.605,0
2026-01-12 09:30:00,76.11000061035156,77.55500030517578,76.0,77.44000244140625,41798827
