Datetime,Open,High,Low,Close,Volume
2026-04-06 10:30:00,430.489990234375,431.489990234375,427.6000061035156,428.7300109863281,812463
2026-04-06 11:30:00,428.7300109863281,429.239990234375,427.3500061035156,428.6199951171875,458617
2026-04-06 12:30:00,428.6199951171875,429.1300048828125,426.7699890136719,427.7699890136719,551504
2026-04-06 13:30:00,427.75,428.6799926757813,427.2099914550781,428.0899963378906,401380
2026-04-06 14:30:00,428.0799865722656,428.3900146484375,426.7099914550781,427.1199951171875,883660
2026-04-06 15:30:00,427.1199951171875,427.8500061035156,426.989990234375,427.6799926757813,442370
2026-04-06 16:00:00,427.65,427.92,426.9962,427.17,0
2026-04-06 17:00:00,427.2,427.65,426.8,427.24,0
2026-04-06 18:00:00,427.16,429.0,427.13,427.85,0
2026-04-06 19:00:00,427.7,428.1,427.1702,428.09,0
2026-04-07 04:00:00,427.45,430.71,424.7,429.7,0
2026-04-07 05:00:00,429.7,431.18,429.65,430.52,0
2026-04-07 06:00:00,430.2751,430.38,427.81,428.7,0
2026-04-07 07:00:00,428.7699,429.0649,425.18,426.8127,0
2026-04-07 08:00:00,426.877,429.0,426.87,428.49,0
2026-04-07 09:00:00,428.64,428.7,426.77,427.67,0
2026-04-07 09:30:00,427.8949890136719,428.3399963378906,423.1000061035156,426.6199951171875,1740286
2026-04-07 10:30:00,426.6300048828125,428.1499938964844,424.739990234375,427.3699951171875,1047012
2026-04-07 11:30:00,427.385009765625,428.7999877929687,426.1499938964844,428.3049926757813,802402
2026-04-07 12:30:00,428.3215026855469,429.2000122070313,427.44000244140625,428.0499877929687,541108
2026-04-07 13:30:00,428.1000061035156,430.4299011230469,428.0450134277344,429.875,708540
2026-04-07 14:30:00,430.0,431.9100036621094,427.7698059082031,430.5499877929687,718061
2026-04-07 15:30:00,430.5849914550781,433.4299926757813,430.0,431.7950134277344,1086648
2026-04-07 16:00:00,431.81,433.29,431.49,432.39,0
2026-04-07 17:00:00,432.47,432.9,431.81,432.45,0
2026-04-07 18:00:00,432.44,442.84,432.4,442.5686,0
2026-04-07 19:00:00,442.4,444.32,441.0,443.964,0
2026-04-08 04:00:00,442.85,444.77,431.81,441.68,0
2026-04-08 05:00:00,441.52,441.5321,439.84,440.72,0
2026-04-08 06:00:00,441.0,441.2,438.31,439.22,0
2026-04-08 07:00:00,439.2908,440.63,431.81,440.0,0
2026-04-08 08:00:00,440.04,441.6,438.0,439.2872,0
2026-04-08 09:00:00,439.45,441.46,431.81,440.25,0
2026-04-08 09:30:00,439.9800109863281,440.44000244140625,437.3699951171875,437.9500122070313,3166865
2026-04-08 10:30:00,437.9299926757813,438.1083068847656,434.5801086425781,436.3800048828125,1480998
2026-04-08 11:30:00,436.3999938964844,437.489990234375,435.8699951171875,436.2749938964844,940196
2026-04-08 12:30:00,436.2999877929687,437.7200012207031,435.8800048828125,436.3900146484375,476947
2026-04-08 13:30:00,436.3800048828125,436.6400146484375,433.2200012207031,433.7699890136719,949132
2026-04-08 14:30:00,433.8200073242187,434.0199890136719,431.30999755859375,432.3800048828125,1097850
2026-04-08 15:30:00,432.3800048828125,434.6499938964844,432.3800048828125,434.510009765625,802723
2026-04-08 16:00:00,434.53,440.22318,415.4599,419.2239,0
2026-04-08 17:00:00,433.6257,442.1677,415.4599,433.4699,0
2026-04-08 18:00:00,433.48,434.53,432.0,433.19,0
2026-04-08 19:00:00,432.8712,433.53,432.13,433.05,0
2026-04-09 04:00:00,433.3,434.45,431.92,433.59,0
2026-04-09 05:00:00,433.52,434.66,433.49,434.3,0
2026-04-09 06:00:00,434.3,435.15,433.74,435.15,0
2026-04-09 07:00:00,435.15,435.9,434.53,435.8388,0
2026-04-09 08:00:00,435.82,437.0,434.75,435.0,0
2026-04-09 09:00:00,434.8,436.76,434.53,436.6,0
2026-04-09 09:30:00,436.4700012207031,438.69000244140625,436.25,437.5899963378906,1486418
2026-04-09 10:30:00,437.55999755859375,439.6000061035156,435.8699951171875,438.8299865722656,1191866
2026-04-09 11:30:00,438.7999877929687,440.8200073242187,438.7300109863281,440.0849914550781,885054
2026-04-09 12:30:00,440.05999755859375,440.6799926757813,439.3200073242187,440.1199951171875,525439
2026-04-09 13:30:00,440.19000244140625,440.9049987792969,438.69000244140625,439.1300048828125,872923
2026-04-09 14:30:00,439.0299987792969,439.260009765625,437.8599853515625,438.3699951171875,642719
2026-04-09 15:30:00,438.3699951171875,438.7699890136719,437.7000122070313,437.8500061035156,636245
2026-04-09 16:00:00,437.91,438.5505,437.2049,437.8649,0
2026-04-09 17:00:00,459.6141,459.6141,417.1627,437.8,0
2026-04-09 18:00:00,437.8,450.7989,417.5094,437.4,0
2026-04-09 19:00:00,437.4187,437.7,436.8047,437.42,0
2026-04-10 04:00:00,436.8,438.18,435.51,435.98,0
2026-04-10 05:00:00,435.98,437.2,434.44,436.2,0
2026-04-10 06:00:00,436.17,437.2,435.6,437.0667,0
2026-04-10 07:00:00,436.94,437.91,436.52,437.311,0
2026-04-10 08:00:00,437.32,438.2167,437.1,437.4,0
2026-04-10 09:00:00,437.68,439.31,437.6,438.34,0
2026-04-10 09:30:00,438.5899963378906,440.1700134277344,437.5700073242187,439.989990234375,1941545
2026-04-10 10:30:00,439.9800109863281,440.3500061035156,438.1400146484375,438.6950073242187,884378
2026-04-10 11:30:00,438.6499938964844,438.8999938964844,436.0,437.0398864746094,842361
2026-04-10 12:30:00,437.0299987792969,438.00250244140625,436.8900146484375,437.44000244140625,483596
2026-04-10 13:30:00,437.3999938964844,438.0299987792969,436.30999755859375,437.6600036621094,908187
2026-04-10 14:30:00,437.760009765625,438.3800048828125,437.4700012207031,437.5499877929687,398392
2026-04-10 15:30:00,437.510009765625,437.6991882324219,436.9750061035156,437.1700134277344,500755
2026-04-10 16:00:00,437.18,440.5971,416.29,436.13,0
2026-04-10 17:00:00,436.18,437.13,417.939,436.19,0
2026-04-10 18:00:00,436.1994,436.85,436.1,436.2698,0
2026-04-10 19:00:00,436.2699,436.78,436.25,436.78,0
2026-04-13 04:00:00,435.37,435.37,432.46,434.63,0
2026-04-13 05:00:00,434.58,435.0265,432.92,433.08,0
2026-04-13 06:00:00,433.13,433.5,432.3682,432.66,0
2026-04-13 07:00:00,432.78,434.29,432.7,433.53,0
2026-04-13 08:00:00,433.5,433.7,431.94,432.58,0
2026-04-13 09:00:00,432.63,437.13,432.4969,434.8499,0
2026-04-13 09:30:00,434.7749938964844,435.7300109863281,432.4601135253906,433.1000061035156,1396541
2026-04-13 10:30:00,433.0499877929687,433.7994995117187,431.6300048828125,432.0350036621094,644733
2026-04-13 11:30:00,432.0201110839844,434.8500061035156,431.8800048828125,434.5400085449219,604943
2026-04-13 12:30:00,434.4450073242187,436.2200012207031,434.010009765625,435.6099853515625,809563
2026-04-13 13:30:00,435.5799865722656,436.0,433.80999755859375,434.1700134277344,532749
2026-04-13 14:30:00,434.1300048828125,435.6700134277344,434.1300048828125,435.5799865722656,423324
2026-04-13 15:30:00,435.5799865722656,436.010009765625,435.2099914550781,435.3399963378906,816983
2026-04-13 16:00:00,435.36,438.4679,409.6564,435.56,0
2026-04-13 17:00:00,435.5087,435.79,409.6564,435.67,0
2026-04-13 18:00:00,435.67,437.37,435.6437,437.37,0
2026-04-13 19:00:00,437.37,437.7001,436.6191,437.4699,0
2026-04-14 04:00:00,438.2,440.5,437.1,439.53,0
2026-04-14 05:00:00,439.5,439.87,438.93,438.93,0
2026-04-14 06:00:00,438.88,439.65,438.2,439.4,0
2026-04-14 07:00:00,439.33,439.4406,435.36,438.89,0
2026-04-14 08:00:00,438.88,439.25,437.45,437.7581,0
2026-04-14 09:00:00,437.93,439.15,435.36,439.1106,0
2026-04-14 09:30:00,439.3200073242187,441.889892578125,439.0199890136719,441.7799987792969,1947506
2026-04-14 10:30:00,441.7799987792969,442.5400085449219,440.0700073242187,441.1300048828125,1171814
2026-04-14 11:30:00,441.135009765625,442.6799926757813,441.1199951171875,442.3949890136719,1340401
2026-04-14 12:30:00,442.4299926757813,444.0499877929687,441.75,443.1994018554687,867939
2026-04-14 13:30:00,443.2200012207031,444.8599853515625,443.2200012207031,444.3900146484375,682252
2026-04-14 14:30:00,444.3599853515625,444.8074035644531,443.7000122070313,444.6300048828125,540184
2026-04-14 15:30:00,444.6199951171875,445.1799926757813,444.44000244140625,445.0299987792969,1510208
2026-04-14 16:00:00,445.08,445.17,415.8438,444.7116,0
2026-04-14 17:00:00,444.81,445.04,416.29,444.79,0
2026-04-14 18:00:00,444.79,445.5,443.91,444.15,0
2026-04-14 19:00:00,444.13,444.99,444.0,444.3,0
2026-04-15 04:00:00,442.88,445.09,441.31,441.8,0
2026-04-15 05:00:00,441.77,442.91,440.0,440.67,0
2026-04-15 06:00:00,440.6,441.17,439.52,440.32,0
2026-04-15 07:00:00,440.37,441.5,440.2045,441.37,0
2026-04-15 08:00:00,441.37,442.36,441.0662,442.07,0
2026-04-15 09:00:00,442.02,442.4,441.63,442.2,0
2026-04-15 09:30:00,442.8800048828125,443.739990234375,442.2799987792969,443.1700134277344,1996773
2026-04-15 10:30:00,443.1799926757813,443.2099914550781,440.6400146484375,440.6700134277344,1084311
2026-04-15 11:30:00,440.7200012207031,442.0400085449219,439.6000061035156,441.8800048828125,950507
2026-04-15 12:30:00,441.9200134277344,441.9599914550781,440.7000122070313,441.0400085449219,447534
2026-04-15 13:30:00,441.0,441.135009765625,440.0,440.3900146484375,392889
2026-04-15 14:30:00,440.44000244140625,441.2000122070313,440.3599853515625,441.19000244140625,479182
2026-04-15 15:30:00,441.1300048828125,441.1700134277344,440.30999755859375,440.4500122070313,744224
2026-04-15 16:00:00,440.46,442.9832,420.2957,440.09,0
2026-04-15 17:00:00,440.1,440.96,419.3469,440.0,0
2026-04-15 18:00:00,440.0,441.79,420.1446,441.54,0
2026-04-15 19:00:00,441.4708,443.2,441.47,442.88,0
2026-04-16 04:00:00,443.0,444.27,441.4,441.92,0
2026-04-16 05:00:00,441.74,442.4327,441.34,441.97,0
2026-04-16 06:00:00,441.95,442.19,441.18,441.42,0
2026-04-16 07:00:00,441.43,442.63,441.21,442.25,0
2026-04-16 08:00:00,442.3344,442.8705,441.9,442.15,0
2026-04-16 09:00:00,442.1,442.8,440.46,442.34,0
2026-04-16 09:30:00,442.1499938964844,442.9800109863281,439.3299865722656,440.69000244140625,1935994
2026-04-16 10:30:00,440.739990234375,441.9500122070313,438.1799926757813,441.0199890136719,695609
2026-04-16 11:30:00,440.9200134277344,441.80999755859375,440.4800109863281,440.6950073242187,519108
2026-04-16 12:30:00,440.74029541015625,440.75,439.3710021972656,439.3999938964844,446649
2026-04-16 13:30:00,439.3900146484375,440.2300109863281,439.05999755859375,439.5899963378906,397467
2026-04-16 14:30:00,439.5899963378906,440.3200073242187,439.5499877929687,439.8900146484375,362781
2026-04-16 15:30:00,440.0,440.635009765625,439.0,440.1600036621094,511553
2026-04-16 16:00:00,440.08,442.7,436.7373,439.77,0
2026-04-16 17:00:00,439.6462,440.08,418.9065,439.9696,0
2026-04-16 18:00:00,439.95,440.6,439.9101,440.3,0
2026-04-16 19:00:00,439.9,440.5,439.9,440.06,0
2026-04-17 04:00:00,440.02,441.3,438.97,439.5,0
2026-04-17 05:00:00,439.45,440.95,439.35,440.5132,0
2026-04-17 06:00:00,440.3878,440.66,439.66,439.89,0
2026-04-17 07:00:00,439.86,440.27,439.25,440.22,0
2026-04-17 08:00:00,440.24,442.5954,439.88,442.35,0
2026-04-17 09:00:00,442.4,449.77,440.08,448.48,0
2026-04-17 09:30:00,445.6499938964844,448.7000122070313,445.3200073242187,447.4649963378906,3133213
2026-04-17 10:30:00,447.4800109863281,448.489990234375,446.5899963378906,446.8900146484375,1436668
2026-04-17 11:30:00,446.9299926757813,447.6485900878906,445.9299926757813,447.1000061035156,876869
2026-04-17 12:30:00,447.2200012207031,447.5799865722656,445.7799987792969,446.25,783683
2026-04-17 13:30:00,446.25,447.1700134277344,445.8399963378906,446.489990234375,835931
2026-04-17 14:30:00,446.510009765625,447.0299987792969,445.8450012207031,446.1000061035156,974819
2026-04-17 15:30:00,446.1000061035156,446.5400085449219,445.7409057617187,445.8800048828125,1050100
2026-04-17 16:00:00,445.93,445.93,443.565,443.76,0
2026-04-17 17:00:00,443.75,445.93,418.8837,443.79,0
2026-04-17 18:00:00,443.79,445.93,443.69,443.74,0
2026-04-17 19:00:00,443.78,444.1,443.74,443.85,0
2026-04-20 05:00:00,440.4,440.56,440.12,440.15,0
2026-04-20 06:00:00,440.2,440.8644,439.4,440.65,0
2026-04-20 07:00:00,440.7,445.93,439.5583,439.8,0
2026-04-20 08:00:00,439.71,442.86,439.71,441.43,0
2026-04-20 09:00:00,441.4,445.93,440.8,442.25,0
2026-04-20 09:30:00,443.1300048828125,443.3599853515625,441.4200134277344,443.0199890136719,2476487
2026-04-20 10:30:00,443.01031494140625,443.4200134277344,440.05999755859375,441.6499938964844,1649878
2026-04-20 11:30:00,441.6199951171875,441.69000244140625,440.1839904785156,440.9150085449219,690400
2026-04-20 12:30:00,440.94000244140625,441.9200134277344,440.7250061035156,441.8049926757813,1295573
2026-04-20 13:30:00,441.7799987792969,442.3399963378906,441.3200073242187,442.1300048828125,661951
2026-04-20 14:30:00,442.1600036621094,442.8200073242187,441.8900146484375,442.4599914550781,575938
2026-04-20 15:30:00,442.4599914550781,442.4700012207031,441.69000244140625,442.1698913574219,764079
2026-04-20 16:00:00,442.09,473.008,411.8003,442.6,0
2026-04-20 17:00:00,442.7,442.78,411.8003,442.72,0
2026-04-20 18:00:00,442.72,443.81,414.5507,443.35,0
2026-04-20 19:00:00,443.37,443.7779,442.6,442.66,0
2026-04-21 04:00:00,440.05,440.7,438.35,439.65,0
2026-04-21 05:00:00,439.6,440.13,439.15,439.17,0
2026-04-21 06:00:00,439.17,439.8,439.1,439.27,0
2026-04-21 07:00:00,439.3,439.96,438.6,439.27,0
2026-04-21 08:00:00,439.3,440.65,438.91,439.0983,0
2026-04-21 09:00:00,439.05,439.86,437.5,437.63,0
2026-04-21 09:30:00,438.5499877929687,440.2449951171875,438.010009765625,438.44000244140625,1368555
2026-04-21 10:30:00,438.4200134277344,438.5299987792969,433.760009765625,435.510009765625,1903347
2026-04-21 11:30:00,435.489990234375,436.2000122070313,433.3800048828125,433.5499877929687,721265
2026-04-21 12:30:00,433.5299987792969,434.1400146484375,431.3399963378906,431.6600036621094,738216
2026-04-21 13:30:00,431.6400146484375,433.7099914550781,430.94000244140625,431.3200073242187,1832757
2026-04-21 14:30:00,431.3599853515625,433.0,431.3599853515625,432.9150085449219,588376
2026-04-21 15:30:00,432.9500122070313,433.0199890136719,428.7099914550781,429.7099914550781,1564202
2026-04-21 16:00:00,429.57,433.5,408.4699,433.3,0
2026-04-21 17:00:00,433.4519,434.51,408.4699,434.494,0
2026-04-21 18:00:00,433.95,434.51,429.57,433.3,0
2026-04-21 19:00:00,433.4875,435.5,433.03,435.1,0
2026-04-22 04:00:00,436.0,438.23,435.25,436.57,0
2026-04-22 05:00:00,436.62,437.3165,436.34,436.8,0
2026-04-22 06:00:00,436.807,437.3,435.8,436.6,0
2026-04-22 07:00:00,436.55,437.19,429.57,436.763,0
2026-04-22 08:00:00,436.85,437.1,435.95,436.56,0
2026-04-22 09:00:00,436.5,436.62,429.57,435.51,0
2026-04-22 09:30:00,436.2699890136719,437.1700134277344,435.3900146484375,435.6099853515625,1267079
2026-04-22 10:30:00,435.6799926757813,435.739990234375,434.2799987792969,434.8999938964844,1216870
2026-04-22 11:30:00,434.8299865722656,434.91839599609375,433.7999877929687,434.0499877929687,617683
2026-04-22 12:30:00,434.0700073242187,435.2099914550781,433.7799987792969,434.8450012207031,262791
2026-04-22 13:30:00,434.8500061035156,435.1499938964844,434.30999755859375,434.3800048828125,480726
2026-04-22 14:30:00,434.3999938964844,436.2000122070313,434.3699951171875,435.7099914550781,541218
2026-04-22 15:30:00,435.7300109863281,435.7349853515625,435.0150146484375,435.3179931640625,549595
2026-04-22 16:00:00,435.26,439.241,419.2239,435.25,0
2026-04-22 17:00:00,435.34,442.1677,415.4599,435.2,0
2026-04-22 18:00:00,435.21,435.75,433.82,434.0,0
2026-04-22 19:00:00,434.033,434.52,433.7,434.2,0
2026-04-23 04:00:00,432.0,435.26,430.85,433.0,0
2026-04-23 05:00:00,433.0,433.0,431.05,431.6,0
2026-04-23 06:00:00,431.65,431.7588,430.1,430.35,0
2026-04-23 07:00:00,430.4,435.26,430.14,431.48,0
2026-04-23 08:00:00,431.5,435.15,431.26,434.55,0
2026-04-23 09:00:00,434.6,435.52,433.64,433.87,0
2026-04-23 09:30:00,433.9599914550781,435.2912902832031,433.0299987792969,434.3500061035156,1241927
2026-04-23 10:30:00,434.2999877929687,435.25,433.8797912597656,434.5400085449219,490581
2026-04-23 11:30:00,434.510009765625,434.7000122070313,432.9500122070313,433.6099853515625,301289
2026-04-23 12:30:00,433.5700073242187,434.8450012207031,431.8800048828125,432.1600036621094,635912
2026-04-23 13:30:00,432.1300048828125,433.5400085449219,428.239990234375,433.0350036621094,746248
2026-04-23 14:30:00,433.0700073242187,433.3699951171875,430.7900085449219,431.4800109863281,593835
2026-04-23 15:30:00,431.4949951171875,431.6300048828125,430.4800109863281,431.0700073242187,663965
2026-04-23 16:00:00,431.04,459.6141,417.1627,430.94,0
2026-04-23 17:00:00,430.4,458.9926,406.1563,431.3,0
2026-04-23 18:00:00,431.2,431.6477,430.6,430.91,0
2026-04-23 19:00:00,430.8,431.6025,430.2638,431.1,0
2026-04-24 04:00:00,430.15,431.3,427.724,430.77,0
2026-04-24 05:00:00,431.007,431.007,430.71,430.7263,0
2026-04-24 06:00:00,430.05,430.5,429.67,430.0,0
2026-04-24 07:00:00,429.95,433.1293,429.28,433.0,0
2026-04-24 08:00:00,433.05,433.15,431.76,432.6662,0
2026-04-24 09:00:00,432.6,432.69,430.68,431.9,0
2026-04-24 09:30:00,431.3349914550781,435.2799987792969,430.6500854492187,433.9599914550781,3040403
2026-04-24 10:30:00,433.9500122070313,434.6499938964844,433.2980041503906,433.55999755859375,541984
2026-04-24 11:30:00,433.5849914550781,434.69000244140625,432.9100036621094,433.7900085449219,433294
2026-04-24 12:30:00,433.7900085449219,434.3999938964844,433.3399963378906,433.697509765625,281595
2026-04-24 13:30:00,433.6799926757813,434.1600036621094,433.1700134277344,433.2000122070313,325245
2026-04-24 14:30:00,433.1749877929687,433.9700012207031,433.1449890136719,433.3534240722656,241369
2026-04-24 15:30:00,433.3550109863281,433.4700012207031,432.75,433.1300048828125,814163
2026-04-24 16:00:00,433.22,433.7191,432.0,432.45,0
2026-04-24 17:00:00,432.2,433.612,415.1453,432.3,0
2026-04-24 18:00:00,432.3739,432.6988,432.3,432.64,0
2026-04-24 19:00:00,432.64,432.7,432.3,432.6993,0
2026-04-27 04:00:00,432.6,434.33,432.43,432.52,0
2026-04-27 05:00:00,432.5,432.9867,431.75,431.75,0
2026-04-27 06:00:00,431.85,432.257,431.55,432.05,0
2026-04-27 07:00:00,432.1,433.25,431.65,432.12,0
2026-04-27 08:00:00,432.1,432.78,431.5,432.33,0
2026-04-27 09:00:00,432.2,433.25,431.0458,431.18,0
2026-04-27 09:30:00,431.6600036621094,431.7999877929687,430.2999877929687,430.6400146484375,898516
2026-04-27 10:30:00,430.510009765625,431.2799987792969,428.5199890136719,429.8200073242187,1230308
2026-04-27 11:30:00,429.8049926757813,429.9800109863281,428.5400085449219,429.3299865722656,724024
2026-04-27 12:30:00,429.3699951171875,429.69000244140625,428.6400146484375,429.69000244140625,514448
2026-04-27 13:30:00,429.7000122070313,430.2999877929687,429.635009765625,430.1499938964844,580541
2026-04-27 14:30:00,430.1300048828125,430.2200012207031,429.6099853515625,429.9500122070313,291257
2026-04-27 15:30:00,429.9200134277344,429.94000244140625,429.4299926757813,429.8699951171875,806910
2026-04-27 16:00:00,429.89,429.9099,429.4063,429.9,0
2026-04-27 17:00:00,429.87,438.4679,409.6564,422.3488,0
2026-04-27 18:00:00,429.9,435.2279,409.6564,430.45,0
2026-04-27 19:00:00,430.4277,431.08,430.203,430.88,0
2026-04-28 04:00:00,424.58,430.0,423.77,425.15,0
2026-04-28 05:00:00,425.15,425.15,422.83,422.85,0
2026-04-28 06:00:00,422.85,423.86,422.7,422.75,0
2026-04-28 07:00:00,422.7,429.89,422.44,422.5957,0
2026-04-28 08:00:00,419.0,429.89,418.23,421.77,0
2026-04-28 09:00:00,421.8,421.8,419.8,420.3061,0
2026-04-28 09:30:00,420.7200012207031,421.7200012207031,419.0299987792969,419.635009765625,2419890
2026-04-28 10:30:00,419.7999877929687,420.6549987792969,418.3999938964844,420.2200012207031,1892711
2026-04-28 11:30:00,420.1499938964844,421.0799865722656,419.6600036621094,420.7099914550781,433190
2026-04-28 12:30:00,420.8200073242187,422.139892578125,420.6099853515625,421.8200073242187,694495
2026-04-28 13:30:00,421.8299865722656,422.5199890136719,421.6499938964844,422.3200073242187,378797
2026-04-28 14:30:00,422.3299865722656,422.3500061035156,421.7799987792969,422.0199890136719,346800
2026-04-28 15:30:00,422.0299987792969,422.3919982910156,421.739990234375,422.0,579552
2026-04-28 16:00:00,422.0,438.6796,415.8438,422.0,0
