,Active,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Active.1,Active.2,Active.3,Active.4,Active.5,Active.6,Active.7,Active.8,Active.9,Active.10,Active.11,Inactive,Inactive.1,Inactive.2,Active.12,Active.13,Active.14,Active.15,Active.16,Active.17,Active.18,Active.19,Active.20,Active.21,Active.22,Active.23,Active.24,Active.25,Active.26,Inactive.3,Active.27,Active.28,Active.29,Active.30,Active.31,Active.32,Active.33,Active.34,Active.35,Active.36,Active.37,Active.38,Active.39,Inactive.4,Inactive.5,Inactive.6,Active.40,Active.41,Active.42,Active.43,Active.44,Active.45,Active.46,Active.47,Active.48,Active.49,Active.50,Active.51,Active.52,Active.53,Active.54,Inactive.7,Inactive.8,Active.55,Active.56,Active.57,Active.58,Active.59,Active.60,Active.61,Active.62,Active.63,Active.64,Active.65,Active.66,Active.67,Active.68,Active.69,Active.70,Active.71,Active.72,Active.73,Active.74,Active.75,Active.76,Active.77,Active.78,Active.79,Active.80,Active.81,Active.82,Active.83,Active.84,Active.85,Active.86,Active.87,Active.88,Active.89,Active.90,Active.91,Active.92,Active.93,Active.94,Active.95,Active.96,Active.97,Active.98,Active.99,Active.100,Active.101,Active.102,Active.103,Active.104,Active.105,Active.106,Active.107,Active.108,Active.109,Active.110,Active.111,Active.112,Active.113,Active.114,Inactive.9,Inactive.10,Inactive.11,Inactive.12,Inactive.13,Inactive.14,Inactive.15,Inactive.16,Inactive.17,Inactive.18,Inactive.19,Inactive.20,Inactive.21,Inactive.22,Inactive.23,Inactive.24,Active.115,Active.116,Active.117,Active.118,Inactive.25,Active.119,Active.120,Active.121,Active.122,Active.123,Active.124,Active.125,Active.126,Active.127,Active.128,Active.129,Active.130,Active.131,Active.132,Active.133,Active.134,Inactive.26,Inactive.27,Active.135,Active.136,Active.137,Active.138,Active.139,Active.140,Active.141,Active.142,Active.143,Active.144,Active.145,Active.146,Active.147,Active.148,Active.149,Active.150,Active.151,Active.152,Active.153,Active.154,Active.155,Active.156,Active.157,Active.158,Active.159,Active.160,Inactive.28,Inactive.29,Inactive.30,Active.161,Active.162,Active.163,Active.164,Active.165,Inactive.31,Active.166,Inactive.32,Inactive.33,Inactive.34,Inactive.35,Active.167,Active.168,Active.169,Active.170,Active.171,Active.172,Inactive.36,Active.173,Active.174,Active.175,Inactive.37,Active.176,Inactive.38
265,2024-12-31 00:00:00,2638.42272727,103660544.42171,3224.20333535,270987188759.24,-6.05077538,-0.08697916,2.33236108,-0.39946398,0.23084467,-0.1096028,-0.18617694,0.01498643,-0.02587776,-0.09366223,0.10357867,,,,-0.35749047,-0.44957298,0.16053614,-0.00483126,0.12786712,-0.04829844,0.06858582,0.00576867,0.01147424,0.02594741,-0.02375491,0.01191561,-0.0045694,-6.071e-05,0.00062673,,-0.99611397,0.71442247,-0.17007447,1.16291525,-0.19527852,-0.22442334,-0.11562104,-0.00489729,-0.01768689,-0.04748961,-0.00047441,0.03113298,-0.01184096,,,,-0.94539933,-0.12224538,0.30374374,0.01148292,-0.44702659,0.06773716,-0.36294361,-0.00594,-0.06134497,-0.01301109,0.27078324,0.01459163,-0.00668072,,,,,4.39294344,-0.85773062,0.82108624,0.1129329,-0.27735014,-0.95237727,-0.65015684,0.03279987,-0.20377927,0.10596875,-0.20061306,-0.18483755,-0.24845953,-0.0760713,-0.10739536,0.16059851,-0.18321485,-0.04544579,-0.01434234,-0.06917326,0.01253977,-0.59925307,0.0108349,0.02353889,-0.00547218,-0.00113582,-0.00067463,-0.00948379,-0.05233812,-0.03131687,-0.0495513,-0.00583257,0.00682634,-0.01425872,-0.00103651,-0.02030931,-0.00222932,-0.0008401,-0.01159035,-0.01736717,-0.00011687,0.00438201,-0.00094615,-0.0060507,-0.00010057,0.00059217,0.1238026,-0.0046337,-0.0035018,-0.00148216,-0.00883322,-0.00015624,0.0033518,-0.00206442,-0.00014323,-0.00034555,,,,,,,,,,,,,,,,,,,1.846e-05,-0.01119102,0.31322408,-0.34844957,-0.00288881,-0.00094924,-0.00523358,2.22317031,1.36134799,1.28233883,0.52876362,0.58160229,0.17218666,0.25742509,0.41314192,0.12498235,0.15691806,0.12816247,0.012,0.12339985,0.099,0,0,,,0.58132591,0.08806393,-0.01171781,0.11417369,0.15763562,0.18156836,0.034825,0.01518785,0.02626546,0.004975,-0.00988511,0.0116403,0.06893471,,0.00488808,0.00535013,0.07531224,-0.00072369,0.000995,0.00094275,,,,,,,,,,0.57648165,,-0.06109401,,-0.00074975,,0.00421989,,,,,-0.80007538,-0.0110582,-0.19628304,0.992094,,0.00579432,,-0.05570304,-0.01029916,0.03626107,,0,
266,2025-01-31 00:00:00,2705.39130435,104787315.14961,3259.24982251,294725166894.7,-7.73353042,-0.75397407,1.59362358,-0.00161219,-0.24397461,0.23177062,0.08792137,0.46723007,0.08286581,-0.00139891,-0.00015258,,,,-0.06255867,0.06725253,0.11083879,-0.00173127,0.14677722,0.02582024,0.09381358,-0.04915911,0.02443738,0.02054262,-0.00681956,0.0143647,-0.00861837,0.03558063,-0.00112622,,11.64517148,5.28853636,0.81339051,-0.71662911,0.02586515,-1.02430595,1.84727792,0.01577394,0.01933613,-0.00517912,-0.0096328,-0.00014737,-0.02869935,,,,6.72459527,3.15007113,0.83664129,0.20124981,0.3038798,0.38769134,1.75017517,0.03349998,-0.01736973,0.01873964,0.0150804,0.05382755,-0.00204078,,,,,4.49716307,0.03535456,1.28972891,0.59136901,0.1022939,-0.23635927,-0.9117479,0.06164548,0.07776856,0.01051094,0.04798269,0.04220053,-0.03564582,0.5987859,0.10483364,0.20179283,0.7655823,0.02531375,-0.13619903,0.02164595,-0.02909928,0.04070569,0.05185781,-0.00720329,-0.21479739,0.01869957,0.80227636,-0.00301643,-0.24999467,0.0112546,-0.00586406,0.01377306,0.02469783,-0.01151476,-0.16011531,0.00094181,0.01408904,-0.00702819,-0.00112721,-0.02859948,-0.00035508,0.0028032,0.00995114,0,-5.83e-05,0.00201736,-0.00041977,-0.00626666,0.0001864,0,-0.07817458,-0.01193412,0.00279263,0.00058209,0,8.511e-05,,,,,,,,,,,,,,,,,,,-0.04024759,-0.00856964,0.19873355,0.24671259,-0.0121754,0.00266262,-0.01452223,-0.59443812,-1.5240747,0.139857,-1.74193429,-0.15975112,-0.13551498,-0.09986898,-0.13783089,0.07455625,-0.00378028,-0.15521744,-0.015,-0.13844885,-0.218,-0.03747837,-0.00014387,,,0.63839612,0.71955084,1.025226,0.16605615,1.17454239,1.2250439,0.040795,0.01713007,-0.01242499,0.034825,0.01585757,0.0175104,0.02493503,,0.0105586,0.00128905,0.00365726,0.00661748,0,-0.00015129,,,,,,,,,,0.51768417,,-0.02650301,,0.00026805,,0.00256787,,,,,0.36746389,0.17259738,0.3353795,0.0244703,,0.0648344,,1.10411239,-0.55425387,-0.51433924,,0.00259632,
267,2025-02-28 00:00:00,2894.725,108058609.34201,3360.99844543,306876874446.19,39.6205165,19.38057643,6.95424103,1.45640882,0.52851815,2.29478394,1.16663148,0.40191953,0.04508739,0.19816152,0.37320043,,,,-0.88507356,0.04415545,-0.06663801,-0.00147699,0.30234519,0.13526965,0.10625576,0.04318841,0.01190496,0.02938833,-0.00699823,0.0591769,-0.0028926,0.01775196,0.02555464,,0.32802596,-0.05371232,-0.03954311,-0.16248005,-0.08841866,0.31930612,-0.08309806,-0.0413308,0.09273158,-0.01357155,-0.00024413,0.01378963,-0.0413042,,,,0.37180974,-0.43692769,0.9208597,0.14156834,-0.48567892,-0.10696629,0.24247087,0.06029995,0.06902458,0.13372067,-0.00901625,0.06242657,0.00139715,,,,,-2.35351248,-0.44336294,2.24965285,1.66840966,-0.14041222,-0.15147538,0.15364187,0.11058133,-0.05120253,0.11795611,-0.03264962,0.07649433,0.05184817,-0.02007957,0.09687069,0.08823682,-0.03307718,-1.59055127,-0.00558574,-0.03806906,0.01401891,-0.00272919,0.00218531,-0.10992695,-0.01143962,-0.00524221,0.0521044,0.349747,0.00386104,-0.09073654,0.01220325,0.64103815,-0.07073299,-0.00492265,-0.00019389,-0.00034838,0.00446454,0.00094734,0.00148609,0.00142531,0.00597444,-0.02636951,-0.00106018,0,-8.099e-05,0.01119037,0.0105511,0.00128894,-0.01159628,0,-0.00533104,-4.186e-05,0.00848899,-0.00031456,0,-0.00087963,,,,,,,,,,,,,,,,,,,-0.02213178,-0.00022148,0.20112218,0.14660244,-0.01042088,-0.00129132,,5.11660828,3.86759913,3.25873017,3.65167057,1.11685633,0.81349972,0.30825172,0.27192141,0.57227557,0.64193974,0.20389471,0.108,0.20360565,0.424,0,0,,,1.45506906,1.35905487,-0.04607417,0.25545121,0.24718523,0.00406274,0.07736124,0.11463484,0.08949737,0.10746,-0.01882109,0.03383,-0.02770028,,0.01389269,0.08037878,0.00357309,0.00891336,0.010945,-4.86e-06,0.06965,,,,,,,,,1.73049565,,0.02638186,,-0.00054009,,0.06760865,,,,,0.38147512,0.36494708,0.09256515,0.06863761,,0.02726858,,-0.52070586,0.87048418,-0.01734013,,0.00115765,
268,2025-03-31 00:00:00,2983.2547619,111053098.5369,3454.13747054,346236662496.39,28.97707521,13.56144735,13.85347714,2.72654039,2.9615414,2.6512387,0.97107595,0.02884128,0.52293023,0.12134038,0.20719429,,,,-0.38701751,0.40362813,0.07266019,-0.00555803,0.40157972,0.13474242,0.10530703,0.01228852,0.04904949,0.02299874,0.00410563,0.02596377,-0.00693602,0.01773768,0.01147649,,4.9521856,-1.55831615,-0.63480023,0.18260308,-0.12741771,-0.34577844,1.61875406,0.06334311,0.09000645,0.01064704,0.00195924,0.04096209,-0.00317281,,,,0.75184947,-2.31217173,0.61341984,0.28359093,-0.00222262,0.51522857,0.66474489,-0.01649998,0.08390711,0.07069734,0.27201316,0.06658181,0.02341491,,,,,3.43185774,0.25198386,1.50768065,1.0099028,-0.49915901,0.38391718,0.11674823,0.44545795,0.07453292,0.21309635,0.33125931,0.05636583,0.01540944,0.15983825,0.17961429,0.13896683,0.08204635,0.07137599,-0.0101309,0.02999031,0.00526976,-0.023881,0.07401752,0.02726418,0.00244533,-0.00538808,-0.08484102,-0.00179567,0.0187036,-0.12282116,0.02900862,-0.03081366,0.02081224,-0.00057522,-0.00020248,0.0058556,0.00864955,0.00509672,-0.00032749,0.00702444,0.00065574,0.02340821,-0.0351003,0.07721815,-3.235e-05,0.00107552,0.17854384,-0.01264865,0.00026611,-0.01197287,-0.02284736,-3.326e-05,0.0036573,0.00334867,0.00396946,0.00322039,,,,,,,,,,,,,,,,,,,-0.01998345,0.00280635,-0.07669438,0.44174643,-0.00413217,-0.0004753,,5.70539691,0.18362308,1.16044464,0.05859617,0.18068696,0.32362249,0.05418068,0.03507224,0.12990319,-0.03393737,0.06750603,-0.003,-0.0321426,-0.169,0,0,,,2.27876904,-0.29033669,-0.4506411,0.11362342,0.10795221,-0.22917248,0.03584612,0.01870181,0.04956379,0.06169,0.01586416,0.02851909,8e-05,,0.01611348,0.01151657,0.00907627,0.00081059,0.00796,-0.00040064,0.07562,,,,,,,,,1.02020062,,-0.00260275,,0.00033254,,0.02499474,,,,,0.33321733,0.26214906,0.26508791,0.04313842,0.00323316,0.03335152,,0.29718937,0.01129377,0.09596897,,-0.00114744,
269,2025-04-30 00:00:00,3216.40681818,114790219.59963,3570.3749287,379588316238.49,10.88037049,12.44168542,5.5955226,6.87652017,0.67584408,3.37989994,1.2350958,0.66243319,0.0393199,0.27467358,0.35230617,,,,0,1.31897642,-0.08120124,-0.01767367,-0.07034382,0.1490249,-0.01073557,-0.01860475,0.4595533,0.06872702,-0.00320364,0.01193565,-0.00572299,-1.993e-05,-0.00088504,,-3.49822221,-5.86179219,-0.82929163,-1.95871112,-0.38225475,0.56146509,-1.19097171,1.03451662,0.13885705,0.11741122,0.010066,0.01225282,-0.00332213,,,,0.96263933,-4.34833653,0.4201758,0.32327013,1.78656576,0.11157824,0.15363297,0,-0.47707632,0.38271556,0.02275192,0.10648016,0.03510421,,,,,3.65539439,-1.63633167,0.85659068,2.47311984,0.2612238,1.34550612,1.42067865,1.3565224,0.13388277,0.79714988,0.34128241,0.14183679,0.33906522,0.42599415,0.41244614,-0.01122281,-0.01631771,-0.00580772,0.05064147,0.10912349,0.02662027,-0.1124054,0.03399829,0.02131209,-0.39834759,-0.79847279,-0.07152763,-0.03021523,0.08565428,-0.00555001,0.02801519,-0.09017453,0.04020358,0.00944177,-0.04482895,0.02967622,0.02107415,0.01042791,0.02149623,0.03218983,0.57136307,-0.47950463,0.08416674,0.04674239,0.00326061,0.33404055,-0.00999146,-0.0113087,-0.00185014,0.00695857,0.01060221,-3.502e-05,0.00261851,0.00418392,0.00076485,-0.00084189,,,,,,,,,,,,,,,,,,,-0.35082962,-0.4920908,0.7766838,-0.00248421,0.00346501,0.00220297,,19.45558987,10.69647788,8.85379435,12.07158179,2.28961082,2.47982956,1.68081231,1.2403295,1.49156085,1.62085552,1.07317393,0.528,0.69100364,0.617,-0.02128152,-8.545e-05,,,3.39890917,0.75318036,-0.10744767,-0.00158328,0.22886288,0.20587896,0.06816408,0.07390919,0.07656853,0.00796,0.04486659,0.04835447,-0.05859829,,0.00579708,0.03216122,0.01634053,0.00972287,0.00597,0.00258775,-0.07562,0.014925,,,,,,,,0.34309928,,-0.28323477,,-0.00046078,,0.0549184,,,,,0.42732181,0.27178825,0.35755189,-0.00485325,0.01297723,0.09092041,,0.64646028,0.24688618,0.03330461,,0.07821074,
270,2025-05-31 00:00:00,3279.64318182,114152231.30215,3550.53127451,374848361061.73,-14.06751165,-5.51803354,3.37686578,-0.00130633,-0.98598756,1.25474552,-0.50920695,0.14180257,-0.00541737,-0.21632602,-0.06248933,,,,0,-0.06867433,1.21111425,-0.0016818,-0.1345219,0.0073156,0.01754426,-0.030943,-0.03712465,0.02879684,-0.00656278,0.00581216,-0.00099531,0.01772398,0.00112413,,0.7666549,-0.70926686,-1.0354524,0.33033703,-0.3868838,0.67232904,-0.01609609,0.00702685,0.01703931,-0.13361694,-0.00034784,0.0150582,-0.00305599,,,,-1.98619861,-0.48307865,-0.09270728,0.14625428,0.02700899,0.21119709,-0.04345155,-0.2840998,0.09465693,0.05921458,0.00286454,-0.05817594,-0.01103311,0.02721216,0.01554951,,,2.98488596,-1.26392838,1.36322971,0.79962732,-0.07531329,-0.25448762,-0.06685454,0.43768344,0.00597248,-0.01341786,-0.15603681,-0.136357,-0.04868549,0.12040153,0.03279545,0.07875057,-0.09579767,0.00287676,0.00478037,-0.04652079,-0.00315346,0.08354031,-0.02203866,-0.02621576,0.03754722,-0.03149992,-0.00468171,-0.00538324,-0.00622788,-0.03518265,0.02040427,-0.01064,-0.015587,-0.00396082,-0.00021661,-0.01010832,0.0008339,0.00282959,-0.00269099,-0.00234936,-0.01060054,-0.00192483,-0.00066346,0.00178351,-8.619e-05,-0.00858594,-0.00158061,-0.00972551,0.00027405,0.00318988,-0.0013314,-3.717e-05,-0.00039219,-0.00029761,-4.688e-05,0.00060797,,,,,,,,,,,,,,,,,,,,,0.74392112,0.11332442,-0.00410261,-0.00014154,,0.68674321,-0.6935535,-1.40501454,-1.54014107,0.07404117,-0.61919736,0.18450548,-0.06429005,-0.36285818,-0.46446096,-0.1642593,0.036,-0.10116262,-0.103,0,0,,,0.51309271,-0.60567755,0.05289948,0.05871462,0.0230294,-0.22477019,0.05304936,0.01620934,-0.12050275,-0.007,-0.01802033,0.00754654,-0.00162697,,0.00837007,0.03776156,-0.0064936,0.03559171,0.00448,-0.00250371,0.07835,7.5e-05,,,,,,,,0.09260841,,-0.16956878,,-0.01842892,,0.07154986,,,,,-0.47407748,-0.04422404,0.28841622,-0.04589733,0.1326565,0.02103051,,-0.16861093,0.03448053,-0.10094821,,-0.01305572,
271,2025-06-30 00:00:00,3352.00238095,116554400.92914,3625.2471017,383791265686.98,22.32199238,10.1135032,7.31801763,-0.63876707,1.20949377,2.75885134,0.96044254,0.43468731,0.08076741,-0.00153155,-0.00026625,,,,-0.29865323,0.26196235,-0.57865558,-0.00152413,0.13589888,0.12290148,0.087553,-0.01241352,0.00429328,0.01697976,-0.00283039,0.00072556,-0.00416783,0.01772176,0.01231322,,6.26024519,6.00196606,0.61361011,0.37268854,-0.14025571,2.78810252,-2.30983377,2.6782261,0.1265769,0.11984232,0.05600141,0.01514282,0.05411787,,,,0.50343965,-0.25993963,0.33417714,0.30319278,1.22647559,0.54654575,0.42388075,-0.0003,0.12780658,0.2290381,-0.0011261,0.00071616,0.00707504,-5.78e-06,0.0118109,,,-4.6086817,0.257678,2.61028167,-0.75455517,0.0886605,0.83342488,0.89943281,0.04569685,0.03460284,0.10568645,0.27481056,0.41822161,0.23517424,-0.0373393,0.24320849,0.03865116,0.19934666,-0.00406569,0.00552744,-0.01480404,0.03536144,0.09573148,0.08893861,0.01509327,0.00144448,0.02775896,0.05000038,0.0372279,0.04115059,0.01258964,0.06777854,-0.00656474,0.01377448,0.0129363,-0.0002224,0.01415711,0.02108616,0.00387856,-0.00310148,0.01545892,0.05823668,0.15449178,0.00098134,0.01150357,-9.195e-05,0.00060761,0.00525962,-0.0013692,0.00387988,0.01863396,0.00921336,-3.826e-05,0.0029632,-0.00107675,0.00028052,-0.0012455,,,,,,,,,,,,,,,,,,,,,1.1131386,0.27960221,-0.00014011,0.00123584,,1.09092253,-0.91640721,0.08890107,-0.34860221,0.46973485,0.08760724,0.20560622,0.12159614,0.00703481,0.05351379,0.03344682,0.033,0.15395653,-0.014,0,0,,,1.82914834,0.697,0.277,0.31,0.325,0.127,0.096,0.123,0.049,0.017,-0.078,0.0263,0.007,,0.024,0.033,0.005,0.008,0.004,0.027,-0.009,0,,,,,,,,0.06701824,0.33766713,0.05453869,,-2.406e-05,,0.04826996,,,,,0.37250282,0.14917723,0.23451749,0.05296684,0.0811642,0.02704837,,0.25494578,0.49326356,0.07739709,,0.02159946,
272,2025-07-31 00:00:00,3338.31304348,117280468.17903,3647.83031754,387359171875.73,1.97033172,8.11543457,2.1431767,0,-0.27403773,1.70405134,0.21280316,0.39282331,0.10332733,-0.00155987,0.04118183,,,,0,-1.07460701,-1.14699422,-0.00162924,-0.01232874,-0.01089351,0.03531862,0.20983807,0.053007,-0.00304075,-0.00472769,0.01720901,-0.00363908,-4.128e-05,-0.0015256,,2.2526229,5.53121814,-0.08417817,0.87845602,-0.18836294,-0.6355555,0.68013666,1.7898495,0.29070602,0.04590325,0.32641949,0.00455955,-3.9509852,,,,0.67977952,-3.5913412,0.3900533,0.46702346,-0.54506668,-0.61765182,-0.94276247,0.02069998,0.01103995,0.10536458,0.00615903,0.00391068,-0.01359016,-5.77e-06,-6.77e-06,,,4.01987171,0.05941189,3.66001703,0.5589794,0.30320923,-0.63865666,-0.21545979,0.21188156,-0.16541819,0.06989485,-0.28750372,-0.12958488,-0.10550309,0.13966504,-0.07717243,0.22881477,0.04189699,0.00232576,-0.00670059,-0.07320119,0.02087871,-0.02116379,-0.01886336,0.01538186,0.07293046,0.01184554,0.09567258,-0.00387509,-0.03700133,0.10728595,-0.001909,0.02868645,0.01907538,-0.01429856,-0.02992826,-0.00395353,0.01881032,-6.536e-05,-0.01287009,-0.00407767,-0.02437896,0.09562263,-0.00086769,-0.00650865,-9.193e-05,-0.0031544,-0.00173198,-0.00310815,0.00022443,-0.00041248,-0.01726082,-3.549e-05,0.00129154,-0.00288612,-0.00054803,-0.00038074,0.00047294,0.00014699,0.00837984,0.00014709,,,,,,,,,,,,,,,,,0.06315337,0.08635471,-0.00337645,-0.0030374,,-2.15125735,0.38634329,-0.2847673,-0.89320079,-0.16613777,-0.06700959,0.19279583,0.18687376,-0.03016162,-0.0619031,-0.02346205,-0.051,0.03938545,-0.037,-0.02539804,-0.00053354,,,1.98146013,0.243,0.091,0.253,0.21,0.043,0.088,0.071,0.029,0.017,0.011,0.031,0.037,0.007,0.036,0.043,0.007,0.001,0.005,0,0.001,0.001,,,,,,,,-0.02468176,0.38863472,-0.00099889,,-0.00048172,,0.05056417,,,,,0.04361254,0.10697997,-0.17876046,0.05067648,0.03443422,0.01168115,,-1.48018792,-0.02595052,-0.01857372,,0.00102383,
273,2025-08-31 00:00:00,3361.62380952,119015870.63193,3701.80736742,408377759444.46,23.19462559,6.30367784,3.8686577,0,0.8832165,1.44042672,0.27423267,-0.03951767,0.15640882,-0.10873307,0.04118318,,,,0,0.15049029,0.11448617,-0.00168179,0.068348,0.08029914,0.06798667,0.51843061,0.0543359,0.03273301,0.00052875,0.0005543,-0.00379459,-0.01778518,0.00153019,,8.05613648,5.80089943,-0.21292204,0.66654961,0.0015007,1.38041783,0.27877147,0.3932573,0.11715608,0.08235382,-0.00205931,0.00280919,-8.94713219,,,,0.33680977,1.36357072,0.72953587,0.26651423,0.60407874,0.33177874,0.59103372,-0.0013,0.00214717,0.05098187,0.01100451,0.01193715,0.02316222,0.0124267,-6.27e-06,,,1.82757723,0.22277111,2.26001687,0.48711637,-0.21300166,0.32054121,0.58684159,0.06641989,0.02545347,0.2009922,0.19000109,0.33517878,0.09208914,0.26989066,0.6910227,0.67964211,-0.04047493,0.18131804,0.02338849,0.09745571,0.05522826,0.08217687,-0.02723714,0.0044884,0.00228607,0.0027963,-0.00015404,0.00707221,0.0161616,-0.00243585,0.0584333,0.01763647,-0.09100083,0.00347344,-0.02405347,0.00580359,-0.00613498,0.0003224,0.00791418,0.00618268,0.00410059,0.0689875,0.02637497,0.01588658,0.00329176,-0.00142577,-0.0012805,-0.00171237,0.00547858,0.00942377,0.00575303,-3.878e-05,0.0021611,0.00198863,0.00060726,-0.00018777,0.00064824,-5e-08,1.95e-06,1.2e-07,,,,,,,,,,,,,,,,,0.66662685,0.09356631,0.0013163,0.00852603,,-4.05779511,0.16875721,-1.92480744,-1.24472705,-0.37716507,-0.25645677,0.45065752,0.00557168,-0.12721523,-0.06098913,-0.06952921,-0.027,-0.13821881,-0.068,0,0,,,0.48548708,0.553,0.295,0.327,0.261,0.158,0.042,0.048,0.033,0.0904,0.035,0.0494,0.053,-0.005,0.038,0.046,0.007,0.004,0.003,0.05,0.001,0.014,,,,,,,,0.4838526,0.46014982,-0.00153485,,0.00024111,,0.0135234,,,,,0.24647713,0.21258164,0.1913083,0.06410134,0.04802452,0.00859332,,-0.12329615,-0.85117415,0.00886771,,-0.01138265,
274,2025-09-30 00:00:00,3665.19545455,123807568.15481,3850.84582001,474113630625.91,35.18861049,24.72694459,15.19851533,1.05847407,1.23813378,6.47929366,0.9191745,0.85383979,0.4517517,0.10588814,0.8287089,,,,0,1.32019016,-0.26517028,0.26764495,0.19063221,0.10376509,0.05778959,0.45656751,0.05318986,0.1023858,-0.00071537,0.00594339,-0.00376349,0.01770447,0.03671742,,12.2395651,4.48129441,0.11013946,0.65252043,0.09555052,0.25174157,0.23498248,0.15415744,0.31213329,0.18621397,0.07515284,0.0183436,-0.01247982,,,,1.85468869,0.93044412,1.21717387,0.27010104,0.57410985,0.37726989,0.65573593,0.01989999,0.0110025,0.4902734,0.50965267,0.02989499,0.00489239,0.01552804,-7e-06,,,0.299329,0.61510715,3.35811066,1.0378624,0.3099704,0.22694106,0.69000181,0.59355498,0.23121018,0.70085374,0.01524301,0.18929227,0.02106049,0.37471434,0.08427067,0.01872919,-0.04894084,0.04819523,0.02191768,0.080671,0.17444062,-0.25184921,0.03061423,0.06636198,-0.00083456,0.09159687,0.14581057,0.16614493,0.00181557,0.0342266,-0.02653187,0.00943925,0.0387265,-0.01063487,-0.00016545,-0.00012969,0.02061213,0.00561353,0.20781032,0.00069883,-0.02608541,0.00152986,-0.00014826,0.00011322,-0.01688262,-0.01154233,0.03427476,-0.01368356,0.00937653,0.00191719,0.00102299,-3.039e-05,0.01164664,0.00018629,0.00854866,0.0002292,0.00089425,-9e-08,-1.191e-05,-2.8e-07,,,,,,,,,,,,,,,,,1.99004255,0.05364524,-0.01302967,-0.00825987,,6.24819578,-2.07962957,1.45763167,-1.30351928,0.91667251,0.26843554,0.25911177,0.11198545,-0.10535271,-0.32741979,-0.28657487,0.033,-0.11824982,-0.117,0,0,,,3.38669949,2.161,0.8,1.237,1.078,0.336,0.381,0.194,0.129,0.1736,0.076,0.141,0.1,0.206,0.119,0.099,0.023,0.016,0.031,0.014,-0.002,0.009,,0.025,,,,,,3.32312328,1.65739126,0.1675527,,-0.00019051,,0.01365039,,,,,0.36676584,0.4539754,0.15414575,0.1954729,0.30333055,0.06013496,,-0.03635606,-0.54755527,0.47974779,,0.00887183,
275,2025-10-31 00:00:00,4053.27608696,125634811.60772,3907.6794443,504729897297.85,26.28029598,1.91972893,8.05253959,2.78041119,1.53451398,3.14507675,1.39459226,0.26952539,0.46475419,0.18247712,0.14466716,,,,0,0.07181396,0.57871794,-0.00181987,0.12802286,0.09370683,0.05601617,-0.08661374,0.10524026,0.03550307,-0.00796243,0.03692787,-0.0057852,0.01770947,-0.00250991,,-3.55827435,-12.77947327,-1.58041436,-0.82716705,-1.63921617,-5.54360556,-0.66425599,-0.07470589,-0.5367727,0.1540101,-0.16552303,-0.02132198,-0.01329195,,,,-3.4134176,-4.41988717,0.66243666,-0.32557192,-1.52596673,-0.4294253,-0.51027693,-0.0025,-0.17390553,0.32189178,0.09957085,0.03327156,0.00869208,0.01552161,-6.76e-06,,,2.4492849,-1.3346045,4.04281593,-0.00876699,-0.51457792,-0.96180327,-0.63402522,0.3480628,-0.08923554,-0.2397282,-0.14968675,-0.5514884,-0.02514254,-0.47049041,-0.49651627,-0.2053537,-0.3353706,0.01059496,0.01689943,-0.07450602,0.08261041,0.01819872,0.0125441,0.01149305,0.62968405,-0.02755362,-0.13058107,-0.12168025,-0.02127626,-0.03324668,-0.1094659,-0.00389209,-0.02855116,0.71652783,-0.00018121,-0.01891523,0.01061338,-0.00770381,-0.01478255,-0.00816039,-0.02321625,-0.07212862,0.01429191,-0.00037513,-3.782e-05,-0.01228053,-0.03733989,-0.00566711,-0.00222804,0.02106503,-0.00589511,-3.266e-05,0.00220236,-0.00202969,-0.00028205,0.00090052,0.00688444,0.00886839,-0.00014543,0,,,,,,,,,,,,,,,,,-1.42502127,-0.52790103,-0.01445686,6.6e-05,,9.91692934,6.00244157,4.50324405,4.653339,2.26878188,1.23552967,1.07261272,0.95825049,0.80977334,0.60674381,0.74666707,0.525,0.26240432,0.264,-0.01311447,-0.0003467,,,3.73530879,1.466,0.52,1.141,0.767,0.306,0.392,0.162,0.105,0.247,0.116,0.1109,0.025,0.341,0.151,0.085,0.019,0.019,0.045,0.01,0.008,0.011,,0.0068,,,,,,1.77810712,1.12817193,-0.08695621,,-0.00017787,,0.13403719,,,,,0.32825802,0.5481387,-0.15172551,0.56742102,0.12839188,0.06141216,,-0.56529492,-0.33489906,-0.30553132,,0.06775789,
